timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000472.5,945,36.86,0.060000000000002274,36.83,297.7,36.89,143.7,2685.7,7467.3,36.86,0.0,BUY,0,36.83,297.7,36.82,296.5,36.81,148.6,36.8,1655.3,36.79,287.6,36.89,143.7,36.9,1077.9,36.91,3650.5,36.92,972.5,36.93,1622.7
1700000473.0,946,34.370000000000005,0.05999999999999517,34.34,100.8,34.4,94.6,1304.3,1978.7,34.4,20.6,BUY,3,34.34,100.8,34.33,96.1,34.32,933.2,34.31,155.9,34.3,18.3,34.4,94.6,34.41,319.3,34.42,1222.5,34.43,74.3,34.44,268.0
1700000473.5,947,34.36,0.03999999999999915,34.34,108.7,34.38,520.0,1056.0,5770.5,34.38,116.8,BUY,4,34.34,108.7,34.33,385.7,34.32,25.7,34.31,246.3,34.3,289.6,34.38,520.0,34.39,457.5,34.4,123.5,34.41,2393.4,34.42,2276.1
1700000474.0,948,34.36,0.060000000000002274,34.33,104.1,34.39,539.6,3703.6000000000004,5344.1,34.39,5.0,BUY,3,34.33,104.1,34.32,697.2,34.31,460.3,34.3,53.0,34.29,2389.0,34.39,539.6,34.4,335.4,34.41,856.6,34.42,433.5,34.43,3179.0
1700000474.5,949,34.36,0.03999999999999915,34.34,238.5,34.38,1156.3,1489.0,8377.5,34.36,0.0,BUY,0,34.34,238.5,34.33,807.3,34.32,48.1,34.31,48.7,34.3,346.4,34.38,1156.3,34.39,287.2,34.4,3919.6,34.41,978.2,34.42,2036.2
1700000475.0,950,34.355000000000004,0.05000000000000426,34.33,108.4,34.38,407.3,2577.2,6219.0,34.33,9.9,SELL,1,34.33,108.4,34.32,830.2,34.31,345.8,34.3,126.2,34.29,1166.6,34.38,407.3,34.39,719.1,34.4,719.0,34.41,313.0,34.42,4060.6
1700000475.5,951,38.76,0.060000000000002274,38.73,23.3,38.79,1512.1,2920.6,3552.7000000000003,38.79,8.0,BUY,1,38.73,23.3,38.72,489.0,38.71,411.1,38.7,466.6,38.69,1530.6,38.79,1512.1,38.8,1412.6,38.81,361.3,38.82,18.9,38.83,247.8
1700000476.0,952,38.76,0.060000000000002274,38.73,142.5,38.79,10.0,1971.1,4402.099999999999,38.79,45.2,BUY,2,38.73,142.5,38.72,306.8,38.71,838.7,38.7,268.7,38.69,414.4,38.79,10.0,38.8,330.6,38.81,2896.3,38.82,1025.3,38.83,139.9
1700000476.5,953,38.76,0.060000000000002274,38.73,404.3,38.79,106.1,2587.5,10984.4,38.79,34.5,BUY,3,38.73,404.3,38.72,477.5,38.71,323.8,38.7,170.0,38.69,1211.9,38.79,106.1,38.8,5348.7,38.81,2771.6,38.82,51.6,38.83,2706.4
1700000477.0,954,38.75,0.060000000000002274,38.72,35.3,38.78,1671.3,2198.2999999999997,6988.700000000001,38.78,25.6,BUY,5,38.72,35.3,38.71,1152.3,38.7,716.1,38.69,174.1,38.68,120.5,38.78,1671.3,38.79,3491.2,38.8,168.3,38.81,1021.3,38.82,636.6
1700000477.5,955,37.59,0.05999999999999517,37.56,75.8,37.62,1412.9,3822.7999999999997,5732.5,37.62,19.7,BUY,2,37.56,75.8,37.55,136.4,37.54,1780.8,37.53,209.2,37.52,1620.6,37.62,1412.9,37.63,1012.8,37.64,19.7,37.65,1451.3,37.66,1835.8
1700000478.0,956,37.59,0.05999999999999517,37.56,673.8,37.62,918.6,1813.1999999999998,2300.8,37.62,82.3,BUY,4,37.56,673.8,37.55,27.4,37.54,66.5,37.53,530.1,37.52,515.4,37.62,918.6,37.63,290.2,37.64,370.1,37.65,26.9,37.66,695.0
1700000478.5,957,37.58,0.060000000000002274,37.55,129.6,37.61,245.1,911.8000000000001,4134.4,37.61,50.3,BUY,1,37.55,129.6,37.54,547.4,37.53,61.1,37.52,139.6,37.51,34.1,37.61,245.1,37.62,1517.2,37.63,727.7,37.64,837.1,37.65,807.3
1700000479.0,958,37.56,0.060000000000002274,37.53,359.0,37.59,1021.0,4416.5,4572.6,37.59,74.0,BUY,4,37.53,359.0,37.52,697.9,37.51,200.4,37.5,1138.4,37.49,2020.8,37.59,1021.0,37.6,2713.4,37.61,661.2,37.62,37.6,37.63,139.4
1700000479.5,959,37.55,0.05999999999999517,37.52,369.7,37.58,442.8,952.0,4291.900000000001,37.58,22.5,BUY,3,37.52,369.7,37.51,141.2,37.5,89.5,37.49,68.3,37.48,283.3,37.58,442.8,37.59,3011.8,37.6,454.7,37.61,256.3,37.62,126.3
1700000480.0,960,37.54,0.060000000000002274,37.51,216.6,37.57,1165.9,1469.1,2756.7000000000003,37.57,55.7,BUY,2,37.51,216.6,37.5,61.3,37.49,26.3,37.48,172.8,37.47,992.1,37.57,1165.9,37.58,751.5,37.59,158.4,37.6,491.4,37.61,189.5
1700000480.5,961,37.53,0.060000000000002274,37.5,599.0,37.56,109.2,2178.3,4814.9,37.56,5.0,BUY,2,37.5,599.0,37.49,528.9,37.48,361.2,37.47,620.3,37.46,68.9,37.56,109.2,37.57,129.0,37.58,410.5,37.59,2672.3,37.6,1493.9
1700000481.0,962,36.07,0.060000000000002274,36.04,127.5,36.1,447.9,4156.1,6009.5,36.04,86.4,SELL,2,36.04,127.5,36.03,153.1,36.02,888.3,36.01,2032.2,36.0,955.0,36.1,447.9,36.11,683.5,36.12,1543.1,36.13,1162.4,36.14,2172.6
1700000481.5,963,36.07,0.060000000000002274,36.04,234.1,36.1,69.2,1896.1999999999998,1762.4,36.1,62.6,BUY,2,36.04,234.1,36.03,298.7,36.02,398.3,36.01,298.7,36.0,666.4,36.1,69.2,36.11,246.9,36.12,482.5,36.13,68.2,36.14,895.6
1700000482.0,964,36.06,0.060000000000002274,36.03,80.6,36.09,596.0,1085.4,2034.0,36.09,122.3,BUY,2,36.03,80.6,36.02,292.7,36.01,136.2,36.0,148.3,35.99,427.6,36.09,596.0,36.1,599.3,36.11,206.4,36.12,249.6,36.13,382.7
1700000482.5,965,39.08,0.060000000000002274,39.05,422.1,39.11,36.9,1205.5,5574.1,39.11,52.9,BUY,4,39.05,422.1,39.04,25.9,39.03,165.3,39.02,387.8,39.01,204.4,39.11,36.9,39.12,447.8,39.13,15.5,39.14,2177.0,39.15,2896.9
1700000483.0,966,39.07,0.060000000000002274,39.04,167.6,39.1,1174.4,2543.7000000000003,4416.1,39.1,43.6,BUY,3,39.04,167.6,39.03,133.0,39.02,1498.2,39.01,206.7,39.0,538.2,39.1,1174.4,39.11,2134.5,39.12,157.3,39.13,41.2,39.14,908.7
1700000483.5,967,39.06,0.060000000000002274,39.03,491.9,39.09,144.6,1809.1,5125.0,39.09,5.0,BUY,8,39.03,491.9,39.02,10.1,39.01,86.6,39.0,71.4,38.99,1149.1,39.09,144.6,39.1,1825.3,39.11,240.4,39.12,1419.3,39.13,1495.4
1700000484.0,968,39.05,0.05999999999999517,39.02,112.2,39.08,406.2,1978.6000000000001,3986.7,39.08,33.9,BUY,4,39.02,112.2,39.01,386.5,39.0,555.2,38.99,534.0,38.98,390.7,39.08,406.2,39.09,251.2,39.1,740.9,39.11,1666.8,39.12,921.6
1700000484.5,969,39.040000000000006,0.03999999999999915,39.02,683.2,39.06,661.5,1525.3999999999999,9942.7,39.06,34.6,BUY,1,39.02,683.2,39.01,324.3,39.0,49.8,38.99,244.6,38.98,223.5,39.06,661.5,39.07,1284.1,39.08,1160.4,39.09,1278.2,39.1,5558.5
1700000485.0,970,39.03,0.03999999999999915,39.01,421.8,39.05,233.3,4588.0,2561.5,39.01,72.2,SELL,3,39.01,421.8,39.0,783.2,38.99,1002.8,38.98,417.9,38.97,1962.3,39.05,233.3,39.06,48.1,39.07,18.8,39.08,2028.3,39.09,233.0
1700000485.5,971,39.019999999999996,0.05999999999999517,38.99,121.6,39.05,117.6,2526.4,6369.3,39.019999999999996,0.0,BUY,0,38.99,121.6,38.98,31.3,38.97,563.6,38.96,587.4,38.95,1222.5,39.05,117.6,39.06,904.9,39.07,325.6,39.08,2483.3,39.09,2537.9
1700000486.0,972,39.01,0.060000000000002274,38.98,437.3,39.04,1079.9,1897.7,13145.3,39.04,24.3,BUY,2,38.98,437.3,38.97,38.1,38.96,335.3,38.95,329.5,38.94,757.5,39.04,1079.9,39.05,1795.9,39.06,966.0,39.07,1307.0,39.08,7996.5
1700000486.5,973,39.0,0.060000000000002274,38.97,247.9,39.03,2280.8,2341.8999999999996,4941.700000000001,39.03,76.0,BUY,3,38.97,247.9,38.96,38.1,38.95,872.3,38.94,610.9,38.93,572.7,39.03,2280.8,39.04,344.7,39.05,209.8,39.06,477.3,39.07,1629.1
1700000487.0,974,38.99,0.060000000000002274,38.96,82.9,39.02,1654.8,1540.6,4442.4,39.02,161.0,BUY,2,38.96,82.9,38.95,75.4,38.94,37.2,38.93,385.8,38.92,959.3,39.02,1654.8,39.03,182.1,39.04,391.2,39.05,1153.4,39.06,1060.9
1700000487.5,975,38.980000000000004,0.05999999999999517,38.95,131.2,39.01,699.6,1928.2,2415.9,39.01,8.4,BUY,2,38.95,131.2,38.94,998.1,38.93,72.9,38.92,158.7,38.91,567.3,39.01,699.6,39.02,133.8,39.03,337.5,39.04,31.3,39.05,1213.7
1700000488.0,976,31.805,0.07000000000000028,31.77,116.0,31.84,1082.2,968.4000000000001,8030.0,31.84,32.8,BUY,1,31.77,116.0,31.76,131.4,31.75,474.3,31.74,70.0,31.73,176.7,31.84,1082.2,31.85,1398.8,31.86,327.4,31.87,594.7,31.88,4626.9
1700000488.5,977,31.805,0.07000000000000028,31.77,1683.8,31.84,1543.8,4089.3,4337.700000000001,31.84,148.7,BUY,6,31.77,1683.8,31.76,863.5,31.75,10.0,31.74,1023.4,31.73,508.6,31.84,1543.8,31.85,98.5,31.86,980.5,31.87,709.8,31.88,1005.1
1700000489.0,978,31.81,0.03999999999999915,31.79,63.3,31.83,417.4,1356.3,2958.5,31.83,5.0,BUY,1,31.79,63.3,31.78,74.7,31.77,341.3,31.76,511.2,31.75,365.8,31.83,417.4,31.84,88.7,31.85,1222.9,31.86,1041.5,31.87,188.0
1700000489.5,979,31.799999999999997,0.05999999999999872,31.77,230.0,31.83,28.8,1453.5,4714.2,31.83,83.6,BUY,3,31.77,230.0,31.76,456.1,31.75,319.8,31.74,10.0,31.73,437.6,31.83,28.8,31.84,1179.7,31.85,10.0,31.86,1454.7,31.87,2041.0
1700000490.0,980,31.79,0.05999999999999872,31.76,289.1,31.82,575.8,3540.7,7878.8,31.82,10.8,BUY,3,31.76,289.1,31.75,553.7,31.74,411.6,31.73,1823.6,31.72,462.7,31.82,575.8,31.83,42.5,31.84,511.5,31.85,5661.5,31.86,1087.5
1700000490.5,981,31.78,0.05999999999999872,31.75,515.2,31.81,207.7,3925.8,3896.6,31.81,97.5,BUY,6,31.75,515.2,31.74,1452.1,31.73,520.3,31.72,1406.2,31.71,32.0,31.81,207.7,31.82,704.6,31.83,1821.4,31.84,155.4,31.85,1007.5
1700000491.0,982,31.77,0.060000000000002274,31.74,43.3,31.8,507.4,1970.6999999999998,1074.0,31.74,41.9,SELL,5,31.74,43.3,31.73,178.6,31.72,440.9,31.71,104.8,31.7,1203.1,31.8,507.4,31.81,308.4,31.82,99.4,31.83,61.0,31.84,97.8
1700000491.5,983,31.759999999999998,0.05999999999999872,31.73,120.3,31.79,183.2,7679.4,3714.0,31.73,114.0,SELL,4,31.73,120.3,31.72,1237.7,31.71,96.2,31.7,29.0,31.69,6196.2,31.79,183.2,31.8,60.6,31.81,254.0,31.82,967.7,31.83,2248.5
1700000492.0,984,31.759999999999998,0.05999999999999872,31.73,254.9,31.79,274.8,2697.7000000000003,4307.0,31.73,5.0,SELL,1,31.73,254.9,31.72,596.0,31.71,188.1,31.7,1183.8,31.69,474.9,31.79,274.8,31.8,1043.5,31.81,1105.3,31.82,1381.0,31.83,502.4
1700000492.5,985,31.75,0.03999999999999915,31.73,539.2,31.77,1100.7,2080.2,5988.3,31.77,5.9,BUY,2,31.73,539.2,31.72,17.3,31.71,717.0,31.7,207.4,31.69,599.3,31.77,1100.7,31.78,675.6,31.79,1749.3,31.8,2170.5,31.81,292.2
1700000493.0,986,31.740000000000002,0.05999999999999872,31.71,59.2,31.77,964.4,2009.6999999999998,5201.6,31.77,13.0,BUY,3,31.71,59.2,31.7,212.6,31.69,1395.5,31.68,165.3,31.67,177.1,31.77,964.4,31.78,139.9,31.79,2450.1,31.8,318.8,31.81,1328.4
1700000493.5,987,31.740000000000002,0.05999999999999872,31.71,200.9,31.77,83.9,2162.0,3985.7999999999997,31.71,11.3,SELL,1,31.71,200.9,31.7,1268.8,31.69,419.3,31.68,152.8,31.67,120.2,31.77,83.9,31.78,537.5,31.79,889.1,31.8,589.2,31.81,1886.1
1700000494.0,988,31.73,0.060000000000002274,31.7,329.3,31.76,2314.8,2807.7,6678.0,31.76,38.3,BUY,3,31.7,329.3,31.69,1100.1,31.68,17.3,31.67,1237.3,31.66,123.7,31.76,2314.8,31.77,1606.0,31.78,1076.2,31.79,189.0,31.8,1492.0
1700000494.5,989,31.72,0.03999999999999915,31.7,160.4,31.74,35.6,960.0999999999999,3462.5,31.74,210.0,BUY,3,31.7,160.4,31.69,93.0,31.68,107.6,31.67,235.9,31.66,363.2,31.74,35.6,31.75,394.2,31.76,10.0,31.77,714.4,31.78,2308.3
1700000495.0,990,31.72,0.05999999999999872,31.69,353.1,31.75,406.7,1305.9,3628.0,31.75,24.7,BUY,3,31.69,353.1,31.68,35.3,31.67,347.8,31.66,80.9,31.65,488.8,31.75,406.7,31.76,586.6,31.77,2173.7,31.78,134.6,31.79,326.4
1700000495.5,991,31.72,0.05999999999999872,31.69,33.0,31.75,596.9,1621.1999999999998,3808.1000000000004,31.75,23.7,BUY,1,31.69,33.0,31.68,234.8,31.67,689.3,31.66,282.2,31.65,381.9,31.75,596.9,31.76,1363.2,31.77,548.7,31.78,362.5,31.79,936.8
1700000496.0,992,31.72,0.05999999999999872,31.69,72.0,31.75,326.2,946.1,3616.7,31.75,43.3,BUY,4,31.69,72.0,31.68,87.7,31.67,48.0,31.66,403.0,31.65,335.4,31.75,326.2,31.76,179.7,31.77,169.1,31.78,2780.1,31.79,161.6
1700000496.5,993,31.71,0.05999999999999872,31.68,91.0,31.74,584.7,832.0,6594.799999999999,31.74,119.6,BUY,2,31.68,91.0,31.67,10.0,31.66,104.6,31.65,380.6,31.64,245.8,31.74,584.7,31.75,83.3,31.76,2660.6,31.77,381.7,31.78,2884.5
1700000497.0,994,31.71,0.03999999999999915,31.69,116.9,31.73,243.5,2612.7,5129.1,31.71,0.0,BUY,0,31.69,116.9,31.68,719.5,31.67,264.2,31.66,1004.0,31.65,508.1,31.73,243.5,31.74,263.1,31.75,726.7,31.76,3021.7,31.77,874.1
1700000497.5,995,31.71,0.05999999999999872,31.68,62.2,31.74,346.5,1773.6,7033.4,31.74,5.0,BUY,4,31.68,62.2,31.67,197.1,31.66,1091.1,31.65,130.1,31.64,293.1,31.74,346.5,31.75,196.0,31.76,473.4,31.77,2569.4,31.78,3448.1
1700000498.0,996,31.695,0.07000000000000028,31.66,552.1,31.73,1247.0,2086.7,3962.4,31.73,9.9,BUY,3,31.66,552.1,31.65,345.0,31.64,347.7,31.63,437.3,31.62,404.6,31.73,1247.0,31.74,414.7,31.75,19.4,31.76,575.4,31.77,1705.9
1700000498.5,997,31.689999999999998,0.05999999999999872,31.66,86.5,31.72,61.1,1812.0000000000002,1859.3000000000002,31.72,19.3,BUY,2,31.66,86.5,31.65,564.4,31.64,1036.4,31.63,13.7,31.62,111.0,31.72,61.1,31.73,111.5,31.74,323.0,31.75,866.1,31.76,497.6
1700000499.0,998,31.675,0.07000000000000028,31.64,10.0,31.71,20.0,555.0,5509.5,31.64,65.0,SELL,1,31.64,10.0,31.63,10.0,31.62,184.1,31.61,160.5,31.6,190.4,31.71,20.0,31.72,765.4,31.73,1359.8,31.74,1693.7,31.75,1670.6
1700000499.5,999,31.675,0.07000000000000028,31.64,306.9,31.71,4074.0,2569.8,8135.3,31.71,5.0,BUY,2,31.64,306.9,31.63,1103.5,31.62,536.9,31.61,326.0,31.6,296.5,31.71,4074.0,31.72,206.6,31.73,432.4,31.74,91.8,31.75,3330.5
1700000500.0,1000,31.66,0.060000000000002274,31.63,80.7,31.69,446.9,1540.8999999999999,3693.8,31.63,5.0,SELL,5,31.63,80.7,31.62,24.0,31.61,287.4,31.6,398.0,31.59,750.8,31.69,446.9,31.7,952.9,31.71,994.8,31.72,315.9,31.73,983.3
1700000500.5,1001,31.645,0.07000000000000028,31.61,326.6,31.68,38.1,3506.5,6716.299999999999,31.68,5.0,BUY,2,31.61,326.6,31.6,595.0,31.59,253.8,31.58,401.6,31.57,1929.5,31.68,38.1,31.69,997.7,31.7,1224.8,31.71,1309.0,31.72,3146.7
1700000501.0,1002,31.65,0.05999999999999872,31.62,207.7,31.68,113.0,3778.7999999999997,3075.8999999999996,31.65,0.0,BUY,0,31.62,207.7,31.61,953.6,31.6,71.8,31.59,2060.2,31.58,485.5,31.68,113.0,31.69,594.7,31.7,896.7,31.71,534.3,31.72,937.2
1700000501.5,1003,31.64,0.060000000000002274,31.61,600.2,31.67,39.8,2085.9,4639.2,31.67,94.6,BUY,5,31.61,600.2,31.6,202.6,31.59,625.4,31.58,256.5,31.57,401.2,31.67,39.8,31.68,994.4,31.69,970.8,31.7,731.7,31.71,1902.5
1700000502.0,1004,31.64,0.060000000000002274,31.61,481.3,31.67,988.7,3554.5,4797.2,31.67,47.7,BUY,2,31.61,481.3,31.6,125.5,31.59,652.5,31.58,1160.0,31.57,1135.2,31.67,988.7,31.68,638.1,31.69,1156.4,31.7,594.8,31.71,1419.2
1700000502.5,1005,31.630000000000003,0.05999999999999872,31.6,214.9,31.66,22.8,2559.2,2534.5,31.6,76.9,SELL,5,31.6,214.9,31.59,142.1,31.58,66.5,31.57,936.1,31.56,1199.6,31.66,22.8,31.67,109.9,31.68,369.6,31.69,77.5,31.7,1954.7
1700000503.0,1006,31.62,0.03999999999999915,31.6,403.0,31.64,2865.3,2506.9,6434.8,31.64,45.4,BUY,4,31.6,403.0,31.59,1018.1,31.58,347.7,31.57,44.7,31.56,693.4,31.64,2865.3,31.65,933.3,31.66,2106.1,31.67,395.9,31.68,134.2
1700000503.5,1007,31.619999999999997,0.05999999999999872,31.59,19.0,31.65,1231.1,1294.2999999999997,7936.900000000001,31.59,102.2,SELL,2,31.59,19.0,31.58,576.1,31.57,153.7,31.56,479.4,31.55,66.1,31.65,1231.1,31.66,2095.6,31.67,1978.5,31.68,2362.4,31.69,269.3
1700000504.0,1008,31.619999999999997,0.05999999999999872,31.59,49.3,31.65,86.7,3380.0,2254.5,31.65,32.3,BUY,4,31.59,49.3,31.58,1197.9,31.57,1346.8,31.56,499.6,31.55,286.4,31.65,86.7,31.66,323.0,31.67,111.0,31.68,105.3,31.69,1628.5
1700000504.5,1009,31.61,0.060000000000002274,31.58,359.9,31.64,2513.2,773.8,6134.3,31.58,45.9,SELL,3,31.58,359.9,31.57,138.1,31.56,63.8,31.55,179.5,31.54,32.5,31.64,2513.2,31.65,682.7,31.66,10.0,31.67,2837.3,31.68,91.1
1700000505.0,1010,31.61,0.060000000000002274,31.58,61.5,31.64,1093.2,1669.4,3050.9000000000005,31.58,5.0,SELL,4,31.58,61.5,31.57,576.6,31.56,292.1,31.55,185.3,31.54,553.9,31.64,1093.2,31.65,603.5,31.66,499.1,31.67,342.3,31.68,512.8
1700000505.5,1011,31.6,0.0400000000000027,31.58,818.1,31.62,407.5,3997.8,5225.700000000001,31.58,5.0,SELL,3,31.58,818.1,31.57,1341.8,31.56,509.2,31.55,203.8,31.54,1124.9,31.62,407.5,31.63,519.7,31.64,1544.2,31.65,132.9,31.66,2621.4
1700000506.0,1012,31.59,0.060000000000002274,31.56,72.3,31.62,348.1,1514.3,4060.1,31.62,151.2,BUY,1,31.56,72.3,31.55,98.1,31.54,188.4,31.53,864.8,31.52,290.7,31.62,348.1,31.63,901.9,31.64,11.8,31.65,1934.7,31.66,863.6
1700000506.5,1013,31.575,0.07000000000000028,31.54,10.0,31.61,183.1,2426.0,6628.799999999999,31.61,5.0,BUY,3,31.54,10.0,31.53,395.9,31.52,643.5,31.51,1031.1,31.5,345.5,31.61,183.1,31.62,1095.7,31.63,410.4,31.64,3001.0,31.65,1938.6
1700000507.0,1014,31.57,0.060000000000002274,31.54,19.6,31.6,4655.4,834.5999999999999,8975.4,31.57,0.0,BUY,0,31.54,19.6,31.53,10.0,31.52,229.7,31.51,531.5,31.5,43.8,31.6,4655.4,31.61,575.2,31.62,103.3,31.63,2607.8,31.64,1033.7
1700000507.5,1015,31.560000000000002,0.05999999999999872,31.53,55.9,31.59,134.6,3485.7,2117.5,31.59,29.0,BUY,1,31.53,55.9,31.52,1722.3,31.51,1151.2,31.5,536.8,31.49,19.5,31.59,134.6,31.6,1136.4,31.61,14.0,31.62,650.3,31.63,182.2
1700000508.0,1016,31.560000000000002,0.05999999999999872,31.53,212.0,31.59,101.7,1879.7999999999997,6129.699999999999,31.59,5.6,BUY,4,31.53,212.0,31.52,445.2,31.51,801.4,31.5,166.6,31.49,254.6,31.59,101.7,31.6,158.0,31.61,3668.7,31.62,166.7,31.63,2034.6
1700000508.5,1017,31.56,0.03999999999999915,31.54,13.8,31.58,23.5,3449.2,3026.7,31.58,50.1,BUY,3,31.54,13.8,31.53,891.6,31.52,560.3,31.51,1178.4,31.5,805.1,31.58,23.5,31.59,1545.0,31.6,116.1,31.61,509.5,31.62,832.6
1700000509.0,1018,31.555,0.07000000000000028,31.52,203.7,31.59,551.2,1471.7,5399.4,31.59,25.0,BUY,1,31.52,203.7,31.51,48.5,31.5,18.5,31.49,1040.5,31.48,160.5,31.59,551.2,31.6,870.0,31.61,1188.6,31.62,1554.7,31.63,1234.9
1700000509.5,1019,31.555,0.07000000000000028,31.52,158.1,31.59,355.6,884.8,4646.8,31.52,41.1,SELL,4,31.52,158.1,31.51,271.2,31.5,87.1,31.49,358.4,31.48,10.0,31.59,355.6,31.6,1117.5,31.61,311.3,31.62,687.6,31.63,2174.8
1700000510.0,1020,31.54,0.03999999999999915,31.52,77.3,31.56,654.4,796.1999999999999,5653.900000000001,31.56,27.0,BUY,3,31.52,77.3,31.51,130.8,31.5,297.4,31.49,162.9,31.48,127.8,31.56,654.4,31.57,527.4,31.58,3630.3,31.59,804.1,31.6,37.7
1700000510.5,1021,31.54,0.0799999999999983,31.5,34.2,31.58,728.7,1336.5,7451.6,31.54,0.0,BUY,0,31.5,34.2,31.49,96.3,31.48,352.1,31.47,346.8,31.46,507.1,31.58,728.7,31.59,10.0,31.6,1394.2,31.61,1344.5,31.62,3974.2
1700000511.0,1022,31.53,0.05999999999999872,31.5,1531.9,31.56,493.9,3327.5,2020.3999999999999,31.56,5.0,BUY,3,31.5,1531.9,31.49,517.6,31.48,91.5,31.47,913.4,31.46,273.1,31.56,493.9,31.57,10.0,31.58,892.8,31.59,19.2,31.6,604.5
1700000511.5,1023,31.52,0.060000000000002274,31.49,143.0,31.55,713.2,3369.9,4808.700000000001,31.49,35.7,SELL,3,31.49,143.0,31.48,385.6,31.47,2383.2,31.46,116.8,31.45,341.3,31.55,713.2,31.56,646.4,31.57,798.7,31.58,701.4,31.59,1949.0
1700000512.0,1024,31.509999999999998,0.05999999999999872,31.48,463.6,31.54,272.1,2340.2000000000003,6446.5,31.54,25.8,BUY,1,31.48,463.6,31.47,35.6,31.46,756.2,31.45,577.7,31.44,507.1,31.54,272.1,31.55,881.9,31.56,581.2,31.57,2213.2,31.58,2498.1
1700000512.5,1025,31.5,0.0799999999999983,31.46,293.1,31.54,1384.1,863.6,10600.4,31.54,34.4,BUY,2,31.46,293.1,31.45,10.0,31.44,43.1,31.43,506.4,31.42,11.0,31.54,1384.1,31.55,1316.1,31.56,3654.2,31.57,3404.4,31.58,841.6
1700000513.0,1026,31.485,0.05000000000000071,31.46,18.6,31.51,805.7,1801.1999999999998,5088.7,31.485,0.0,BUY,0,31.46,18.6,31.45,178.8,31.44,560.0,31.43,674.8,31.42,369.0,31.51,805.7,31.52,1176.1,31.53,793.6,31.54,876.5,31.55,1436.8
1700000513.5,1027,31.485,0.07000000000000028,31.45,70.4,31.52,945.0,3169.9000000000005,5154.1,31.52,5.0,BUY,6,31.45,70.4,31.44,859.8,31.43,662.7,31.42,819.2,31.41,757.8,31.52,945.0,31.53,778.7,31.54,2305.9,31.55,1114.5,31.56,10.0
1700000514.0,1028,31.48,0.03999999999999915,31.46,16.7,31.5,31.9,3330.6,7527.0,31.48,0.0,BUY,0,31.46,16.7,31.45,60.2,31.44,598.8,31.43,876.5,31.42,1778.4,31.5,31.9,31.51,21.5,31.52,1160.4,31.53,4381.5,31.54,1931.7
1700000514.5,1029,31.47,0.05999999999999872,31.44,196.1,31.5,454.1,3975.3999999999996,7359.0,31.5,66.5,BUY,3,31.44,196.1,31.43,285.7,31.42,415.5,31.41,2852.4,31.4,225.7,31.5,454.1,31.51,477.5,31.52,868.1,31.53,3642.5,31.54,1916.8
1700000515.0,1030,31.46,0.05999999999999872,31.43,261.7,31.49,562.4,2469.0,5477.7,31.49,5.0,BUY,3,31.43,261.7,31.42,722.3,31.41,734.9,31.4,100.9,31.39,649.2,31.49,562.4,31.5,2451.7,31.51,104.3,31.52,1719.8,31.53,639.5
1700000515.5,1031,31.46,0.05999999999999872,31.43,49.6,31.49,660.7,1368.1000000000001,5221.800000000001,31.49,11.6,BUY,5,31.43,49.6,31.42,162.3,31.41,167.3,31.4,297.2,31.39,691.7,31.49,660.7,31.5,684.6,31.51,1924.0,31.52,1678.9,31.53,273.6
1700000516.0,1032,31.450000000000003,0.05999999999999872,31.42,714.7,31.48,128.1,3436.8,6212.299999999999,31.42,30.2,SELL,4,31.42,714.7,31.41,576.8,31.4,225.3,31.39,243.2,31.38,1676.8,31.48,128.1,31.49,2895.9,31.5,178.2,31.51,2106.7,31.52,903.4
1700000516.5,1033,31.439999999999998,0.05999999999999872,31.41,438.0,31.47,1479.1,3396.7,4536.5,31.47,5.0,BUY,3,31.41,438.0,31.4,1124.3,31.39,10.0,31.38,1156.2,31.37,668.2,31.47,1479.1,31.48,116.2,31.49,359.2,31.5,2076.6,31.51,505.4
1700000517.0,1034,31.43,0.060000000000002274,31.4,486.0,31.46,591.2,2741.8,2115.9000000000005,31.46,42.1,BUY,2,31.4,486.0,31.39,10.0,31.38,1717.3,31.37,405.1,31.36,123.4,31.46,591.2,31.47,533.6,31.48,157.4,31.49,10.0,31.5,823.7
1700000517.5,1035,31.43,0.060000000000002274,31.4,300.6,31.46,338.7,2673.1,8317.9,31.46,22.4,BUY,2,31.4,300.6,31.39,15.0,31.38,988.4,31.37,366.6,31.36,1002.5,31.46,338.7,31.47,1025.3,31.48,495.8,31.49,5275.3,31.5,1182.8
1700000518.0,1036,31.43,0.03999999999999915,31.41,31.2,31.45,685.9,1550.6,4954.2,31.41,27.3,SELL,1,31.41,31.2,31.4,257.2,31.39,596.3,31.38,651.3,31.37,14.6,31.45,685.9,31.46,1076.9,31.47,395.9,31.48,1209.8,31.49,1585.7
1700000518.5,1037,31.425,0.07000000000000028,31.39,326.9,31.46,892.1,930.4000000000001,6483.8,31.46,20.0,BUY,3,31.39,326.9,31.38,275.8,31.37,43.0,31.36,10.0,31.35,274.7,31.46,892.1,31.47,1198.0,31.48,1613.5,31.49,779.7,31.5,2000.5
