timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000414.5,829,101.26,0.060000000000002274,101.23,47.9,101.29,922.8,2273.4,4082.5,101.23,10.7,SELL,4,101.23,47.9,101.22,52.2,101.21,677.7,101.2,278.5,101.19,1217.1,101.29,922.8,101.3,98.9,101.31,1893.4,101.32,736.2,101.33,431.2
1700000415.0,830,101.26,0.060000000000002274,101.23,10.0,101.29,645.9,1886.5,5989.8,101.23,45.2,SELL,3,101.23,10.0,101.22,162.1,101.21,308.7,101.2,253.1,101.19,1152.6,101.29,645.9,101.3,1136.9,101.31,2304.3,101.32,1494.5,101.33,408.2
1700000415.5,831,101.25,0.03999999999999204,101.23,361.2,101.27,238.1,1572.6,2353.8,101.23,81.5,SELL,2,101.23,361.2,101.22,171.9,101.21,293.4,101.2,168.8,101.19,577.3,101.27,238.1,101.28,248.8,101.29,62.4,101.3,258.3,101.31,1546.2
1700000416.0,832,101.24,0.060000000000002274,101.21,2519.0,101.27,325.3,14191.4,931.9000000000001,101.21,21.6,SELL,2,101.21,2519.0,101.2,504.8,101.19,2749.4,101.18,6937.4,101.17,1480.8,101.27,325.3,101.28,10.0,101.29,455.1,101.3,68.8,101.31,72.7
1700000416.5,833,101.23,0.060000000000002274,101.2,1136.3,101.26,1985.0,2107.0,5087.5,101.26,29.4,BUY,1,101.2,1136.3,101.19,122.8,101.18,81.7,101.17,552.8,101.16,213.4,101.26,1985.0,101.27,385.6,101.28,938.6,101.29,1459.5,101.3,318.8
1700000417.0,834,101.22,0.060000000000002274,101.19,1774.5,101.25,15.8,7578.7,1445.1999999999998,101.19,9.6,SELL,3,101.19,1774.5,101.18,1294.2,101.17,2038.3,101.16,1435.9,101.15,1035.8,101.25,15.8,101.26,701.2,101.27,138.5,101.28,409.6,101.29,180.1
1700000417.5,835,101.22,0.060000000000002274,101.19,853.1,101.25,860.1,4596.0,3357.7,101.25,33.6,BUY,2,101.19,853.1,101.18,373.6,101.17,2748.1,101.16,71.8,101.15,549.4,101.25,860.1,101.26,232.8,101.27,163.3,101.28,423.3,101.29,1678.2
1700000418.0,836,101.22,0.060000000000002274,101.19,227.7,101.25,31.2,2153.6000000000004,4886.9,101.25,7.7,BUY,1,101.19,227.7,101.18,659.5,101.17,819.6,101.16,149.3,101.15,297.5,101.25,31.2,101.26,645.4,101.27,588.8,101.28,773.8,101.29,2847.7
1700000418.5,837,101.22,0.060000000000002274,101.19,245.4,101.25,26.6,2923.7000000000003,2301.6,101.19,5.0,SELL,1,101.19,245.4,101.18,338.4,101.17,1250.7,101.16,703.9,101.15,385.3,101.25,26.6,101.26,1226.8,101.27,223.6,101.28,10.0,101.29,814.6
1700000419.0,838,101.20500000000001,0.04999999999999716,101.18,206.9,101.23,129.9,3411.5000000000005,5629.3,101.23,31.3,BUY,1,101.18,206.9,101.17,347.4,101.16,2238.3,101.15,17.9,101.14,601.0,101.23,129.9,101.24,1095.4,101.25,3363.5,101.26,141.6,101.27,898.9
1700000419.5,839,101.2,0.060000000000002274,101.17,195.8,101.23,325.2,3056.1,5950.1,101.2,0.0,BUY,0,101.17,195.8,101.16,584.2,101.15,923.7,101.14,439.4,101.13,913.0,101.23,325.2,101.24,1796.0,101.25,1027.3,101.26,806.7,101.27,1994.9
1700000420.0,840,105.44,0.03999999999999204,105.42,300.5,105.46,26.5,3571.2,6018.400000000001,105.42,5.0,SELL,4,105.42,300.5,105.41,196.3,105.4,2088.7,105.39,715.1,105.38,270.6,105.46,26.5,105.47,186.0,105.48,16.3,105.49,171.5,105.5,5618.1
1700000420.5,841,105.435,0.04999999999999716,105.41,135.1,105.46,286.3,4648.1,2818.2,105.41,72.4,SELL,1,105.41,135.1,105.4,531.1,105.39,163.2,105.38,3591.8,105.37,226.9,105.46,286.3,105.47,452.7,105.48,744.8,105.49,795.3,105.5,539.1
1700000421.0,842,105.42,0.060000000000002274,105.39,2515.6,105.45,119.2,3418.0,2260.5,105.45,51.5,BUY,1,105.39,2515.6,105.38,206.8,105.37,148.0,105.36,314.6,105.35,233.0,105.45,119.2,105.46,371.8,105.47,310.1,105.48,641.1,105.49,818.3
1700000421.5,843,105.42,0.060000000000002274,105.39,295.7,105.45,472.7,6138.4,3165.9,105.42,0.0,BUY,0,105.39,295.7,105.38,1487.6,105.37,1050.2,105.36,1458.2,105.35,1846.7,105.45,472.7,105.46,997.3,105.47,1078.4,105.48,182.8,105.49,434.7
1700000422.0,844,105.435,0.04999999999999716,105.41,176.8,105.46,986.7,1944.6999999999998,4090.5,105.435,0.0,BUY,0,105.41,176.8,105.4,70.9,105.39,644.3,105.38,593.8,105.37,458.9,105.46,986.7,105.47,123.6,105.48,10.0,105.49,1065.4,105.5,1904.8
1700000422.5,845,105.42,0.060000000000002274,105.39,1400.7,105.45,303.0,4944.200000000001,2282.9999999999995,105.39,195.2,SELL,5,105.39,1400.7,105.38,643.6,105.37,251.6,105.36,785.2,105.35,1863.1,105.45,303.0,105.46,996.5,105.47,836.7,105.48,91.7,105.49,55.1
1700000423.0,846,105.42,0.060000000000002274,105.39,592.8,105.45,478.5,4921.6,4818.9,105.39,7.3,SELL,2,105.39,592.8,105.38,44.9,105.37,475.5,105.36,331.0,105.35,3477.4,105.45,478.5,105.46,1748.5,105.47,310.8,105.48,931.0,105.49,1350.1
1700000423.5,847,105.42,0.060000000000002274,105.39,184.4,105.45,417.3,6195.299999999999,3206.6000000000004,105.39,192.2,SELL,1,105.39,184.4,105.38,699.1,105.37,1348.1,105.36,1337.6,105.35,2626.1,105.45,417.3,105.46,1624.5,105.47,193.1,105.48,676.2,105.49,295.5
1700000424.0,848,105.42,0.060000000000002274,105.39,122.5,105.45,443.6,2519.5,6337.099999999999,105.42,0.0,BUY,0,105.39,122.5,105.38,169.3,105.37,970.6,105.36,899.3,105.35,357.8,105.45,443.6,105.46,1646.1,105.47,2373.5,105.48,1452.6,105.49,421.3
1700000424.5,849,105.435,0.04999999999999716,105.41,182.4,105.46,501.5,1441.8999999999999,3133.0,105.435,0.0,BUY,0,105.41,182.4,105.4,84.3,105.39,50.7,105.38,40.7,105.37,1083.8,105.46,501.5,105.47,304.7,105.48,650.3,105.49,10.0,105.5,1666.5
1700000425.0,850,105.42,0.060000000000002274,105.39,923.0,105.45,1983.5,5924.7,4359.8,105.39,80.4,SELL,3,105.39,923.0,105.38,982.1,105.37,1650.0,105.36,384.9,105.35,1984.7,105.45,1983.5,105.46,604.5,105.47,701.8,105.48,1046.8,105.49,23.2
1700000425.5,851,105.41,0.060000000000002274,105.38,65.0,105.44,144.7,2765.2,2288.3999999999996,105.41,0.0,BUY,0,105.38,65.0,105.37,978.9,105.36,453.3,105.35,1101.8,105.34,166.2,105.44,144.7,105.45,271.2,105.46,302.2,105.47,1196.8,105.48,373.5
1700000426.0,852,105.42,0.060000000000002274,105.39,478.9,105.45,1907.6,3944.4,4792.6,105.45,8.4,BUY,2,105.39,478.9,105.38,59.6,105.37,1353.4,105.36,794.9,105.35,1257.6,105.45,1907.6,105.46,184.3,105.47,1058.1,105.48,375.8,105.49,1266.8
1700000426.5,853,106.24,0.060000000000002274,106.21,59.1,106.27,250.8,2603.8,3517.0,106.27,36.0,BUY,5,106.21,59.1,106.2,380.6,106.19,635.9,106.18,167.8,106.17,1360.4,106.27,250.8,106.28,668.9,106.29,949.7,106.3,1157.8,106.31,489.8
1700000427.0,854,106.25,0.03999999999999204,106.23,869.4,106.27,295.3,2959.9,1672.3,106.25,0.0,BUY,0,106.23,869.4,106.22,252.2,106.21,240.2,106.2,987.6,106.19,610.5,106.27,295.3,106.28,11.3,106.29,91.0,106.3,985.0,106.31,289.7
1700000427.5,855,106.24000000000001,0.04000000000000625,106.22,148.1,106.26,235.3,4677.5,2518.5,106.22,5.0,SELL,1,106.22,148.1,106.21,1708.7,106.2,287.2,106.19,1456.5,106.18,1077.0,106.26,235.3,106.27,548.8,106.28,46.5,106.29,1145.2,106.3,542.7
1700000428.0,856,106.23,0.060000000000002274,106.2,37.3,106.26,310.4,2492.0,4925.799999999999,106.2,14.9,SELL,2,106.2,37.3,106.19,524.7,106.18,232.7,106.17,1687.3,106.16,10.0,106.26,310.4,106.27,452.5,106.28,655.2,106.29,2458.6,106.3,1049.1
1700000428.5,857,106.24,0.060000000000002274,106.21,1649.7,106.27,2127.0,3829.8000000000006,5320.0,106.21,29.0,SELL,3,106.21,1649.7,106.2,1471.9,106.19,147.8,106.18,206.1,106.17,354.3,106.27,2127.0,106.28,1134.6,106.29,891.9,106.3,923.2,106.31,243.3
1700000429.0,858,106.24000000000001,0.04000000000000625,106.22,279.6,106.26,32.5,3342.2000000000003,6809.400000000001,106.22,38.4,SELL,3,106.22,279.6,106.21,239.9,106.2,268.4,106.19,1293.9,106.18,1260.4,106.26,32.5,106.27,700.6,106.28,2702.8,106.29,2480.2,106.3,893.3
1700000429.5,859,106.24,0.060000000000002274,106.21,98.7,106.27,658.7,3284.4,4865.5,106.27,35.3,BUY,1,106.21,98.7,106.2,610.2,106.19,682.6,106.18,1194.3,106.17,698.6,106.27,658.7,106.28,884.6,106.29,1371.1,106.3,1345.5,106.31,605.6
1700000430.0,860,106.25,0.03999999999999204,106.23,213.2,106.27,388.9,3968.9000000000005,4097.1,106.23,115.5,SELL,5,106.23,213.2,106.22,2183.3,106.21,896.8,106.2,42.9,106.19,632.7,106.27,388.9,106.28,274.5,106.29,1721.9,106.3,510.1,106.31,1201.7
1700000430.5,861,106.25,0.060000000000002274,106.22,89.0,106.28,401.5,3709.7,837.0999999999999,106.25,0.0,BUY,0,106.22,89.0,106.21,399.0,106.2,1632.5,106.19,24.9,106.18,1564.3,106.28,401.5,106.29,110.9,106.3,37.7,106.31,121.8,106.32,165.2
1700000431.0,862,104.85,0.060000000000002274,104.82,152.2,104.88,280.0,3615.3,3276.8,104.85,0.0,BUY,0,104.82,152.2,104.81,1466.8,104.8,913.9,104.79,930.9,104.78,151.5,104.88,280.0,104.89,462.4,104.9,2233.8,104.91,244.5,104.92,56.1
1700000431.5,863,104.87,0.060000000000002274,104.84,314.3,104.9,237.2,8877.900000000001,3557.7,104.84,56.3,SELL,1,104.84,314.3,104.83,482.2,104.82,2614.3,104.81,957.6,104.8,4509.5,104.9,237.2,104.91,48.0,104.92,1361.8,104.93,1363.0,104.94,547.7
1700000432.0,864,104.88,0.060000000000002274,104.85,93.0,104.91,216.5,2549.0,7941.2,104.88,0.0,BUY,0,104.85,93.0,104.84,84.3,104.83,599.5,104.82,640.1,104.81,1132.1,104.91,216.5,104.92,816.5,104.93,800.3,104.94,2528.4,104.95,3579.5
1700000432.5,865,98.63,0.060000000000002274,98.6,561.9,98.66,1620.1,5771.5,13132.1,98.66,87.9,BUY,3,98.6,561.9,98.59,865.1,98.58,929.4,98.57,1014.5,98.56,2400.6,98.66,1620.1,98.67,3756.2,98.68,2006.5,98.69,4304.6,98.7,1444.7
1700000433.0,866,94.34,0.060000000000002274,94.31,59.3,94.37,1140.9,6795.8,3579.8999999999996,94.31,37.0,SELL,5,94.31,59.3,94.3,2136.3,94.29,1036.7,94.28,3169.3,94.27,394.2,94.37,1140.9,94.38,1177.5,94.39,101.6,94.4,219.7,94.41,940.2
1700000433.5,867,94.34,0.04000000000000625,94.32,217.0,94.36,900.4,6330.1,3390.1,94.36,76.7,BUY,3,94.32,217.0,94.31,429.9,94.3,224.0,94.29,1048.0,94.28,4411.2,94.36,900.4,94.37,174.6,94.38,664.2,94.39,484.8,94.4,1166.1
1700000434.0,868,94.34,0.060000000000002274,94.31,195.2,94.37,698.6,3086.1000000000004,4096.4,94.31,10.6,SELL,2,94.31,195.2,94.3,1222.6,94.29,115.9,94.28,148.0,94.27,1404.4,94.37,698.6,94.38,507.0,94.39,200.7,94.4,1580.4,94.41,1109.7
1700000434.5,869,94.34,0.060000000000002274,94.31,86.3,94.37,221.9,7776.5,2776.6000000000004,94.37,54.1,BUY,2,94.31,86.3,94.3,500.7,94.29,837.7,94.28,3430.5,94.27,2921.3,94.37,221.9,94.38,232.2,94.39,1903.2,94.4,100.9,94.41,318.4
1700000435.0,870,94.35,0.04000000000000625,94.33,897.4,94.37,310.3,4281.099999999999,4122.799999999999,94.37,36.4,BUY,1,94.33,897.4,94.32,482.4,94.31,1057.6,94.3,124.4,94.29,1719.3,94.37,310.3,94.38,440.5,94.39,1659.6,94.4,666.8,94.41,1045.6
1700000435.5,871,94.34,0.060000000000002274,94.31,68.7,94.37,582.3,1834.4,7359.999999999999,94.34,0.0,BUY,0,94.31,68.7,94.3,109.4,94.29,334.9,94.28,681.5,94.27,639.9,94.37,582.3,94.38,920.4,94.39,3891.6,94.4,34.9,94.41,1930.8
1700000436.0,872,94.33,0.060000000000002274,94.3,30.2,94.36,885.2,4287.299999999999,8768.8,94.3,22.3,SELL,1,94.3,30.2,94.29,2137.4,94.28,173.1,94.27,707.2,94.26,1239.4,94.36,885.2,94.37,4371.5,94.38,1387.8,94.39,240.5,94.4,1883.8
1700000436.5,873,94.33,0.060000000000002274,94.3,68.9,94.36,1464.5,4394.1,8938.699999999999,94.3,5.0,SELL,2,94.3,68.9,94.29,16.2,94.28,2063.3,94.27,676.1,94.26,1569.6,94.36,1464.5,94.37,939.1,94.38,4148.2,94.39,673.9,94.4,1713.0
1700000437.0,874,94.32,0.05999999999998806,94.29,187.4,94.35,101.4,1383.1000000000001,3408.6,94.35,5.0,BUY,1,94.29,187.4,94.28,345.4,94.27,588.7,94.26,133.4,94.25,128.2,94.35,101.4,94.36,614.8,94.37,1312.3,94.38,898.7,94.39,481.4
1700000437.5,875,94.315,0.04999999999999716,94.29,10.0,94.34,555.9,5823.900000000001,4819.4,94.34,16.8,BUY,2,94.29,10.0,94.28,66.7,94.27,1806.4,94.26,1786.0,94.25,2154.8,94.34,555.9,94.35,1062.4,94.36,2240.5,94.37,155.2,94.38,805.4
1700000438.0,876,94.31,0.03999999999999204,94.29,463.4,94.33,13.8,4064.5,3671.4,94.29,21.8,SELL,3,94.29,463.4,94.28,397.1,94.27,1579.0,94.26,606.2,94.25,1018.8,94.33,13.8,94.34,127.8,94.35,783.5,94.36,1657.4,94.37,1088.9
1700000438.5,877,94.315,0.04999999999999716,94.29,214.1,94.34,1148.2,3666.1,5936.200000000001,94.34,14.7,BUY,3,94.29,214.1,94.28,443.9,94.27,1137.3,94.26,10.0,94.25,1860.8,94.34,1148.2,94.35,3191.6,94.36,130.8,94.37,183.7,94.38,1281.9
1700000439.0,878,94.315,0.04999999999999716,94.29,214.3,94.34,192.3,3282.2,3070.2,94.315,0.0,BUY,0,94.29,214.3,94.28,10.0,94.27,345.9,94.26,820.2,94.25,1891.8,94.34,192.3,94.35,68.0,94.36,245.4,94.37,1936.2,94.38,628.3
1700000439.5,879,94.33,0.060000000000002274,94.3,127.3,94.36,14.7,1266.5,1942.9,94.36,45.1,BUY,1,94.3,127.3,94.29,372.7,94.28,324.5,94.27,123.2,94.26,318.8,94.36,14.7,94.37,1155.2,94.38,432.9,94.39,67.3,94.4,272.8
1700000440.0,880,94.34,0.060000000000002274,94.31,706.5,94.37,77.3,2785.9,2167.1,94.31,5.0,SELL,3,94.31,706.5,94.3,666.6,94.29,687.4,94.28,214.9,94.27,510.5,94.37,77.3,94.38,55.6,94.39,318.0,94.4,263.9,94.41,1452.3
1700000440.5,881,94.34,0.060000000000002274,94.31,10.0,94.37,620.1,2039.3,5035.3,94.37,5.0,BUY,2,94.31,10.0,94.3,68.3,94.29,505.9,94.28,288.6,94.27,1166.5,94.37,620.1,94.38,194.2,94.39,468.9,94.4,2490.3,94.41,1261.8
1700000441.0,882,94.35,0.060000000000002274,94.32,350.6,94.38,686.1,3503.2999999999997,2847.1,94.32,26.4,SELL,1,94.32,350.6,94.31,1646.1,94.3,746.1,94.29,505.3,94.28,255.2,94.38,686.1,94.39,496.4,94.4,477.9,94.41,591.3,94.42,595.4
1700000441.5,883,94.35,0.060000000000002274,94.32,90.4,94.38,221.7,2023.3999999999999,4326.8,94.38,14.9,BUY,4,94.32,90.4,94.31,117.5,94.3,220.4,94.29,153.5,94.28,1441.6,94.38,221.7,94.39,251.9,94.4,1312.9,94.41,1041.0,94.42,1499.3
1700000442.0,884,94.36,0.060000000000002274,94.33,64.8,94.39,203.3,5298.599999999999,4408.1,94.33,21.5,SELL,1,94.33,64.8,94.32,488.5,94.31,1675.6,94.3,262.0,94.29,2807.7,94.39,203.3,94.4,678.4,94.41,1236.7,94.42,2176.4,94.43,113.3
1700000442.5,885,94.37,0.04000000000000625,94.35,774.4,94.39,79.7,10483.1,2159.2999999999997,94.39,45.4,BUY,1,94.35,774.4,94.34,187.6,94.33,503.7,94.32,427.9,94.31,8589.5,94.39,79.7,94.4,423.6,94.41,224.3,94.42,1414.0,94.43,17.7
1700000443.0,886,94.36,0.060000000000002274,94.33,432.0,94.39,110.4,5251.2,3813.1,94.39,8.1,BUY,2,94.33,432.0,94.32,832.9,94.31,163.1,94.3,404.0,94.29,3419.2,94.39,110.4,94.4,2175.7,94.41,123.0,94.42,1119.0,94.43,285.0
1700000443.5,887,94.35,0.04000000000000625,94.33,571.5,94.37,866.4,3530.2000000000003,5559.8,94.37,59.7,BUY,4,94.33,571.5,94.32,758.4,94.31,965.9,94.3,1167.4,94.29,67.0,94.37,866.4,94.38,848.0,94.39,1679.7,94.4,2031.2,94.41,134.5
1700000444.0,888,94.34,0.060000000000002274,94.31,383.8,94.37,42.6,3038.5000000000005,1373.8999999999999,94.37,41.3,BUY,1,94.31,383.8,94.3,2049.9,94.29,155.6,94.28,185.3,94.27,263.9,94.37,42.6,94.38,47.8,94.39,72.5,94.4,122.4,94.41,1088.6
1700000444.5,889,94.34,0.060000000000002274,94.31,748.9,94.37,667.0,9268.8,2988.2000000000003,94.37,48.1,BUY,2,94.31,748.9,94.3,50.1,94.29,608.1,94.28,1681.2,94.27,6180.5,94.37,667.0,94.38,862.2,94.39,157.9,94.4,730.2,94.41,570.9
1700000445.0,890,94.34,0.060000000000002274,94.31,2148.3,94.37,1203.0,4007.2,3830.1,94.34,0.0,BUY,0,94.31,2148.3,94.3,94.8,94.29,254.2,94.28,303.2,94.27,1206.7,94.37,1203.0,94.38,75.7,94.39,1812.7,94.4,720.5,94.41,18.2
1700000445.5,891,94.35,0.060000000000002274,94.32,113.3,94.38,21.8,1888.5,3016.7,94.32,61.2,SELL,4,94.32,113.3,94.31,195.3,94.3,27.3,94.29,519.4,94.28,1033.2,94.38,21.8,94.39,312.5,94.4,726.4,94.41,147.0,94.42,1809.0
1700000446.0,892,94.35,0.060000000000002274,94.32,110.0,94.38,178.5,1755.2,2937.4,94.38,50.4,BUY,3,94.32,110.0,94.31,50.9,94.3,666.8,94.29,666.2,94.28,261.3,94.38,178.5,94.39,583.5,94.4,504.2,94.41,121.9,94.42,1549.3
1700000446.5,893,94.35,0.060000000000002274,94.32,1876.6,94.38,1074.8,3330.3999999999996,5336.0,94.38,32.7,BUY,2,94.32,1876.6,94.31,239.1,94.3,550.7,94.29,517.5,94.28,146.5,94.38,1074.8,94.39,501.4,94.4,1522.6,94.41,915.7,94.42,1321.5
1700000447.0,894,94.35,0.060000000000002274,94.32,917.5,94.38,239.1,4559.4,3349.7000000000003,94.32,18.6,SELL,2,94.32,917.5,94.31,197.6,94.3,2459.0,94.29,207.0,94.28,778.3,94.38,239.1,94.39,443.1,94.4,315.5,94.41,1876.2,94.42,475.8
1700000447.5,895,94.36,0.060000000000002274,94.33,41.2,94.39,212.4,1950.0000000000002,3781.9000000000005,94.33,28.6,SELL,4,94.33,41.2,94.32,818.8,94.31,958.9,94.3,70.2,94.29,60.9,94.39,212.4,94.4,387.3,94.41,381.1,94.42,2161.9,94.43,639.2
1700000448.0,896,94.36,0.03999999999999204,94.34,40.0,94.38,56.5,6104.4,2534.7000000000003,94.34,89.6,SELL,1,94.34,40.0,94.33,583.1,94.32,358.9,94.31,2029.4,94.3,3093.0,94.38,56.5,94.39,407.3,94.4,805.4,94.41,963.1,94.42,302.4
1700000448.5,897,94.36,0.060000000000002274,94.33,217.5,94.39,45.2,4710.599999999999,1615.4,94.39,12.5,BUY,2,94.33,217.5,94.32,692.9,94.31,2476.6,94.3,1136.7,94.29,186.9,94.39,45.2,94.4,148.4,94.41,697.1,94.42,647.1,94.43,77.6
1700000449.0,898,94.38,0.060000000000002274,94.35,163.3,94.41,544.3,3732.7,2470.3,94.41,9.7,BUY,2,94.35,163.3,94.34,476.4,94.33,840.9,94.32,2102.7,94.31,149.4,94.41,544.3,94.42,1593.5,94.43,73.5,94.44,76.3,94.45,182.7
1700000449.5,899,95.5,0.03999999999999204,95.48,1293.9,95.52,717.9,4146.2,2493.7,95.48,14.6,SELL,1,95.48,1293.9,95.47,221.6,95.46,451.2,95.45,124.9,95.44,2054.6,95.52,717.9,95.53,40.9,95.54,576.3,95.55,435.2,95.56,723.4
1700000450.0,900,95.49,0.060000000000002274,95.46,119.8,95.52,774.2,3468.5,4020.6000000000004,95.46,9.1,SELL,4,95.46,119.8,95.45,65.2,95.44,447.7,95.43,1590.3,95.42,1245.5,95.52,774.2,95.53,65.0,95.54,792.6,95.55,1217.5,95.56,1171.3
1700000450.5,901,95.49000000000001,0.04000000000000625,95.47,879.3,95.51,155.0,4579.1,4473.5,95.51,27.2,BUY,3,95.47,879.3,95.46,20.2,95.45,372.0,95.44,647.2,95.43,2660.4,95.51,155.0,95.52,305.6,95.53,846.6,95.54,2145.4,95.55,1020.9
1700000451.0,902,95.49,0.060000000000002274,95.46,164.1,95.52,711.7,3233.7,3336.0,95.46,60.3,SELL,1,95.46,164.1,95.45,332.2,95.44,480.3,95.43,612.0,95.42,1645.1,95.52,711.7,95.53,348.6,95.54,1128.5,95.55,47.7,95.56,1099.5
1700000451.5,903,95.5,0.060000000000002274,95.47,114.6,95.53,1261.4,4028.5999999999995,6506.8,95.53,5.7,BUY,1,95.47,114.6,95.46,1573.7,95.45,765.4,95.44,22.6,95.43,1552.3,95.53,1261.4,95.54,167.5,95.55,1110.0,95.56,575.6,95.57,3392.3
1700000452.0,904,95.51,0.060000000000002274,95.48,46.1,95.54,303.4,10804.4,5821.1,95.51,0.0,BUY,0,95.48,46.1,95.47,1686.5,95.46,6841.4,95.45,197.0,95.44,2033.4,95.54,303.4,95.55,66.9,95.56,1337.2,95.57,123.7,95.58,3989.9
1700000452.5,905,95.5,0.060000000000002274,95.47,67.9,95.53,191.5,4088.4,2628.6,95.47,18.3,SELL,4,95.47,67.9,95.46,1318.2,95.45,2172.0,95.44,63.7,95.43,466.6,95.53,191.5,95.54,57.0,95.55,756.3,95.56,1147.4,95.57,476.4
1700000453.0,906,95.49,0.060000000000002274,95.46,905.9,95.52,319.0,7342.599999999999,3387.2,95.52,52.5,BUY,1,95.46,905.9,95.45,26.5,95.44,553.1,95.43,4471.4,95.42,1385.7,95.52,319.0,95.53,464.4,95.54,580.6,95.55,519.8,95.56,1503.4
1700000453.5,907,95.49,0.060000000000002274,95.46,340.8,95.52,971.6,3182.5,3502.2,95.52,11.7,BUY,1,95.46,340.8,95.45,700.8,95.44,180.1,95.43,586.9,95.42,1373.9,95.52,971.6,95.53,107.1,95.54,542.4,95.55,100.1,95.56,1781.0
1700000454.0,908,95.49,0.060000000000002274,95.46,342.4,95.52,331.0,2338.3,1301.9,95.49,0.0,BUY,0,95.46,342.4,95.45,320.4,95.44,1351.2,95.43,282.5,95.42,41.8,95.52,331.0,95.53,61.9,95.54,812.5,95.55,31.6,95.56,64.9
1700000454.5,909,95.48,0.060000000000002274,95.45,196.1,95.51,1419.5,3767.6,3852.4,95.48,0.0,BUY,0,95.45,196.1,95.44,441.2,95.43,1678.8,95.42,67.6,95.41,1383.9,95.51,1419.5,95.52,371.6,95.53,214.9,95.54,957.0,95.55,889.4
1700000455.0,910,95.48,0.060000000000002274,95.45,992.1,95.51,1377.9,3194.0,5388.6,95.51,20.9,BUY,1,95.45,992.1,95.44,1488.8,95.43,169.2,95.42,243.0,95.41,300.9,95.51,1377.9,95.52,584.6,95.53,638.0,95.54,1102.8,95.55,1685.3
1700000455.5,911,95.48,0.060000000000002274,95.45,427.5,95.51,868.1,1540.3000000000002,6046.200000000001,95.51,90.1,BUY,2,95.45,427.5,95.44,169.6,95.43,16.1,95.42,86.9,95.41,840.2,95.51,868.1,95.52,300.2,95.53,1157.3,95.54,1989.7,95.55,1730.9
1700000456.0,912,95.48,0.060000000000002274,95.45,509.7,95.51,307.8,2564.2000000000003,3069.0999999999995,95.51,24.1,BUY,4,95.45,509.7,95.44,393.5,95.43,173.4,95.42,1416.7,95.41,70.9,95.51,307.8,95.52,869.2,95.53,621.6,95.54,857.8,95.55,412.7
1700000456.5,913,95.47,0.060000000000002274,95.44,65.7,95.5,899.5,4045.7,6929.8,95.44,5.0,SELL,2,95.44,65.7,95.43,27.4,95.42,1017.6,95.41,951.0,95.4,1984.0,95.5,899.5,95.51,1501.0,95.52,1439.5,95.53,2406.7,95.54,683.1
1700000457.0,914,95.45500000000001,0.04999999999999716,95.43,225.4,95.48,150.9,3669.1,6707.799999999999,95.48,43.1,BUY,2,95.43,225.4,95.42,2547.6,95.41,624.4,95.4,38.0,95.39,233.7,95.48,150.9,95.49,1434.1,95.5,91.9,95.51,338.0,95.52,4692.9
1700000457.5,915,95.46000000000001,0.05999999999998806,95.43,93.8,95.49,1229.0,5623.5,3282.1,95.49,72.1,BUY,1,95.43,93.8,95.42,111.9,95.41,1724.3,95.4,2320.2,95.39,1373.3,95.49,1229.0,95.5,139.5,95.51,405.0,95.52,65.5,95.53,1443.1
1700000458.0,916,95.48,0.060000000000002274,95.45,1602.9,95.51,905.4,7229.0,2602.5,95.45,5.0,SELL,3,95.45,1602.9,95.44,555.8,95.43,797.8,95.42,2199.6,95.41,2072.9,95.51,905.4,95.52,61.1,95.53,76.6,95.54,1549.4,95.55,10.0
1700000458.5,917,95.49,0.060000000000002274,95.46,655.4,95.52,732.8,1491.6,8322.6,95.49,0.0,BUY,0,95.46,655.4,95.45,188.2,95.44,533.5,95.43,97.9,95.42,16.6,95.52,732.8,95.53,635.2,95.54,1975.4,95.55,3337.9,95.56,1641.3
1700000459.0,918,95.5,0.060000000000002274,95.47,763.6,95.53,427.0,5166.5,5208.1,95.5,0.0,BUY,0,95.47,763.6,95.46,882.7,95.45,232.5,95.44,2512.6,95.43,775.1,95.53,427.0,95.54,358.3,95.55,1876.3,95.56,1472.0,95.57,1074.5
1700000459.5,919,95.49,0.060000000000002274,95.46,226.0,95.52,188.5,1123.7,2592.2,95.49,0.0,BUY,0,95.46,226.0,95.45,148.5,95.44,261.0,95.43,139.1,95.42,349.1,95.52,188.5,95.53,724.9,95.54,1506.2,95.55,50.1,95.56,122.5
1700000460.0,920,95.48,0.060000000000002274,95.45,99.1,95.51,1327.4,3341.0,4746.1,95.45,214.7,SELL,2,95.45,99.1,95.44,1423.7,95.43,1270.4,95.42,366.4,95.41,181.4,95.51,1327.4,95.52,1638.2,95.53,322.9,95.54,1017.4,95.55,440.2
1700000460.5,921,95.47999999999999,0.04000000000000625,95.46,654.9,95.5,279.3,6314.0,3698.0,95.5,67.4,BUY,5,95.46,654.9,95.45,888.3,95.44,1297.8,95.43,3395.7,95.42,77.3,95.5,279.3,95.51,490.1,95.52,2420.7,95.53,309.1,95.54,198.8
