timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000389.5,779,76.405,0.05000000000001137,76.38,191.7,76.43,219.9,4866.9,1680.7,76.43,57.8,BUY,1,76.38,191.7,76.37,274.4,76.36,839.2,76.35,2368.5,76.34,1193.1,76.43,219.9,76.44,379.3,76.45,724.0,76.46,39.3,76.47,318.2
1700000390.0,780,76.405,0.05000000000001137,76.38,1159.5,76.43,119.3,5029.3,4654.4,76.38,5.0,SELL,4,76.38,1159.5,76.37,481.8,76.36,1854.0,76.35,416.6,76.34,1117.4,76.43,119.3,76.44,415.6,76.45,1255.5,76.46,266.7,76.47,2597.3
1700000390.5,781,76.41,0.060000000000002274,76.38,329.4,76.44,127.3,1779.6,4853.4,76.44,20.0,BUY,4,76.38,329.4,76.37,50.5,76.36,128.0,76.35,329.6,76.34,942.1,76.44,127.3,76.45,897.6,76.46,1063.2,76.47,757.2,76.48,2008.1
1700000391.0,782,76.41,0.060000000000002274,76.38,582.7,76.44,1190.4,3227.8999999999996,5937.8,76.38,48.8,SELL,2,76.38,582.7,76.37,92.0,76.36,48.3,76.35,106.7,76.34,2398.2,76.44,1190.4,76.45,167.3,76.46,1761.9,76.47,628.5,76.48,2189.7
1700000391.5,783,76.405,0.05000000000001137,76.38,693.9,76.43,61.5,1777.9,1805.8000000000002,76.43,74.4,BUY,2,76.38,693.9,76.37,66.0,76.36,190.1,76.35,534.4,76.34,293.5,76.43,61.5,76.44,62.2,76.45,905.1,76.46,615.6,76.47,161.4
1700000392.0,784,76.39,0.060000000000002274,76.36,666.1,76.42,164.0,1372.4,4268.900000000001,76.42,24.9,BUY,4,76.36,666.1,76.35,115.9,76.34,35.4,76.33,476.5,76.32,78.5,76.42,164.0,76.43,1218.6,76.44,573.2,76.45,2004.5,76.46,308.6
1700000392.5,785,76.39,0.060000000000002274,76.36,270.8,76.42,89.6,2831.8,2264.6,76.36,36.1,SELL,1,76.36,270.8,76.35,832.3,76.34,119.7,76.33,68.9,76.32,1540.1,76.42,89.6,76.43,116.5,76.44,865.2,76.45,82.2,76.46,1111.1
1700000393.0,786,76.38,0.060000000000002274,76.35,754.2,76.41,10.0,4618.799999999999,2544.2999999999997,76.38,0.0,BUY,0,76.35,754.2,76.34,110.4,76.33,1508.8,76.32,1996.0,76.31,249.4,76.41,10.0,76.42,1473.2,76.43,89.6,76.44,719.8,76.45,251.7
1700000393.5,787,76.38,0.060000000000002274,76.35,994.0,76.41,801.3,3655.9,2654.4,76.41,24.8,BUY,2,76.35,994.0,76.34,274.4,76.33,677.0,76.32,354.9,76.31,1355.6,76.41,801.3,76.42,150.0,76.43,463.6,76.44,740.9,76.45,498.6
1700000394.0,788,76.38,0.04000000000000625,76.36,537.3,76.4,912.0,3988.0,3447.6,76.4,9.0,BUY,3,76.36,537.3,76.35,797.6,76.34,48.7,76.33,2449.1,76.32,155.3,76.4,912.0,76.41,819.2,76.42,256.3,76.43,1056.5,76.44,403.6
1700000394.5,789,76.37,0.060000000000002274,76.34,201.1,76.4,310.5,6654.6,3268.0,76.34,5.0,SELL,1,76.34,201.1,76.33,1212.7,76.32,1130.1,76.31,87.3,76.3,4023.4,76.4,310.5,76.41,946.7,76.42,223.4,76.43,256.3,76.44,1531.1
1700000395.0,790,76.37,0.060000000000002274,76.34,534.7,76.4,515.7,4209.900000000001,4624.5,76.34,160.4,SELL,1,76.34,534.7,76.33,556.3,76.32,995.3,76.31,2101.5,76.3,22.1,76.4,515.7,76.41,36.5,76.42,1210.0,76.43,1633.2,76.44,1229.1
1700000395.5,791,76.36,0.060000000000002274,76.33,463.9,76.39,1275.5,5012.2,4292.700000000001,76.36,0.0,BUY,0,76.33,463.9,76.32,2024.7,76.31,98.2,76.3,418.8,76.29,2006.6,76.39,1275.5,76.4,265.9,76.41,348.5,76.42,137.0,76.43,2265.8
1700000396.0,792,76.36,0.060000000000002274,76.33,1154.6,76.39,275.1,2041.8000000000002,2919.3,76.39,120.4,BUY,2,76.33,1154.6,76.32,235.4,76.31,246.7,76.3,286.1,76.29,119.0,76.39,275.1,76.4,66.3,76.41,2030.0,76.42,416.8,76.43,131.1
1700000396.5,793,76.35,0.060000000000002274,76.32,2472.6,76.38,703.0,3778.8,4100.4,76.32,13.5,SELL,2,76.32,2472.6,76.31,879.5,76.3,40.8,76.29,10.0,76.28,375.9,76.38,703.0,76.39,1442.9,76.4,212.7,76.41,852.9,76.42,888.9
1700000397.0,794,76.35,0.060000000000002274,76.32,226.1,76.38,763.0,3446.0,4242.6,76.38,23.0,BUY,5,76.32,226.1,76.31,241.1,76.3,1484.0,76.29,835.4,76.28,659.4,76.38,763.0,76.39,844.3,76.4,210.0,76.41,744.3,76.42,1681.0
1700000397.5,795,76.35,0.060000000000002274,76.32,680.8,76.38,296.2,3364.7,1670.5000000000002,76.32,46.9,SELL,4,76.32,680.8,76.31,1847.8,76.3,11.7,76.29,153.7,76.28,670.7,76.38,296.2,76.39,177.8,76.4,958.4,76.41,68.9,76.42,169.2
1700000398.0,796,76.35,0.04000000000000625,76.33,826.3,76.37,1115.7,3617.2,2647.2000000000003,76.33,20.5,SELL,3,76.33,826.3,76.32,612.5,76.31,323.8,76.3,1503.0,76.29,351.6,76.37,1115.7,76.38,265.0,76.39,1029.4,76.4,226.2,76.41,10.9
1700000398.5,797,76.34,0.060000000000002274,76.31,1235.1,76.37,599.7,5389.400000000001,5993.0,76.37,13.1,BUY,1,76.31,1235.1,76.3,351.9,76.29,1338.9,76.28,1196.2,76.27,1267.3,76.37,599.7,76.38,1705.0,76.39,1219.6,76.4,1785.9,76.41,682.8
1700000399.0,798,76.34,0.060000000000002274,76.31,591.6,76.37,90.9,1887.2000000000003,1105.2,76.31,5.0,SELL,1,76.31,591.6,76.3,204.6,76.29,455.6,76.28,340.7,76.27,294.7,76.37,90.9,76.38,30.7,76.39,725.7,76.4,45.7,76.41,212.2
1700000399.5,799,76.33,0.060000000000002274,76.3,294.7,76.36,611.9,3655.7000000000003,2390.1,76.36,5.0,BUY,2,76.3,294.7,76.29,229.9,76.28,58.1,76.27,1504.6,76.26,1568.4,76.36,611.9,76.37,918.2,76.38,629.2,76.39,57.2,76.4,173.6
1700000400.0,800,76.33,0.060000000000002274,76.3,107.5,76.36,235.3,3683.0,6191.2,76.3,12.5,SELL,4,76.3,107.5,76.29,840.7,76.28,580.6,76.27,372.4,76.26,1781.8,76.36,235.3,76.37,328.2,76.38,145.2,76.39,1686.0,76.4,3796.5
1700000400.5,801,76.33,0.060000000000002274,76.3,61.7,76.36,2036.5,1559.6,6576.0,76.36,87.6,BUY,1,76.3,61.7,76.29,163.3,76.28,565.6,76.27,10.0,76.26,759.0,76.36,2036.5,76.37,2571.4,76.38,499.0,76.39,158.6,76.4,1310.5
1700000401.0,802,76.33,0.060000000000002274,76.3,164.5,76.36,813.5,2961.1,7254.5,76.33,0.0,BUY,0,76.3,164.5,76.29,134.9,76.28,890.4,76.27,1362.2,76.26,409.1,76.36,813.5,76.37,3794.9,76.38,500.8,76.39,1624.0,76.4,521.3
1700000401.5,803,76.315,0.04999999999999716,76.29,339.9,76.34,198.2,1424.3999999999999,7268.0,76.34,7.7,BUY,2,76.29,339.9,76.28,77.4,76.27,350.6,76.26,646.3,76.25,10.2,76.34,198.2,76.35,972.6,76.36,515.8,76.37,2874.0,76.38,2707.4
1700000402.0,804,76.315,0.04999999999999716,76.29,261.7,76.34,504.6,2291.7,2332.0,76.29,5.0,SELL,1,76.29,261.7,76.28,303.6,76.27,463.4,76.26,904.0,76.25,359.0,76.34,504.6,76.35,420.9,76.36,494.1,76.37,782.7,76.38,129.7
1700000402.5,805,76.315,0.04999999999999716,76.29,330.7,76.34,343.4,1990.2,5134.200000000001,76.29,17.1,SELL,1,76.29,330.7,76.28,243.9,76.27,1083.3,76.26,10.0,76.25,322.3,76.34,343.4,76.35,1321.9,76.36,745.9,76.37,1370.5,76.38,1352.5
1700000403.0,806,76.315,0.04999999999999716,76.29,780.8,76.34,959.4,4369.2,4707.3,76.29,132.4,SELL,2,76.29,780.8,76.28,1062.7,76.27,1849.7,76.26,236.5,76.25,439.5,76.34,959.4,76.35,276.4,76.36,748.5,76.37,1896.0,76.38,827.0
1700000403.5,807,76.315,0.04999999999999716,76.29,578.2,76.34,459.8,7194.3,3041.6000000000004,76.34,17.0,BUY,1,76.29,578.2,76.28,645.2,76.27,2044.4,76.26,2252.5,76.25,1674.0,76.34,459.8,76.35,16.8,76.36,1634.3,76.37,626.7,76.38,304.0
1700000404.0,808,76.33,0.03999999999999204,76.31,55.6,76.35,10.0,3100.6,5293.2,76.31,26.9,SELL,2,76.31,55.6,76.3,43.4,76.29,1003.3,76.28,899.7,76.27,1098.6,76.35,10.0,76.36,1321.4,76.37,128.6,76.38,1268.0,76.39,2565.2
1700000404.5,809,76.33,0.060000000000002274,76.3,1034.4,76.36,280.8,5278.6,2796.4,76.36,23.2,BUY,2,76.3,1034.4,76.29,729.8,76.28,697.7,76.27,194.2,76.26,2622.5,76.36,280.8,76.37,579.8,76.38,1125.3,76.39,409.7,76.4,400.8
1700000405.0,810,76.33,0.060000000000002274,76.3,49.1,76.36,142.6,2608.1000000000004,4806.7,76.36,25.0,BUY,4,76.3,49.1,76.29,851.6,76.28,426.1,76.27,172.6,76.26,1108.7,76.36,142.6,76.37,153.6,76.38,838.9,76.39,3215.9,76.4,455.7
1700000405.5,811,76.33,0.060000000000002274,76.3,275.1,76.36,135.2,2371.6,1751.5000000000002,76.36,175.9,BUY,1,76.3,275.1,76.29,271.7,76.28,361.1,76.27,839.6,76.26,624.1,76.36,135.2,76.37,1179.2,76.38,202.3,76.39,172.9,76.4,61.9
1700000406.0,812,76.315,0.04999999999999716,76.29,1260.9,76.34,24.8,2998.9,5618.1,76.34,16.3,BUY,1,76.29,1260.9,76.28,21.1,76.27,1111.6,76.26,91.4,76.25,513.9,76.34,24.8,76.35,982.3,76.36,31.0,76.37,1035.0,76.38,3545.0
1700000406.5,813,76.31,0.060000000000002274,76.28,993.7,76.34,619.3,4002.0,2140.1,76.34,12.6,BUY,2,76.28,993.7,76.27,1008.4,76.26,19.0,76.25,1038.6,76.24,942.3,76.34,619.3,76.35,882.0,76.36,94.1,76.37,209.1,76.38,335.6
1700000407.0,814,76.31,0.03999999999999204,76.29,515.3,76.33,214.1,3883.2,4992.299999999999,76.29,46.7,SELL,2,76.29,515.3,76.28,694.9,76.27,804.2,76.26,216.7,76.25,1652.1,76.33,214.1,76.34,2413.7,76.35,308.4,76.36,266.2,76.37,1789.9
1700000407.5,815,76.31,0.060000000000002274,76.28,278.2,76.34,10.0,2871.3,3098.1,76.31,0.0,BUY,0,76.28,278.2,76.27,139.7,76.26,1902.2,76.25,516.7,76.24,34.5,76.34,10.0,76.35,529.8,76.36,814.9,76.37,1492.4,76.38,251.0
1700000408.0,816,76.31,0.060000000000002274,76.28,2433.8,76.34,348.7,6050.700000000001,6176.9,76.34,5.4,BUY,4,76.28,2433.8,76.27,1157.7,76.26,572.6,76.25,535.7,76.24,1350.9,76.34,348.7,76.35,257.2,76.36,1110.3,76.37,2516.7,76.38,1944.0
1700000408.5,817,76.31,0.060000000000002274,76.28,438.1,76.34,1206.9,2172.3,3735.5,76.34,11.9,BUY,3,76.28,438.1,76.27,205.3,76.26,455.3,76.25,374.0,76.24,699.6,76.34,1206.9,76.35,347.6,76.36,326.2,76.37,1844.8,76.38,10.0
1700000409.0,818,76.31,0.03999999999999204,76.29,179.6,76.33,865.7,1683.5,16460.3,76.33,5.0,BUY,3,76.29,179.6,76.28,385.9,76.27,221.5,76.26,691.4,76.25,205.1,76.33,865.7,76.34,501.1,76.35,370.8,76.36,13397.4,76.37,1325.3
1700000409.5,819,76.3,0.060000000000002274,76.27,274.4,76.33,22.4,3303.6,949.0,76.33,18.8,BUY,1,76.27,274.4,76.26,1089.6,76.25,267.9,76.24,1290.6,76.23,381.1,76.33,22.4,76.34,466.8,76.35,75.1,76.36,146.4,76.37,238.3
1700000410.0,820,76.3,0.060000000000002274,76.27,1725.7,76.33,604.8,4350.0,4342.3,76.33,24.1,BUY,1,76.27,1725.7,76.26,176.3,76.25,1752.5,76.24,525.8,76.23,169.7,76.33,604.8,76.34,2974.2,76.35,113.4,76.36,352.8,76.37,297.1
1700000410.5,821,76.29499999999999,0.04999999999999716,76.27,542.0,76.32,931.3,5110.2,3478.7,76.32,5.0,BUY,2,76.27,542.0,76.26,687.0,76.25,2366.8,76.24,263.1,76.23,1251.3,76.32,931.3,76.33,255.5,76.34,220.5,76.35,53.7,76.36,2017.7
1700000411.0,822,76.28,0.060000000000002274,76.25,113.9,76.31,701.7,2265.0,6813.6,76.28,0.0,BUY,0,76.25,113.9,76.24,127.3,76.23,87.9,76.22,1224.7,76.21,711.2,76.31,701.7,76.32,770.5,76.33,610.9,76.34,1195.6,76.35,3534.9
1700000411.5,823,76.28,0.060000000000002274,76.25,1680.1,76.31,621.9,2823.3,3247.2,76.31,88.7,BUY,1,76.25,1680.1,76.24,344.9,76.23,52.3,76.22,211.6,76.21,534.4,76.31,621.9,76.32,794.6,76.33,429.7,76.34,1195.3,76.35,205.7
1700000412.0,824,76.28,0.03999999999999204,76.26,1265.6,76.3,721.4,2889.2999999999997,3889.7999999999997,76.28,0.0,BUY,0,76.26,1265.6,76.25,232.3,76.24,766.8,76.23,60.0,76.22,564.6,76.3,721.4,76.31,1957.2,76.32,509.2,76.33,304.9,76.34,397.1
1700000412.5,825,76.28,0.03999999999999204,76.26,86.3,76.3,216.6,936.4,4090.2,76.3,21.0,BUY,2,76.26,86.3,76.25,40.1,76.24,470.0,76.23,218.1,76.22,121.9,76.3,216.6,76.31,520.6,76.32,436.5,76.33,2428.2,76.34,488.3
1700000413.0,826,76.28,0.060000000000002274,76.25,505.2,76.31,134.1,6168.700000000001,3813.3,76.31,43.6,BUY,1,76.25,505.2,76.24,1608.7,76.23,1066.7,76.22,434.1,76.21,2554.0,76.31,134.1,76.32,1734.7,76.33,793.5,76.34,91.3,76.35,1059.7
1700000413.5,827,77.58,0.060000000000002274,77.55,272.2,77.61,445.4,3572.1,2931.4,77.61,137.6,BUY,1,77.55,272.2,77.54,401.7,77.53,1105.1,77.52,1783.1,77.51,10.0,77.61,445.4,77.62,180.1,77.63,32.5,77.64,1317.0,77.65,956.4
1700000414.0,828,77.58,0.060000000000002274,77.55,460.1,77.61,31.8,2658.9,4339.8,77.61,16.7,BUY,3,77.55,460.1,77.54,757.6,77.53,748.7,77.52,558.1,77.51,134.4,77.61,31.8,77.62,365.2,77.63,1066.0,77.64,1045.5,77.65,1831.3
1700000414.5,829,77.565,0.04999999999999716,77.54,46.6,77.59,650.7,5290.2,1845.3,77.54,62.1,SELL,4,77.54,46.6,77.53,836.5,77.52,870.5,77.51,2512.9,77.5,1023.7,77.59,650.7,77.6,124.4,77.61,661.6,77.62,326.8,77.63,81.8
1700000415.0,830,77.565,0.04999999999999716,77.54,287.9,77.59,10.0,2343.7,1692.3000000000002,77.59,55.0,BUY,2,77.54,287.9,77.53,1353.1,77.52,159.5,77.51,10.0,77.5,533.2,77.59,10.0,77.6,72.6,77.61,22.5,77.62,842.5,77.63,744.7
1700000415.5,831,77.565,0.04999999999999716,77.54,35.4,77.59,42.1,3134.0,3444.6,77.565,0.0,BUY,0,77.54,35.4,77.53,18.9,77.52,396.4,77.51,542.5,77.5,2140.8,77.59,42.1,77.6,1436.3,77.61,1568.3,77.62,50.9,77.63,347.0
1700000416.0,832,77.565,0.04999999999999716,77.54,1217.4,77.59,599.6,4901.299999999999,2300.5,77.54,18.4,SELL,2,77.54,1217.4,77.53,551.6,77.52,1349.7,77.51,740.0,77.5,1042.6,77.59,599.6,77.6,331.1,77.61,616.5,77.62,698.6,77.63,54.7
1700000416.5,833,77.57,0.04000000000000625,77.55,685.9,77.59,370.6,3819.2000000000003,6280.9,77.57,0.0,BUY,0,77.55,685.9,77.54,253.9,77.53,530.5,77.52,2126.3,77.51,222.6,77.59,370.6,77.6,740.4,77.61,126.1,77.62,2140.0,77.63,2903.8
1700000417.0,834,74.29499999999999,0.04999999999999716,74.27,251.2,74.32,466.1,4619.1,2462.5,74.32,5.0,BUY,2,74.27,251.2,74.26,110.8,74.25,1198.9,74.24,1807.7,74.23,1250.5,74.32,466.1,74.33,814.5,74.34,342.8,74.35,393.3,74.36,445.8
1700000417.5,835,74.29499999999999,0.04999999999999716,74.27,335.5,74.32,437.4,5256.5,2065.9,74.27,8.9,SELL,1,74.27,335.5,74.26,221.1,74.25,2179.0,74.24,269.3,74.23,2251.6,74.32,437.4,74.33,1347.7,74.34,40.5,74.35,59.5,74.36,180.8
1700000418.0,836,74.3,0.060000000000002274,74.27,347.6,74.33,308.5,4181.7,3557.3999999999996,74.27,28.0,SELL,4,74.27,347.6,74.26,516.7,74.25,591.3,74.24,288.6,74.23,2437.5,74.33,308.5,74.34,271.1,74.35,1467.1,74.36,263.0,74.37,1247.7
1700000418.5,837,74.31,0.060000000000002274,74.28,253.4,74.34,1015.8,5076.799999999999,1454.9,74.28,28.5,SELL,1,74.28,253.4,74.27,456.9,74.26,654.0,74.25,282.8,74.24,3429.7,74.34,1015.8,74.35,132.4,74.36,62.6,74.37,27.2,74.38,216.9
1700000419.0,838,74.31,0.060000000000002274,74.28,1468.2,74.34,381.0,3793.2999999999993,2548.2,74.34,9.5,BUY,1,74.28,1468.2,74.27,1431.0,74.26,32.6,74.25,634.3,74.24,227.2,74.34,381.0,74.35,1171.6,74.36,207.8,74.37,714.3,74.38,73.5
1700000419.5,839,74.31,0.060000000000002274,74.28,214.2,74.34,1556.4,2166.9,1942.2,74.31,0.0,BUY,0,74.28,214.2,74.27,17.2,74.26,218.6,74.25,1488.9,74.24,228.0,74.34,1556.4,74.35,62.8,74.36,72.5,74.37,140.1,74.38,110.4
1700000420.0,840,74.31,0.060000000000002274,74.28,114.2,74.34,193.2,9009.7,3770.2,74.28,5.0,SELL,3,74.28,114.2,74.27,150.9,74.26,4023.8,74.25,3147.4,74.24,1573.4,74.34,193.2,74.35,967.5,74.36,224.8,74.37,1995.1,74.38,389.6
1700000420.5,841,74.31,0.060000000000002274,74.28,290.7,74.34,48.5,1738.7999999999997,5140.900000000001,74.34,156.8,BUY,1,74.28,290.7,74.27,38.4,74.26,660.3,74.25,706.3,74.24,43.1,74.34,48.5,74.35,822.9,74.36,2606.9,74.37,167.8,74.38,1494.8
1700000421.0,842,72.33,0.060000000000002274,72.3,1518.6,72.36,124.7,2717.8,4776.5,72.36,8.4,BUY,1,72.3,1518.6,72.29,800.9,72.28,26.3,72.27,230.8,72.26,141.2,72.36,124.7,72.37,634.5,72.38,1375.7,72.39,225.9,72.4,2415.7
1700000421.5,843,72.33,0.060000000000002274,72.3,1290.8,72.36,47.6,4808.400000000001,1998.1000000000001,72.3,25.0,SELL,1,72.3,1290.8,72.29,1883.0,72.28,467.5,72.27,435.4,72.26,731.7,72.36,47.6,72.37,889.6,72.38,463.7,72.39,320.2,72.4,277.0
1700000422.0,844,72.33,0.060000000000002274,72.3,1101.2,72.36,1192.0,2898.2,6071.2,72.3,148.3,SELL,1,72.3,1101.2,72.29,391.8,72.28,860.7,72.27,488.4,72.26,56.1,72.36,1192.0,72.37,232.8,72.38,653.9,72.39,3395.7,72.4,596.8
1700000422.5,845,72.33,0.060000000000002274,72.3,24.5,72.36,325.0,3665.0,3629.1,72.33,0.0,BUY,0,72.3,24.5,72.29,1599.0,72.28,705.7,72.27,246.0,72.26,1089.8,72.36,325.0,72.37,205.2,72.38,266.9,72.39,2818.9,72.4,13.1
1700000423.0,846,72.33,0.060000000000002274,72.3,966.8,72.36,33.8,4294.2,2352.8999999999996,72.3,30.3,SELL,1,72.3,966.8,72.29,1900.8,72.28,173.1,72.27,573.2,72.26,680.3,72.36,33.8,72.37,96.9,72.38,489.7,72.39,740.3,72.4,992.2
1700000423.5,847,72.315,0.04999999999999716,72.29,157.0,72.34,493.9,5279.8,2731.5,72.34,20.0,BUY,1,72.29,157.0,72.28,245.0,72.27,1445.4,72.26,743.7,72.25,2688.7,72.34,493.9,72.35,96.7,72.36,236.8,72.37,1679.9,72.38,224.2
1700000424.0,848,72.315,0.04999999999999716,72.29,43.3,72.34,1345.5,5389.1,3813.5999999999995,72.29,16.4,SELL,3,72.29,43.3,72.28,1224.8,72.27,890.1,72.26,752.3,72.25,2478.6,72.34,1345.5,72.35,979.1,72.36,257.2,72.37,836.3,72.38,395.5
1700000424.5,849,72.32,0.05999999999998806,72.29,54.0,72.35,71.7,2953.5,4412.0,72.32,0.0,BUY,0,72.29,54.0,72.28,1006.8,72.27,560.7,72.26,717.3,72.25,614.7,72.35,71.7,72.36,578.9,72.37,903.4,72.38,2394.6,72.39,463.4
1700000425.0,850,72.32,0.04000000000000625,72.3,118.4,72.34,303.2,4811.599999999999,2776.3,72.3,153.9,SELL,1,72.3,118.4,72.29,2887.0,72.28,1487.6,72.27,296.4,72.26,22.2,72.34,303.2,72.35,34.6,72.36,605.2,72.37,195.6,72.38,1637.7
1700000425.5,851,72.33,0.060000000000002274,72.3,548.7,72.36,58.4,3419.0,3910.0,72.3,52.2,SELL,4,72.3,548.7,72.29,1373.1,72.28,52.1,72.27,1053.4,72.26,391.7,72.36,58.4,72.37,1070.7,72.38,482.2,72.39,861.0,72.4,1437.7
1700000426.0,852,72.33,0.060000000000002274,72.3,460.5,72.36,150.4,5650.2,6385.6,72.3,5.0,SELL,5,72.3,460.5,72.29,1071.3,72.28,1533.9,72.27,575.6,72.26,2008.9,72.36,150.4,72.37,849.5,72.38,1071.6,72.39,2277.3,72.4,2036.8
1700000426.5,853,72.33,0.060000000000002274,72.3,513.1,72.36,368.2,7253.7,3350.7000000000003,72.36,32.4,BUY,2,72.3,513.1,72.29,658.8,72.28,2497.5,72.27,705.8,72.26,2878.5,72.36,368.2,72.37,518.9,72.38,348.3,72.39,1885.4,72.4,229.9
1700000427.0,854,72.33,0.060000000000002274,72.3,1026.1,72.36,329.2,4230.8,3635.5,72.36,197.0,BUY,1,72.3,1026.1,72.29,466.9,72.28,909.9,72.27,647.0,72.26,1180.9,72.36,329.2,72.37,155.6,72.38,49.9,72.39,1280.2,72.4,1820.6
1700000427.5,855,72.315,0.04999999999999716,72.29,445.2,72.34,260.8,2390.3,5179.299999999999,72.34,45.6,BUY,3,72.29,445.2,72.28,212.1,72.27,665.6,72.26,904.0,72.25,163.4,72.34,260.8,72.35,1319.8,72.36,360.2,72.37,2632.6,72.38,605.9
1700000428.0,856,72.315,0.04999999999999716,72.29,198.0,72.34,121.5,1348.9,4522.4,72.29,60.2,SELL,4,72.29,198.0,72.28,103.0,72.27,87.6,72.26,345.6,72.25,614.7,72.34,121.5,72.35,29.6,72.36,853.0,72.37,1816.4,72.38,1701.9
1700000428.5,857,72.32,0.04000000000000625,72.3,425.5,72.34,22.2,7219.2,3381.3,72.32,0.0,BUY,0,72.3,425.5,72.29,241.1,72.28,1174.9,72.27,2139.2,72.26,3238.5,72.34,22.2,72.35,88.0,72.36,553.9,72.37,657.4,72.38,2059.8
1700000429.0,858,72.31,0.03999999999999204,72.29,299.5,72.33,353.9,2130.0,2347.2999999999997,72.33,23.7,BUY,3,72.29,299.5,72.28,191.8,72.27,1401.1,72.26,33.7,72.25,203.9,72.33,353.9,72.34,596.8,72.35,812.5,72.36,458.2,72.37,125.9
1700000429.5,859,72.3,0.060000000000002274,72.27,385.9,72.33,146.8,1783.9,904.9,72.33,63.0,BUY,2,72.27,385.9,72.26,32.9,72.25,801.6,72.24,411.9,72.23,151.6,72.33,146.8,72.34,23.4,72.35,44.5,72.36,460.7,72.37,229.5
1700000430.0,860,72.3,0.03999999999999204,72.28,90.2,72.32,479.5,3483.0,2155.1,72.28,12.2,SELL,1,72.28,90.2,72.27,710.7,72.26,148.9,72.25,1687.5,72.24,845.7,72.32,479.5,72.33,37.7,72.34,961.9,72.35,543.5,72.36,132.5
1700000430.5,861,68.71000000000001,0.05999999999998806,68.68,433.5,68.74,1309.4,1613.3000000000002,7510.400000000001,68.74,5.0,BUY,2,68.68,433.5,68.67,745.7,68.66,266.6,68.65,111.9,68.64,55.6,68.74,1309.4,68.75,940.2,68.76,458.8,68.77,1197.0,68.78,3605.0
1700000431.0,862,68.70500000000001,0.04999999999999716,68.68,933.2,68.73,409.1,3189.4000000000005,2108.1,68.68,19.6,SELL,1,68.68,933.2,68.67,11.6,68.66,316.6,68.65,942.7,68.64,985.3,68.73,409.1,68.74,504.9,68.75,513.6,68.76,46.8,68.77,633.7
1700000431.5,863,68.7,0.060000000000002274,68.67,524.5,68.73,90.4,4918.8,1252.2,68.67,26.7,SELL,1,68.67,524.5,68.66,1806.2,68.65,53.9,68.64,636.4,68.63,1897.8,68.73,90.4,68.74,342.7,68.75,224.4,68.76,305.5,68.77,289.2
1700000432.0,864,68.7,0.060000000000002274,68.67,338.7,68.73,201.6,4438.1,1264.6,68.7,0.0,BUY,0,68.67,338.7,68.66,490.9,68.65,535.3,68.64,392.3,68.63,2680.9,68.73,201.6,68.74,188.3,68.75,237.9,68.76,266.3,68.77,370.5
1700000432.5,865,68.7,0.060000000000002274,68.67,342.4,68.73,305.8,4985.1,1468.2,68.67,13.4,SELL,2,68.67,342.4,68.66,370.6,68.65,300.7,68.64,1833.5,68.63,2137.9,68.73,305.8,68.74,56.6,68.75,510.8,68.76,214.2,68.77,380.8
1700000433.0,866,68.7,0.060000000000002274,68.67,31.5,68.73,279.4,4447.1,3016.5,68.73,44.7,BUY,2,68.67,31.5,68.66,562.4,68.65,1926.6,68.64,1355.4,68.63,571.2,68.73,279.4,68.74,341.2,68.75,737.4,68.76,101.1,68.77,1557.4
1700000433.5,867,68.7,0.03999999999999204,68.68,283.6,68.72,153.7,3487.2,3946.8999999999996,68.72,5.0,BUY,1,68.68,283.6,68.67,136.9,68.66,526.5,68.65,373.6,68.64,2166.6,68.72,153.7,68.73,737.9,68.74,473.0,68.75,1314.5,68.76,1267.8
1700000434.0,868,68.7,0.060000000000002274,68.67,31.4,68.73,115.6,1435.1,7485.2,68.67,25.7,SELL,2,68.67,31.4,68.66,228.1,68.65,260.6,68.64,638.6,68.63,276.4,68.73,115.6,68.74,2180.1,68.75,39.3,68.76,2417.4,68.77,2732.8
1700000434.5,869,68.7,0.060000000000002274,68.67,1871.8,68.73,641.4,5583.0,2576.6,68.67,28.9,SELL,2,68.67,1871.8,68.66,2295.3,68.65,10.0,68.64,320.4,68.63,1085.5,68.73,641.4,68.74,251.6,68.75,1486.2,68.76,16.4,68.77,181.0
1700000435.0,870,68.69,0.03999999999999204,68.67,807.9,68.71,313.7,4205.8,3982.5,68.71,56.6,BUY,2,68.67,807.9,68.66,717.5,68.65,1548.8,68.64,330.4,68.63,801.2,68.71,313.7,68.72,705.4,68.73,94.9,68.74,1981.5,68.75,887.0
1700000435.5,871,68.69,0.03999999999999204,68.67,107.3,68.71,595.9,3765.2,5755.099999999999,68.71,33.7,BUY,4,68.67,107.3,68.66,182.3,68.65,1630.6,68.64,127.0,68.63,1718.0,68.71,595.9,68.72,1147.5,68.73,676.4,68.74,2918.1,68.75,417.2
