timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000398.0,796,16.189999999999998,0.09999999999999787,16.14,693.2,16.24,1122.3,1883.5000000000002,5339.8,16.14,5.0,SELL,2,16.14,693.2,16.13,149.3,16.12,587.4,16.11,265.7,16.1,187.9,16.24,1122.3,16.25,19.3,16.26,462.5,16.27,2074.8,16.28,1660.9
1700000398.5,797,16.195,0.10999999999999943,16.14,502.5,16.25,112.0,3422.0,965.3000000000001,16.14,81.0,SELL,2,16.14,502.5,16.13,682.9,16.12,136.9,16.11,10.0,16.1,2089.7,16.25,112.0,16.26,76.8,16.27,430.8,16.28,192.1,16.29,153.6
1700000399.0,798,16.189999999999998,0.09999999999999787,16.14,366.5,16.24,285.4,2228.7,4044.0,16.14,22.6,SELL,3,16.14,366.5,16.13,726.1,16.12,323.8,16.11,427.7,16.1,384.6,16.24,285.4,16.25,607.4,16.26,494.0,16.27,1993.4,16.28,663.8
1700000399.5,799,16.189999999999998,0.09999999999999787,16.14,472.9,16.24,825.0,4469.3,3922.2999999999997,16.24,29.0,BUY,3,16.14,472.9,16.13,13.5,16.12,1278.8,16.11,1750.5,16.1,953.6,16.24,825.0,16.25,488.2,16.26,539.4,16.27,1911.0,16.28,158.7
1700000400.0,800,16.195,0.10999999999999943,16.14,275.3,16.25,54.1,3559.7999999999997,2591.9,16.195,0.0,BUY,0,16.14,275.3,16.13,216.7,16.12,403.8,16.11,2187.9,16.1,476.1,16.25,54.1,16.26,536.4,16.27,1185.5,16.28,540.0,16.29,275.9
1700000400.5,801,16.2,0.10000000000000142,16.15,442.2,16.25,178.1,1487.6999999999998,3759.5999999999995,16.15,9.2,SELL,4,16.15,442.2,16.14,648.6,16.13,97.0,16.12,128.8,16.11,171.1,16.25,178.1,16.26,68.3,16.27,327.8,16.28,2175.2,16.29,1010.2
1700000401.0,802,16.195,0.10999999999999943,16.14,29.9,16.25,488.8,3998.8000000000006,3277.6,16.25,34.1,BUY,2,16.14,29.9,16.13,103.4,16.12,2416.8,16.11,536.8,16.1,911.9,16.25,488.8,16.26,145.1,16.27,10.0,16.28,173.7,16.29,2460.0
1700000401.5,803,16.2,0.10000000000000142,16.15,40.1,16.25,192.9,1156.3999999999999,5815.7,16.15,31.9,SELL,1,16.15,40.1,16.14,19.9,16.13,277.9,16.12,489.7,16.11,328.8,16.25,192.9,16.26,37.1,16.27,254.4,16.28,2072.6,16.29,3258.7
1700000402.0,804,16.195,0.10999999999999943,16.14,1506.8,16.25,770.1,4591.099999999999,2344.6,16.14,23.3,SELL,1,16.14,1506.8,16.13,310.0,16.12,1201.6,16.11,1196.0,16.1,376.7,16.25,770.1,16.26,344.2,16.27,444.6,16.28,677.6,16.29,108.1
1700000402.5,805,15.219999999999999,0.11999999999999922,15.16,176.2,15.28,1094.9,1697.4,4954.000000000001,15.28,8.3,BUY,2,15.16,176.2,15.15,320.3,15.14,361.2,15.13,87.9,15.12,751.8,15.28,1094.9,15.29,541.8,15.3,261.1,15.31,2201.4,15.32,854.8
1700000403.0,806,15.219999999999999,0.09999999999999964,15.17,216.5,15.27,814.5,3291.3,3584.4999999999995,15.17,95.9,SELL,4,15.17,216.5,15.16,677.8,15.15,744.6,15.14,1261.2,15.13,391.2,15.27,814.5,15.28,1998.2,15.29,45.5,15.3,477.6,15.31,248.7
1700000403.5,807,15.225,0.10999999999999943,15.17,238.1,15.28,210.5,4109.7,2557.2,15.28,27.9,BUY,3,15.17,238.1,15.16,386.9,15.15,1167.5,15.14,1132.6,15.13,1184.6,15.28,210.5,15.29,303.8,15.3,1332.3,15.31,386.1,15.32,324.5
1700000404.0,808,15.225,0.10999999999999943,15.17,123.0,15.28,298.4,2330.4,5249.9,15.225,0.0,BUY,0,15.17,123.0,15.16,754.8,15.15,975.2,15.14,305.1,15.13,172.3,15.28,298.4,15.29,541.3,15.3,679.4,15.31,240.7,15.32,3490.1
1700000404.5,809,15.219999999999999,0.09999999999999964,15.17,634.5,15.27,430.0,2207.4,1751.3000000000002,15.17,38.8,SELL,1,15.17,634.5,15.16,142.7,15.15,557.1,15.14,528.6,15.13,344.5,15.27,430.0,15.28,174.6,15.29,79.7,15.3,256.1,15.31,810.9
1700000405.0,810,15.225,0.10999999999999943,15.17,269.8,15.28,119.9,2358.3,1749.1000000000001,15.17,35.1,SELL,3,15.17,269.8,15.16,385.1,15.15,279.0,15.14,715.2,15.13,709.2,15.28,119.9,15.29,154.8,15.3,637.2,15.31,192.7,15.32,644.5
1700000405.5,811,15.219999999999999,0.11999999999999922,15.16,541.9,15.28,149.0,4429.5,5186.8,15.28,98.9,BUY,2,15.16,541.9,15.15,999.3,15.14,494.9,15.13,310.2,15.12,2083.2,15.28,149.0,15.29,637.4,15.3,94.1,15.31,1838.3,15.32,2468.0
1700000406.0,812,15.225,0.10999999999999943,15.17,50.5,15.28,1159.7,1707.8999999999999,2514.4,15.28,5.0,BUY,1,15.17,50.5,15.16,899.0,15.15,17.9,15.14,309.2,15.13,431.3,15.28,1159.7,15.29,1077.7,15.3,10.0,15.31,79.0,15.32,188.0
1700000406.5,813,15.225,0.10999999999999943,15.17,51.5,15.28,100.7,1126.4,3295.8,15.17,37.2,SELL,1,15.17,51.5,15.16,10.0,15.15,10.0,15.14,698.7,15.13,356.2,15.28,100.7,15.29,130.2,15.3,1862.5,15.31,287.9,15.32,914.5
1700000407.0,814,15.23,0.11999999999999922,15.17,207.6,15.29,566.1,3793.0,5529.7,15.29,5.0,BUY,2,15.17,207.6,15.16,1175.3,15.15,522.2,15.14,1547.0,15.13,340.9,15.29,566.1,15.3,904.6,15.31,526.5,15.32,3278.8,15.33,253.7
1700000407.5,815,15.235,0.10999999999999943,15.18,218.2,15.29,230.7,2442.7,4663.3,15.29,5.0,BUY,2,15.18,218.2,15.17,475.0,15.16,10.0,15.15,1221.0,15.14,518.5,15.29,230.7,15.3,243.3,15.31,1122.3,15.32,1934.3,15.33,1132.7
1700000408.0,816,15.235,0.10999999999999943,15.18,352.5,15.29,649.7,3442.9,4462.700000000001,15.18,48.2,SELL,5,15.18,352.5,15.17,681.7,15.16,261.3,15.15,747.0,15.14,1400.4,15.29,649.7,15.3,37.5,15.31,3276.4,15.32,444.5,15.33,54.6
1700000408.5,817,15.23,0.11999999999999922,15.17,695.5,15.29,1767.1,2780.9,5004.299999999999,15.17,75.3,SELL,5,15.17,695.5,15.16,553.2,15.15,555.5,15.14,58.8,15.13,917.9,15.29,1767.1,15.3,271.7,15.31,1229.1,15.32,1351.7,15.33,384.7
1700000409.0,818,13.5,0.120000000000001,13.44,646.6,13.56,724.6,2712.9,5575.5,13.56,37.4,BUY,2,13.44,646.6,13.43,381.3,13.42,258.5,13.41,754.9,13.4,671.6,13.56,724.6,13.57,28.7,13.58,975.1,13.59,644.2,13.6,3202.9
1700000409.5,819,13.5,0.10000000000000142,13.45,69.5,13.55,327.0,1255.5,2064.0,13.55,48.8,BUY,2,13.45,69.5,13.44,483.2,13.43,21.2,13.42,43.2,13.41,638.4,13.55,327.0,13.56,18.2,13.57,292.4,13.58,1178.2,13.59,248.2
1700000410.0,820,13.5,0.10000000000000142,13.45,922.8,13.55,546.6,7847.300000000001,4910.5,13.55,28.7,BUY,1,13.45,922.8,13.44,3170.8,13.43,1258.3,13.42,212.0,13.41,2283.4,13.55,546.6,13.56,566.0,13.57,718.3,13.58,3015.0,13.59,64.6
1700000410.5,821,13.5,0.10000000000000142,13.45,121.6,13.55,864.0,3186.4,6122.6,13.45,11.6,SELL,4,13.45,121.6,13.44,1307.0,13.43,476.4,13.42,595.3,13.41,686.1,13.55,864.0,13.56,496.0,13.57,1261.8,13.58,929.9,13.59,2570.9
1700000411.0,822,13.5,0.10000000000000142,13.45,95.5,13.55,666.8,2132.9,3072.4,13.55,48.6,BUY,4,13.45,95.5,13.44,133.2,13.43,153.8,13.42,1640.0,13.41,110.4,13.55,666.8,13.56,431.8,13.57,415.8,13.58,1194.7,13.59,363.3
1700000411.5,823,8.93,0.120000000000001,8.87,130.7,8.99,1320.3,2298.2,4471.9,8.93,0.0,BUY,0,8.87,130.7,8.86,73.3,8.85,1337.9,8.84,70.3,8.83,686.0,8.99,1320.3,9.0,54.0,9.01,271.6,9.02,1278.5,9.03,1547.5
1700000412.0,824,8.93,0.09999999999999964,8.88,10.0,8.98,301.0,1077.1,2796.0,8.88,31.1,SELL,1,8.88,10.0,8.87,107.6,8.86,18.9,8.85,684.5,8.84,256.1,8.98,301.0,8.99,17.7,9.0,323.1,9.01,1379.6,9.02,774.6
1700000412.5,825,8.93,0.09999999999999964,8.88,171.0,8.98,199.9,2469.4,3012.5,8.98,44.7,BUY,4,8.88,171.0,8.87,481.3,8.86,81.7,8.85,328.5,8.84,1406.9,8.98,199.9,8.99,239.5,9.0,922.8,9.01,286.9,9.02,1363.4
1700000413.0,826,8.93,0.09999999999999964,8.88,218.8,8.98,94.5,4691.0,1476.9,8.98,5.0,BUY,4,8.88,218.8,8.87,610.3,8.86,805.1,8.85,1563.6,8.84,1493.2,8.98,94.5,8.99,686.7,9.0,10.0,9.01,264.8,9.02,420.9
1700000413.5,827,8.93,0.09999999999999964,8.88,232.4,8.98,448.6,1771.2,4075.0000000000005,8.88,113.4,SELL,2,8.88,232.4,8.87,361.9,8.86,471.2,8.85,154.7,8.84,551.0,8.98,448.6,8.99,503.0,9.0,1013.8,9.01,927.7,9.02,1181.9
1700000414.0,828,8.93,0.09999999999999964,8.88,561.6,8.98,57.3,4024.4000000000005,2686.7999999999997,8.98,61.5,BUY,1,8.88,561.6,8.87,571.7,8.86,2127.9,8.85,644.9,8.84,118.3,8.98,57.3,8.99,1083.7,9.0,524.1,9.01,585.0,9.02,436.7
1700000414.5,829,8.93,0.09999999999999964,8.88,100.9,8.98,160.1,2671.7000000000003,894.7,8.98,34.8,BUY,3,8.88,100.9,8.87,246.9,8.86,484.1,8.85,870.2,8.84,969.6,8.98,160.1,8.99,68.3,9.0,29.1,9.01,546.1,9.02,91.1
1700000415.0,830,8.93,0.120000000000001,8.87,499.5,8.99,110.9,4341.5,2037.7,8.87,6.4,SELL,3,8.87,499.5,8.86,76.2,8.85,980.0,8.84,2226.2,8.83,559.6,8.99,110.9,9.0,168.9,9.01,945.1,9.02,434.1,9.03,378.7
1700000415.5,831,8.265,0.10999999999999943,8.21,807.5,8.32,1871.3,1071.4,3584.5,8.32,90.8,BUY,1,8.21,807.5,8.2,19.2,8.19,10.6,8.18,213.4,8.17,20.7,8.32,1871.3,8.33,91.0,8.34,1382.2,8.35,169.0,8.36,71.0
1700000416.0,832,8.27,0.11999999999999922,8.21,627.8,8.33,65.1,3754.9,5403.8,8.21,36.9,SELL,2,8.21,627.8,8.2,423.6,8.19,258.6,8.18,890.8,8.17,1554.1,8.33,65.1,8.34,474.0,8.35,134.4,8.36,2593.8,8.37,2136.5
1700000416.5,833,8.265,0.10999999999999943,8.21,463.3,8.32,107.8,2216.3,6090.099999999999,8.32,46.5,BUY,1,8.21,463.3,8.2,663.9,8.19,100.9,8.18,268.6,8.17,719.6,8.32,107.8,8.33,716.0,8.34,1102.0,8.35,1876.1,8.36,2288.2
1700000417.0,834,8.265,0.10999999999999943,8.21,902.1,8.32,310.4,4434.5,3999.4,8.21,13.0,SELL,1,8.21,902.1,8.2,644.0,8.19,612.8,8.18,392.7,8.17,1882.9,8.32,310.4,8.33,319.5,8.34,2415.2,8.35,903.0,8.36,51.3
1700000417.5,835,8.265,0.10999999999999943,8.21,281.3,8.32,79.3,3397.9,3377.7000000000003,8.265,0.0,BUY,0,8.21,281.3,8.2,656.0,8.19,340.2,8.18,486.0,8.17,1634.4,8.32,79.3,8.33,497.5,8.34,913.6,8.35,678.2,8.36,1209.1
1700000418.0,836,8.265,0.10999999999999943,8.21,105.4,8.32,59.5,3824.1000000000004,3613.7,8.32,41.1,BUY,2,8.21,105.4,8.2,1173.0,8.19,162.4,8.18,316.7,8.17,2066.6,8.32,59.5,8.33,575.0,8.34,472.8,8.35,65.7,8.36,2440.7
1700000418.5,837,8.27,0.11999999999999922,8.21,80.1,8.33,73.9,1434.1,1545.5,8.33,33.7,BUY,3,8.21,80.1,8.2,405.8,8.19,306.6,8.18,179.5,8.17,462.1,8.33,73.9,8.34,304.1,8.35,347.4,8.36,201.7,8.37,618.4
1700000419.0,838,8.27,0.11999999999999922,8.21,50.4,8.33,345.2,2209.8,2953.1,8.21,36.1,SELL,1,8.21,50.4,8.2,134.3,8.19,320.1,8.18,193.1,8.17,1511.9,8.33,345.2,8.34,1132.7,8.35,783.3,8.36,111.4,8.37,580.5
1700000419.5,839,8.265,0.10999999999999943,8.21,40.3,8.32,182.4,3001.2000000000003,1869.2,8.21,34.0,SELL,2,8.21,40.3,8.2,1937.8,8.19,342.4,8.18,555.8,8.17,124.9,8.32,182.4,8.33,123.8,8.34,870.7,8.35,419.1,8.36,273.2
1700000420.0,840,8.265,0.10999999999999943,8.21,1358.1,8.32,603.9,3746.9999999999995,3291.2,8.21,333.4,SELL,2,8.21,1358.1,8.2,1070.1,8.19,695.5,8.18,262.2,8.17,361.1,8.32,603.9,8.33,1160.9,8.34,150.6,8.35,415.5,8.36,960.3
1700000420.5,841,8.265,0.10999999999999943,8.21,490.5,8.32,55.2,2820.1000000000004,1836.0,8.265,0.0,BUY,0,8.21,490.5,8.2,184.4,8.19,259.6,8.18,1322.8,8.17,562.8,8.32,55.2,8.33,635.1,8.34,85.9,8.35,759.8,8.36,300.0
1700000421.0,842,8.27,0.09999999999999964,8.22,240.1,8.32,209.8,3053.7,4270.7,8.22,10.1,SELL,1,8.22,240.1,8.21,976.4,8.2,475.5,8.19,816.2,8.18,545.5,8.32,209.8,8.33,82.5,8.34,603.5,8.35,1973.7,8.36,1401.2
1700000421.5,843,8.265,0.10999999999999943,8.21,405.3,8.32,23.2,2758.3999999999996,4120.5,8.32,16.4,BUY,1,8.21,405.3,8.2,434.4,8.19,1252.3,8.18,226.7,8.17,439.7,8.32,23.2,8.33,1332.7,8.34,1395.7,8.35,99.4,8.36,1269.5
1700000422.0,844,8.265,0.10999999999999943,8.21,267.8,8.32,218.8,2078.2000000000003,5034.099999999999,8.32,50.9,BUY,2,8.21,267.8,8.2,10.0,8.19,497.7,8.18,827.9,8.17,474.8,8.32,218.8,8.33,487.9,8.34,1135.0,8.35,2183.0,8.36,1009.4
1700000422.5,845,8.265,0.10999999999999943,8.21,421.2,8.32,145.2,1989.6,2003.5,8.32,10.9,BUY,3,8.21,421.2,8.2,162.3,8.19,827.0,8.18,451.1,8.17,128.0,8.32,145.2,8.33,347.8,8.34,778.9,8.35,380.7,8.36,350.9
1700000423.0,846,8.265,0.10999999999999943,8.21,187.7,8.32,166.1,4016.1000000000004,1552.4,8.21,19.0,SELL,1,8.21,187.7,8.2,250.2,8.19,1416.9,8.18,15.3,8.17,2146.0,8.32,166.1,8.33,93.6,8.34,834.2,8.35,45.4,8.36,413.1
1700000423.5,847,8.27,0.11999999999999922,8.21,433.3,8.33,373.8,1882.0,3664.0,8.27,0.0,BUY,0,8.21,433.3,8.2,246.7,8.19,540.3,8.18,429.0,8.17,232.7,8.33,373.8,8.34,57.9,8.35,470.0,8.36,2137.1,8.37,625.2
1700000424.0,848,8.265,0.10999999999999943,8.21,195.8,8.32,411.7,1867.5,6179.799999999999,8.32,65.6,BUY,1,8.21,195.8,8.2,498.6,8.19,128.5,8.18,302.3,8.17,742.3,8.32,411.7,8.33,691.1,8.34,451.7,8.35,614.2,8.36,4011.1
1700000424.5,849,8.265,0.10999999999999943,8.21,21.0,8.32,45.6,3304.6,1046.9,8.32,121.8,BUY,3,8.21,21.0,8.2,41.3,8.19,483.9,8.18,1116.3,8.17,1642.1,8.32,45.6,8.33,699.3,8.34,55.7,8.35,10.0,8.36,236.3
1700000425.0,850,8.27,0.09999999999999964,8.22,659.1,8.32,85.3,3758.3,1662.1000000000001,8.32,83.4,BUY,4,8.22,659.1,8.21,1006.1,8.2,125.7,8.19,319.7,8.18,1647.7,8.32,85.3,8.33,351.0,8.34,139.3,8.35,273.3,8.36,813.2
1700000425.5,851,8.27,0.09999999999999964,8.22,403.5,8.32,351.7,2222.1,2572.1,8.32,66.1,BUY,3,8.22,403.5,8.21,200.7,8.2,80.8,8.19,598.2,8.18,938.9,8.32,351.7,8.33,293.2,8.34,171.8,8.35,1003.0,8.36,752.4
1700000426.0,852,8.265,0.10999999999999943,8.21,176.2,8.32,841.7,1153.6999999999998,5305.900000000001,8.32,38.0,BUY,1,8.21,176.2,8.2,253.6,8.19,53.9,8.18,57.9,8.17,612.1,8.32,841.7,8.33,615.1,8.34,183.3,8.35,731.5,8.36,2934.3
1700000426.5,853,8.27,0.11999999999999922,8.21,359.1,8.33,59.5,1125.9,1438.9,8.33,58.0,BUY,2,8.21,359.1,8.2,66.8,8.19,82.2,8.18,202.2,8.17,415.6,8.33,59.5,8.34,124.3,8.35,286.5,8.36,444.0,8.37,524.6
1700000427.0,854,8.265,0.10999999999999943,8.21,314.7,8.32,18.5,4253.4,2345.3,8.32,11.0,BUY,3,8.21,314.7,8.2,705.1,8.19,45.1,8.18,2387.8,8.17,800.7,8.32,18.5,8.33,692.2,8.34,60.1,8.35,1063.0,8.36,511.5
1700000427.5,855,8.265,0.10999999999999943,8.21,698.9,8.32,137.9,2024.2,2694.2,8.32,12.7,BUY,3,8.21,698.9,8.2,611.5,8.19,258.6,8.18,347.9,8.17,107.3,8.32,137.9,8.33,119.5,8.34,100.5,8.35,1199.8,8.36,1136.5
1700000428.0,856,8.265,0.10999999999999943,8.21,617.0,8.32,134.3,2778.0,2210.2,8.21,6.1,SELL,5,8.21,617.0,8.2,251.1,8.19,970.5,8.18,837.6,8.17,101.8,8.32,134.3,8.33,341.5,8.34,112.3,8.35,10.0,8.36,1612.1
1700000428.5,857,9.435,0.10999999999999943,9.38,208.8,9.49,3453.5,909.9,6349.700000000001,9.49,69.3,BUY,1,9.38,208.8,9.37,77.5,9.36,75.6,9.35,138.4,9.34,409.6,9.49,3453.5,9.5,82.9,9.51,94.1,9.52,372.8,9.53,2346.4
1700000429.0,858,9.440000000000001,0.09999999999999964,9.39,553.5,9.49,178.4,5454.700000000001,2042.2,9.49,117.2,BUY,2,9.39,553.5,9.38,479.3,9.37,1855.7,9.36,54.4,9.35,2511.8,9.49,178.4,9.5,22.8,9.51,1379.0,9.52,332.2,9.53,129.8
1700000429.5,859,9.435,0.10999999999999943,9.38,749.5,9.49,269.3,3333.2000000000003,3772.7,9.49,77.5,BUY,3,9.38,749.5,9.37,157.0,9.36,479.9,9.35,720.2,9.34,1226.6,9.49,269.3,9.5,1052.0,9.51,1743.2,9.52,310.2,9.53,398.0
1700000430.0,860,9.435,0.10999999999999943,9.38,10.0,9.49,163.9,1958.1,1985.0,9.49,47.1,BUY,2,9.38,10.0,9.37,138.6,9.36,378.0,9.35,1048.4,9.34,383.1,9.49,163.9,9.5,722.8,9.51,183.1,9.52,577.3,9.53,337.9
1700000430.5,861,9.435,0.10999999999999943,9.38,28.6,9.49,1204.5,2818.4,1710.0,9.435,0.0,BUY,0,9.38,28.6,9.37,703.0,9.36,437.5,9.35,491.9,9.34,1157.4,9.49,1204.5,9.5,174.3,9.51,29.7,9.52,103.5,9.53,198.0
1700000431.0,862,9.435,0.10999999999999943,9.38,41.7,9.49,352.5,2256.1000000000004,5476.7,9.38,18.1,SELL,1,9.38,41.7,9.37,10.0,9.36,1117.4,9.35,16.5,9.34,1070.5,9.49,352.5,9.5,260.0,9.51,1284.9,9.52,2587.1,9.53,992.2
1700000431.5,863,9.435,0.10999999999999943,9.38,250.9,9.49,106.3,2580.3,2047.0,9.38,40.0,SELL,4,9.38,250.9,9.37,1070.8,9.36,198.0,9.35,543.8,9.34,516.8,9.49,106.3,9.5,362.0,9.51,304.2,9.52,862.9,9.53,411.6
1700000432.0,864,9.435,0.10999999999999943,9.38,10.0,9.49,452.5,1480.3999999999999,1862.0,9.435,0.0,BUY,0,9.38,10.0,9.37,298.0,9.36,210.0,9.35,763.3,9.34,199.1,9.49,452.5,9.5,372.9,9.51,312.5,9.52,136.7,9.53,587.4
1700000432.5,865,9.435,0.10999999999999943,9.38,189.3,9.49,861.8,1880.5,2875.2,9.38,38.8,SELL,2,9.38,189.3,9.37,320.5,9.36,668.5,9.35,472.6,9.34,229.6,9.49,861.8,9.5,311.3,9.51,891.9,9.52,246.6,9.53,563.6
1700000433.0,866,9.435,0.10999999999999943,9.38,10.0,9.49,289.6,3856.4,3198.9999999999995,9.49,88.0,BUY,1,9.38,10.0,9.37,26.8,9.36,2793.4,9.35,973.0,9.34,53.2,9.49,289.6,9.5,1098.0,9.51,91.3,9.52,1509.0,9.53,211.1
1700000433.5,867,8.965,0.10999999999999943,8.91,30.1,9.02,119.1,2808.3999999999996,3185.3,8.965,0.0,BUY,0,8.91,30.1,8.9,978.1,8.89,488.4,8.88,69.8,8.87,1242.0,9.02,119.1,9.03,22.9,9.04,216.0,9.05,2642.3,9.06,185.0
1700000434.0,868,8.965,0.10999999999999943,8.91,401.2,9.02,559.7,4794.6,4363.7,9.02,153.4,BUY,4,8.91,401.2,8.9,365.6,8.89,120.8,8.88,2236.6,8.87,1670.4,9.02,559.7,9.03,715.0,9.04,315.4,9.05,2416.8,9.06,356.8
1700000434.5,869,8.96,0.11999999999999922,8.9,1558.4,9.02,97.7,3076.8,2300.7,9.02,125.8,BUY,1,8.9,1558.4,8.89,878.4,8.88,112.2,8.87,439.8,8.86,88.0,9.02,97.7,9.03,190.6,9.04,676.3,9.05,421.2,9.06,914.9
1700000435.0,870,11.725,0.10999999999999943,11.67,392.0,11.78,348.2,1383.1999999999998,2068.3999999999996,11.78,114.0,BUY,1,11.67,392.0,11.66,49.4,11.65,193.8,11.64,411.9,11.63,336.1,11.78,348.2,11.79,284.7,11.8,173.7,11.81,52.7,11.82,1209.1
1700000435.5,871,11.719999999999999,0.11999999999999922,11.66,729.4,11.78,1323.7,1458.7,4209.3,11.66,24.7,SELL,2,11.66,729.4,11.65,177.5,11.64,289.2,11.63,224.9,11.62,37.7,11.78,1323.7,11.79,198.6,11.8,2185.9,11.81,272.9,11.82,228.2
1700000436.0,872,11.719999999999999,0.11999999999999922,11.66,511.2,11.78,90.6,4121.299999999999,3929.1,11.78,79.9,BUY,1,11.66,511.2,11.65,1002.4,11.64,100.1,11.63,793.1,11.62,1714.5,11.78,90.6,11.79,1054.6,11.8,1221.6,11.81,480.4,11.82,1081.9
1700000436.5,873,11.719999999999999,0.09999999999999964,11.67,159.1,11.77,1044.9,1095.9,2497.6,11.77,106.3,BUY,1,11.67,159.1,11.66,543.3,11.65,239.3,11.64,56.7,11.63,97.5,11.77,1044.9,11.78,403.6,11.79,10.0,11.8,907.4,11.81,131.7
1700000437.0,874,11.719999999999999,0.11999999999999922,11.66,560.5,11.78,20.6,3568.4,1126.7,11.66,64.6,SELL,3,11.66,560.5,11.65,1115.9,11.64,657.6,11.63,79.4,11.62,1155.0,11.78,20.6,11.79,251.1,11.8,447.1,11.81,276.2,11.82,131.7
1700000437.5,875,11.725,0.10999999999999943,11.67,191.5,11.78,61.1,3248.6,4283.5,11.725,0.0,BUY,0,11.67,191.5,11.66,1195.8,11.65,271.4,11.64,958.0,11.63,631.9,11.78,61.1,11.79,711.4,11.8,452.2,11.81,2229.7,11.82,829.1
1700000438.0,876,11.725,0.10999999999999943,11.67,288.1,11.78,201.4,1941.4999999999998,2518.7,11.67,177.3,SELL,5,11.67,288.1,11.66,112.1,11.65,393.4,11.64,1109.6,11.63,38.3,11.78,201.4,11.79,630.1,11.8,46.9,11.81,895.4,11.82,744.9
1700000438.5,877,11.725,0.10999999999999943,11.67,540.9,11.78,142.0,3649.2,4308.3,11.67,59.5,SELL,1,11.67,540.9,11.66,1457.5,11.65,181.7,11.64,78.8,11.63,1390.3,11.78,142.0,11.79,173.9,11.8,1659.1,11.81,1303.4,11.82,1029.9
1700000439.0,878,11.719999999999999,0.11999999999999922,11.66,708.0,11.78,602.6,7885.7,2210.2000000000003,11.78,114.0,BUY,1,11.66,708.0,11.65,405.4,11.64,2504.0,11.63,1014.6,11.62,3253.7,11.78,602.6,11.79,485.8,11.8,449.0,11.81,449.7,11.82,223.1
1700000439.5,879,11.725,0.10999999999999943,11.67,399.1,11.78,60.1,2635.7000000000003,3426.8,11.67,15.1,SELL,3,11.67,399.1,11.66,690.1,11.65,1047.3,11.64,464.9,11.63,34.3,11.78,60.1,11.79,839.1,11.8,10.0,11.81,2490.6,11.82,27.0
1700000440.0,880,11.725,0.10999999999999943,11.67,129.7,11.78,130.2,2013.8000000000002,2881.1,11.78,58.6,BUY,2,11.67,129.7,11.66,247.6,11.65,987.7,11.64,183.7,11.63,465.1,11.78,130.2,11.79,500.9,11.8,456.9,11.81,582.5,11.82,1210.6
1700000440.5,881,11.725,0.10999999999999943,11.67,109.7,11.78,389.6,844.0,5872.4,11.78,7.4,BUY,1,11.67,109.7,11.66,280.5,11.65,203.4,11.64,94.9,11.63,155.5,11.78,389.6,11.79,1551.0,11.8,566.1,11.81,737.6,11.82,2628.1
1700000441.0,882,11.719999999999999,0.11999999999999922,11.66,382.6,11.78,314.1,3569.3000000000006,3647.7,11.719999999999999,0.0,BUY,0,11.66,382.6,11.65,1550.2,11.64,1230.3,11.63,387.4,11.62,18.8,11.78,314.1,11.79,728.6,11.8,124.6,11.81,791.3,11.82,1689.1
1700000441.5,883,11.675,0.11000000000000121,11.62,575.4,11.73,874.7,1770.8999999999999,6872.5,11.675,0.0,BUY,0,11.62,575.4,11.61,61.3,11.6,24.9,11.59,567.5,11.58,541.8,11.73,874.7,11.74,256.9,11.75,1927.0,11.76,723.4,11.77,3090.5
1700000442.0,884,11.68,0.09999999999999964,11.63,131.5,11.73,1398.3,1588.2,7642.9,11.73,6.1,BUY,1,11.63,131.5,11.62,10.0,11.61,422.0,11.6,164.0,11.59,860.7,11.73,1398.3,11.74,57.4,11.75,1383.4,11.76,561.6,11.77,4242.2
1700000442.5,885,11.675,0.11000000000000121,11.62,193.6,11.73,27.4,3245.0,3399.6,11.73,5.0,BUY,1,11.62,193.6,11.61,206.4,11.6,1662.0,11.59,157.6,11.58,1025.4,11.73,27.4,11.74,791.1,11.75,55.1,11.76,282.0,11.77,2244.0
1700000443.0,886,11.675,0.11000000000000121,11.62,727.4,11.73,425.5,2517.7,3177.2,11.73,57.4,BUY,4,11.62,727.4,11.61,1190.5,11.6,246.7,11.59,136.5,11.58,216.6,11.73,425.5,11.74,1501.9,11.75,469.1,11.76,133.1,11.77,647.6
1700000443.5,887,11.68,0.09999999999999964,11.63,617.8,11.73,169.1,3272.3,4112.7,11.63,9.7,SELL,1,11.63,617.8,11.62,10.0,11.61,302.5,11.6,838.7,11.59,1503.3,11.73,169.1,11.74,561.2,11.75,840.3,11.76,1660.6,11.77,881.5
1700000444.0,888,11.68,0.120000000000001,11.62,40.0,11.74,536.9,3860.2,2460.0,11.68,0.0,BUY,0,11.62,40.0,11.61,281.9,11.6,954.2,11.59,1353.0,11.58,1231.1,11.74,536.9,11.75,589.1,11.76,242.7,11.77,836.2,11.78,255.1
