timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000417.0,834,197.03,0.160000000000025,196.95,132.3,197.11,41.5,1498.6,1268.1,197.03,0.0,BUY,0,196.95,132.3,196.94,243.1,196.93,330.7,196.92,308.5,196.91,484.0,197.11,41.5,197.12,322.2,197.13,512.6,197.14,16.0,197.15,375.8
1700000417.5,835,197.03,0.13999999999998636,196.96,49.7,197.1,29.6,538.1999999999999,947.1,196.96,22.9,SELL,2,196.96,49.7,196.95,14.8,196.94,10.0,196.93,390.4,196.92,73.3,197.1,29.6,197.11,11.9,197.12,375.6,197.13,471.0,197.14,59.0
1700000418.0,836,197.03,0.13999999999998636,196.96,227.8,197.1,28.5,805.9000000000001,1761.6999999999998,197.1,5.0,BUY,4,196.96,227.8,196.95,16.4,196.94,386.5,196.93,165.2,196.92,10.0,197.1,28.5,197.11,10.0,197.12,405.0,197.13,679.1,197.14,639.1
1700000418.5,837,197.03,0.13999999999998636,196.96,30.6,197.1,195.2,500.29999999999995,751.3,197.1,58.8,BUY,1,196.96,30.6,196.95,118.0,196.94,99.2,196.93,241.1,196.92,11.4,197.1,195.2,197.11,77.6,197.12,33.5,197.13,80.1,197.14,364.9
1700000419.0,838,197.01999999999998,0.14000000000001478,196.95,27.3,197.09,64.0,1540.1000000000001,388.0,197.01999999999998,0.0,BUY,0,196.95,27.3,196.94,20.1,196.93,92.8,196.92,122.5,196.91,1277.4,197.09,64.0,197.1,10.0,197.11,10.0,197.12,78.8,197.13,225.2
1700000419.5,839,190.26,0.1599999999999966,190.18,49.5,190.34,84.7,1101.9,697.6,190.18,17.2,SELL,1,190.18,49.5,190.17,151.4,190.16,212.3,190.15,333.5,190.14,355.2,190.34,84.7,190.35,80.1,190.36,330.0,190.37,192.8,190.38,10.0
1700000420.0,840,190.29000000000002,0.14000000000001478,190.22,10.0,190.36,118.5,460.4,649.1,190.36,38.4,BUY,3,190.22,10.0,190.21,211.8,190.2,211.6,190.19,17.0,190.18,10.0,190.36,118.5,190.37,199.6,190.38,133.2,190.39,32.1,190.4,165.7
1700000420.5,841,190.31,0.13999999999998636,190.24,126.4,190.38,402.4,1311.4,1350.5,190.24,6.9,SELL,2,190.24,126.4,190.23,269.5,190.22,173.7,190.21,378.7,190.2,363.1,190.38,402.4,190.39,80.0,190.4,309.9,190.41,200.0,190.42,358.2
1700000421.0,842,190.26999999999998,0.1599999999999966,190.19,152.5,190.35,143.7,439.0,506.40000000000003,190.19,60.6,SELL,1,190.19,152.5,190.18,89.8,190.17,10.0,190.16,31.0,190.15,155.7,190.35,143.7,190.36,91.1,190.37,162.7,190.38,35.6,190.39,73.3
1700000421.5,843,190.26,0.14000000000001478,190.19,10.0,190.33,45.2,1097.4,361.2,190.19,5.0,SELL,1,190.19,10.0,190.18,136.5,190.17,371.2,190.16,353.8,190.15,225.9,190.33,45.2,190.34,83.6,190.35,36.8,190.36,156.7,190.37,38.9
1700000422.0,844,190.25,0.13999999999998636,190.18,236.0,190.32,84.1,1197.3000000000002,1720.6,190.32,60.2,BUY,2,190.18,236.0,190.17,298.6,190.16,96.5,190.15,47.6,190.14,518.6,190.32,84.1,190.33,212.7,190.34,421.9,190.35,90.0,190.36,911.9
1700000422.5,845,190.25,0.13999999999998636,190.18,70.3,190.32,10.0,515.1,1230.1,190.25,0.0,BUY,0,190.18,70.3,190.17,52.3,190.16,107.6,190.15,155.3,190.14,129.6,190.32,10.0,190.33,28.6,190.34,440.2,190.35,63.5,190.36,687.8
1700000423.0,846,190.24,0.14000000000001478,190.17,86.8,190.31,32.0,1122.0,979.1,190.31,71.5,BUY,1,190.17,86.8,190.16,257.1,190.15,11.2,190.14,248.9,190.13,518.0,190.31,32.0,190.32,20.5,190.33,186.4,190.34,346.7,190.35,393.5
1700000423.5,847,190.22,0.160000000000025,190.14,185.8,190.3,152.3,901.8000000000001,1412.6,190.22,0.0,BUY,0,190.14,185.8,190.13,48.3,190.12,134.6,190.11,12.1,190.1,521.0,190.3,152.3,190.31,10.0,190.32,126.5,190.33,198.4,190.34,925.4
1700000424.0,848,190.195,0.15000000000000568,190.12,54.7,190.27,36.4,758.1999999999999,633.7,190.27,5.2,BUY,2,190.12,54.7,190.11,234.7,190.1,227.9,190.09,230.9,190.08,10.0,190.27,36.4,190.28,126.0,190.29,70.9,190.3,16.1,190.31,384.3
1700000424.5,849,190.19,0.13999999999998636,190.12,154.2,190.26,116.6,1693.2,621.9,190.12,37.3,SELL,1,190.12,154.2,190.11,261.8,190.1,382.8,190.09,823.1,190.08,71.3,190.26,116.6,190.27,217.9,190.28,42.2,190.29,43.5,190.3,201.7
1700000425.0,850,190.16500000000002,0.15000000000000568,190.09,170.5,190.24,12.8,1705.0,1943.2,190.09,70.7,SELL,2,190.09,170.5,190.08,183.6,190.07,470.6,190.06,659.7,190.05,220.6,190.24,12.8,190.25,500.7,190.26,236.0,190.27,119.0,190.28,1074.7
1700000425.5,851,190.195,0.15000000000000568,190.12,68.4,190.27,31.8,1193.3,618.3,190.27,36.5,BUY,1,190.12,68.4,190.11,35.6,190.1,25.0,190.09,901.1,190.08,163.2,190.27,31.8,190.28,15.0,190.29,41.6,190.3,69.4,190.31,460.5
1700000426.0,852,190.20999999999998,0.14000000000001478,190.14,141.2,190.28,691.4,888.3,2194.3,190.20999999999998,0.0,BUY,0,190.14,141.2,190.13,68.1,190.12,114.8,190.11,238.0,190.1,326.2,190.28,691.4,190.29,865.5,190.3,70.7,190.31,372.7,190.32,194.0
1700000426.5,853,190.195,0.15000000000000568,190.12,95.8,190.27,11.5,250.7,1115.6,190.27,61.6,BUY,1,190.12,95.8,190.11,80.3,190.1,14.1,190.09,50.5,190.08,10.0,190.27,11.5,190.28,112.1,190.29,17.0,190.3,708.9,190.31,266.1
1700000427.0,854,190.18,0.13999999999998636,190.11,17.3,190.25,103.8,829.6,820.8000000000001,190.25,81.2,BUY,2,190.11,17.3,190.1,253.3,190.09,174.3,190.08,349.8,190.07,34.9,190.25,103.8,190.26,10.0,190.27,336.3,190.28,315.3,190.29,55.4
1700000427.5,855,190.22,0.13999999999998636,190.15,145.0,190.29,156.8,846.6999999999999,967.5,190.15,28.9,SELL,4,190.15,145.0,190.14,159.0,190.13,21.7,190.12,322.1,190.11,198.9,190.29,156.8,190.3,33.6,190.31,256.0,190.32,241.3,190.33,279.8
1700000428.0,856,190.24,0.14000000000001478,190.17,72.1,190.31,462.5,822.0999999999999,1381.6999999999998,190.17,35.0,SELL,4,190.17,72.1,190.16,61.5,190.15,471.7,190.14,10.0,190.13,206.8,190.31,462.5,190.32,390.8,190.33,123.3,190.34,51.8,190.35,353.3
1700000428.5,857,190.22,0.160000000000025,190.14,130.8,190.3,329.4,559.7,2055.0,190.14,60.9,SELL,1,190.14,130.8,190.13,43.7,190.12,267.8,190.11,99.7,190.1,17.7,190.3,329.4,190.31,433.8,190.32,142.3,190.33,564.6,190.34,584.9
1700000429.0,858,190.22,0.13999999999998636,190.15,74.1,190.29,12.3,1115.6000000000001,1271.4,190.15,107.5,SELL,2,190.15,74.1,190.14,381.1,190.13,10.0,190.12,431.2,190.11,219.2,190.29,12.3,190.3,32.8,190.31,382.4,190.32,357.7,190.33,486.2
1700000429.5,859,190.24,0.14000000000001478,190.17,176.0,190.31,13.9,1177.7,1608.3999999999999,190.24,0.0,BUY,0,190.17,176.0,190.16,102.0,190.15,24.8,190.14,102.5,190.13,772.4,190.31,13.9,190.32,727.7,190.33,50.8,190.34,773.4,190.35,42.6
1700000430.0,860,190.24,0.14000000000001478,190.17,82.4,190.31,18.0,452.0,434.70000000000005,190.31,31.8,BUY,2,190.17,82.4,190.16,69.4,190.15,35.2,190.14,167.1,190.13,97.9,190.31,18.0,190.32,10.0,190.33,88.4,190.34,292.8,190.35,25.5
1700000430.5,861,190.24,0.14000000000001478,190.17,17.1,190.31,53.2,1168.2,488.5,190.17,103.8,SELL,3,190.17,17.1,190.16,423.6,190.15,71.1,190.14,455.4,190.13,201.0,190.31,53.2,190.32,171.9,190.33,239.7,190.34,13.7,190.35,10.0
1700000431.0,862,190.26999999999998,0.14000000000001478,190.2,41.8,190.34,41.9,542.5,1399.1,190.34,63.1,BUY,1,190.2,41.8,190.19,93.8,190.18,15.3,190.17,361.8,190.16,29.8,190.34,41.9,190.35,104.6,190.36,339.4,190.37,10.0,190.38,903.2
1700000431.5,863,190.26999999999998,0.14000000000001478,190.2,303.9,190.34,199.2,1849.8999999999999,826.5999999999999,190.2,10.0,SELL,3,190.2,303.9,190.19,137.3,190.18,939.9,190.17,449.1,190.16,19.7,190.34,199.2,190.35,267.2,190.36,135.9,190.37,97.5,190.38,126.8
1700000432.0,864,190.28,0.13999999999998636,190.21,10.0,190.35,21.7,897.5999999999999,883.3,190.21,27.3,SELL,1,190.21,10.0,190.2,563.1,190.19,155.2,190.18,77.4,190.17,91.9,190.35,21.7,190.36,253.4,190.37,355.7,190.38,182.9,190.39,69.6
1700000432.5,865,190.25,0.13999999999998636,190.18,73.2,190.32,21.9,278.6,987.9000000000001,190.18,56.8,SELL,3,190.18,73.2,190.17,27.3,190.16,36.1,190.15,104.7,190.14,37.3,190.32,21.9,190.33,154.6,190.34,202.6,190.35,22.2,190.36,586.6
1700000433.0,866,198.75,0.13999999999998636,198.68,98.4,198.82,26.3,821.0,987.4,198.68,17.8,SELL,1,198.68,98.4,198.67,277.2,198.66,234.7,198.65,32.6,198.64,178.1,198.82,26.3,198.83,103.9,198.84,245.3,198.85,31.0,198.86,580.9
1700000433.5,867,198.75,0.13999999999998636,198.68,66.2,198.82,51.6,625.1,1120.0,198.68,94.8,SELL,3,198.68,66.2,198.67,375.1,198.66,15.5,198.65,155.1,198.64,13.2,198.82,51.6,198.83,124.3,198.84,176.3,198.85,209.1,198.86,558.7
1700000434.0,868,198.72,0.13999999999998636,198.65,219.6,198.79,68.1,576.1999999999999,2255.1,198.79,135.0,BUY,4,198.65,219.6,198.64,24.5,198.63,224.8,198.62,45.8,198.61,61.5,198.79,68.1,198.8,318.5,198.81,165.7,198.82,191.4,198.83,1511.4
1700000434.5,869,198.66500000000002,0.15000000000000568,198.59,103.1,198.74,361.1,1050.3,919.7,198.74,114.3,BUY,7,198.59,103.1,198.58,10.0,198.57,152.4,198.56,296.1,198.55,488.7,198.74,361.1,198.75,10.0,198.76,312.4,198.77,10.0,198.78,226.2
1700000435.0,870,198.66500000000002,0.15000000000000568,198.59,171.3,198.74,205.5,1275.8,783.3,198.74,10.8,BUY,2,198.59,171.3,198.58,69.6,198.57,189.6,198.56,357.6,198.55,487.7,198.74,205.5,198.75,74.4,198.76,392.9,198.77,91.4,198.78,19.1
1700000435.5,871,198.68,0.13999999999998636,198.61,192.7,198.75,31.2,1888.6999999999998,468.0,198.75,50.7,BUY,2,198.61,192.7,198.6,19.7,198.59,277.0,198.58,1348.8,198.57,50.5,198.75,31.2,198.76,12.6,198.77,264.6,198.78,93.7,198.79,65.9
1700000436.0,872,198.66,0.13999999999998636,198.59,113.0,198.73,210.7,812.6,768.6999999999999,198.73,9.0,BUY,1,198.59,113.0,198.58,30.3,198.57,51.6,198.56,466.6,198.55,151.1,198.73,210.7,198.74,49.1,198.75,108.6,198.76,329.7,198.77,70.6
1700000436.5,873,198.01999999999998,0.14000000000001478,197.95,86.4,198.09,25.4,1492.8999999999999,993.8,198.09,5.0,BUY,1,197.95,86.4,197.94,132.7,197.93,89.8,197.92,810.7,197.91,373.3,198.09,25.4,198.1,98.9,198.11,246.5,198.12,448.8,198.13,174.2
1700000437.0,874,198.0,0.13999999999998636,197.93,49.2,198.07,97.5,204.79999999999998,945.7,198.07,24.3,BUY,3,197.93,49.2,197.92,11.4,197.91,14.9,197.9,53.2,197.89,76.1,198.07,97.5,198.08,241.6,198.09,68.3,198.1,420.1,198.11,118.2
1700000437.5,875,197.99,0.14000000000001478,197.92,136.8,198.06,48.0,810.8000000000001,1302.6,198.06,5.0,BUY,3,197.92,136.8,197.91,182.0,197.9,32.8,197.89,173.6,197.88,285.6,198.06,48.0,198.07,10.0,198.08,430.1,198.09,10.0,198.1,804.5
1700000438.0,876,197.95,0.14000000000001478,197.88,257.1,198.02,35.8,1068.6,634.8,197.95,0.0,BUY,0,197.88,257.1,197.87,192.6,197.86,40.5,197.85,271.8,197.84,306.6,198.02,35.8,198.03,147.0,198.04,14.6,198.05,168.7,198.06,268.7
1700000438.5,877,197.91500000000002,0.15000000000000568,197.84,86.5,197.99,71.8,782.5,449.09999999999997,197.84,5.0,SELL,3,197.84,86.5,197.83,38.0,197.82,76.0,197.81,279.7,197.8,302.3,197.99,71.8,198.0,163.3,198.01,82.9,198.02,102.2,198.03,28.9
1700000439.0,878,197.91,0.13999999999998636,197.84,27.2,197.98,21.5,557.5,887.3,197.98,67.8,BUY,2,197.84,27.2,197.83,47.2,197.82,232.3,197.81,217.3,197.8,33.5,197.98,21.5,197.99,182.7,198.0,589.6,198.01,44.0,198.02,49.5
1700000439.5,879,197.885,0.15000000000000568,197.81,105.0,197.96,10.9,1203.6,1156.6,197.81,88.7,SELL,2,197.81,105.0,197.8,267.9,197.79,312.0,197.78,281.6,197.77,237.1,197.96,10.9,197.97,16.5,197.98,319.4,197.99,509.5,198.0,300.3
1700000440.0,880,197.9,0.13999999999998636,197.83,57.6,197.97,103.0,976.0999999999999,649.6999999999999,197.83,45.8,SELL,1,197.83,57.6,197.82,152.7,197.81,24.5,197.8,521.3,197.79,220.0,197.97,103.0,197.98,358.7,197.99,126.2,198.0,38.3,198.01,23.5
1700000440.5,881,197.88,0.13999999999998636,197.81,11.1,197.95,150.8,739.5999999999999,384.4000000000001,197.95,17.1,BUY,3,197.81,11.1,197.8,73.9,197.79,134.9,197.78,71.0,197.77,448.7,197.95,150.8,197.96,35.0,197.97,128.9,197.98,52.6,197.99,17.1
1700000441.0,882,197.85,0.13999999999998636,197.78,33.7,197.92,136.9,1719.4000000000003,813.3,197.78,5.0,SELL,1,197.78,33.7,197.77,1116.9,197.76,430.1,197.75,128.7,197.74,10.0,197.92,136.9,197.93,132.7,197.94,16.2,197.95,340.3,197.96,187.2
1700000441.5,883,205.91500000000002,0.15000000000000568,205.84,390.6,205.99,10.0,820.8999999999999,1365.1,205.99,9.7,BUY,1,205.84,390.6,205.83,201.4,205.82,30.8,205.81,106.3,205.8,91.8,205.99,10.0,206.0,194.3,206.01,34.2,206.02,679.4,206.03,447.2
1700000442.0,884,205.93,0.13999999999998636,205.86,70.6,206.0,102.2,410.6,295.4,205.86,48.9,SELL,1,205.86,70.6,205.85,38.9,205.84,11.0,205.83,72.7,205.82,217.4,206.0,102.2,206.01,47.3,206.02,70.6,206.03,65.3,206.04,10.0
1700000442.5,885,205.885,0.15000000000000568,205.81,57.5,205.96,12.2,1206.3000000000002,854.4,205.885,0.0,BUY,0,205.81,57.5,205.8,345.4,205.79,408.3,205.78,385.1,205.77,10.0,205.96,12.2,205.97,203.0,205.98,106.9,205.99,522.3,206.0,10.0
1700000443.0,886,205.84,0.13999999999998636,205.77,44.8,205.91,110.0,137.0,718.7,205.91,59.0,BUY,4,205.77,44.8,205.76,62.2,205.75,10.0,205.74,10.0,205.73,10.0,205.91,110.0,205.92,69.8,205.93,65.3,205.94,309.0,205.95,164.6
1700000443.5,887,205.82,0.13999999999998636,205.75,39.2,205.89,161.3,1299.9,793.0,205.75,7.8,SELL,1,205.75,39.2,205.74,52.9,205.73,168.5,205.72,691.7,205.71,347.6,205.89,161.3,205.9,146.7,205.91,88.9,205.92,108.0,205.93,288.1
1700000444.0,888,205.81,0.13999999999998636,205.74,315.1,205.88,28.4,764.0,542.9000000000001,205.74,22.7,SELL,3,205.74,315.1,205.73,21.6,205.72,160.3,205.71,25.6,205.7,241.4,205.88,28.4,205.89,38.7,205.9,29.9,205.91,182.1,205.92,263.8
1700000444.5,889,205.805,0.15000000000000568,205.73,30.9,205.88,23.0,252.4,911.1,205.805,0.0,BUY,0,205.73,30.9,205.72,10.0,205.71,151.4,205.7,10.0,205.69,50.1,205.88,23.0,205.89,31.2,205.9,317.8,205.91,476.7,205.92,62.4
1700000445.0,890,205.82,0.13999999999998636,205.75,30.7,205.89,27.9,2114.7999999999997,859.4,205.82,0.0,BUY,0,205.75,30.7,205.74,302.2,205.73,246.0,205.72,708.3,205.71,827.6,205.89,27.9,205.9,192.3,205.91,279.8,205.92,167.8,205.93,191.6
1700000445.5,891,205.78,0.13999999999998636,205.71,109.3,205.85,107.4,287.5,864.6,205.78,0.0,BUY,0,205.71,109.3,205.7,10.0,205.69,13.0,205.68,14.6,205.67,140.6,205.85,107.4,205.86,364.4,205.87,79.1,205.88,277.1,205.89,36.6
1700000446.0,892,205.79000000000002,0.14000000000001478,205.72,94.3,205.86,10.0,1160.0,305.0,205.86,5.8,BUY,2,205.72,94.3,205.71,21.9,205.7,217.9,205.69,712.6,205.68,113.3,205.86,10.0,205.87,100.5,205.88,20.4,205.89,23.8,205.9,150.3
1700000446.5,893,205.78,0.13999999999998636,205.71,157.4,205.85,84.3,584.2,1176.9,205.78,0.0,BUY,0,205.71,157.4,205.7,87.3,205.69,117.5,205.68,115.8,205.67,106.2,205.85,84.3,205.86,222.1,205.87,209.8,205.88,314.0,205.89,346.7
1700000447.0,894,205.805,0.15000000000000568,205.73,32.6,205.88,65.3,1548.4,939.3000000000001,205.88,85.5,BUY,1,205.73,32.6,205.72,27.9,205.71,735.9,205.7,171.9,205.69,580.1,205.88,65.3,205.89,119.2,205.9,15.0,205.91,14.1,205.92,725.7
1700000447.5,895,205.76999999999998,0.14000000000001478,205.7,119.3,205.84,147.3,818.1999999999999,1674.4,205.76999999999998,0.0,BUY,0,205.7,119.3,205.69,73.3,205.68,143.2,205.67,10.0,205.66,472.4,205.84,147.3,205.85,479.3,205.86,125.3,205.87,160.5,205.88,762.0
1700000448.0,896,205.78,0.13999999999998636,205.71,12.7,205.85,130.3,524.7,894.5999999999999,205.85,87.0,BUY,2,205.71,12.7,205.7,360.1,205.69,47.0,205.68,36.9,205.67,68.0,205.85,130.3,205.86,69.5,205.87,349.0,205.88,335.8,205.89,10.0
1700000448.5,897,205.76,0.14000000000001478,205.69,43.6,205.83,23.9,305.4,598.4000000000001,205.83,14.3,BUY,3,205.69,43.6,205.68,116.1,205.67,56.7,205.66,25.5,205.65,63.5,205.83,23.9,205.84,301.8,205.85,128.9,205.86,10.0,205.87,133.8
1700000449.0,898,195.115,0.15000000000000568,195.04,400.4,195.19,460.2,1176.2999999999997,1091.1000000000001,195.19,6.6,BUY,1,195.04,400.4,195.03,281.2,195.02,443.6,195.01,22.5,195.0,28.6,195.19,460.2,195.2,12.3,195.21,100.7,195.22,215.1,195.23,302.8
1700000449.5,899,195.11,0.1599999999999966,195.03,59.8,195.19,209.0,1191.8000000000002,576.0,195.03,37.1,SELL,1,195.03,59.8,195.02,65.9,195.01,340.5,195.0,435.5,194.99,290.1,195.19,209.0,195.2,93.7,195.21,51.2,195.22,134.0,195.23,88.1
1700000450.0,900,195.06,0.13999999999998636,194.99,27.3,195.13,111.0,195.90000000000003,1293.8000000000002,195.13,106.0,BUY,6,194.99,27.3,194.98,19.1,194.97,10.0,194.96,80.7,194.95,58.8,195.13,111.0,195.14,10.0,195.15,34.4,195.16,1040.7,195.17,97.7
1700000450.5,901,195.03,0.13999999999998636,194.96,17.4,195.1,12.0,575.3,739.1,195.1,22.3,BUY,1,194.96,17.4,194.95,104.1,194.94,180.3,194.93,156.0,194.92,117.5,195.1,12.0,195.11,314.5,195.12,276.0,195.13,62.7,195.14,73.9
1700000451.0,902,195.0,0.13999999999998636,194.93,236.4,195.07,10.0,1516.7,461.3,194.93,30.8,SELL,2,194.93,236.4,194.92,298.1,194.91,430.2,194.9,345.2,194.89,206.8,195.07,10.0,195.08,10.0,195.09,52.0,195.1,344.1,195.11,45.2
1700000451.5,903,194.94,0.1599999999999966,194.86,37.7,195.02,109.6,1336.4,1600.5,195.02,23.6,BUY,1,194.86,37.7,194.85,260.7,194.84,73.6,194.83,911.0,194.82,53.4,195.02,109.6,195.03,1178.0,195.04,132.2,195.05,10.0,195.06,170.7
1700000452.0,904,194.95,0.14000000000001478,194.88,233.9,195.02,63.3,805.4999999999999,1785.3000000000002,194.95,0.0,BUY,0,194.88,233.9,194.87,278.4,194.86,31.5,194.85,43.8,194.84,217.9,195.02,63.3,195.03,111.4,195.04,79.6,195.05,49.1,195.06,1481.9
1700000452.5,905,194.94,0.1599999999999966,194.86,101.4,195.02,70.0,801.7,473.1,194.86,5.0,SELL,1,194.86,101.4,194.85,66.4,194.84,10.0,194.83,209.4,194.82,414.5,195.02,70.0,195.03,230.3,195.04,74.4,195.05,28.9,195.06,69.5
1700000453.0,906,194.89999999999998,0.1599999999999966,194.82,22.9,194.98,364.7,484.59999999999997,1057.1000000000001,194.98,86.5,BUY,1,194.82,22.9,194.81,32.3,194.8,124.8,194.79,149.4,194.78,155.2,194.98,364.7,194.99,268.3,195.0,32.6,195.01,265.6,195.02,125.9
1700000453.5,907,194.87,0.1599999999999966,194.79,10.0,194.95,27.6,1316.7,612.0999999999999,194.79,5.0,SELL,4,194.79,10.0,194.78,89.4,194.77,237.5,194.76,360.3,194.75,619.5,194.95,27.6,194.96,10.0,194.97,133.0,194.98,107.6,194.99,333.9
1700000454.0,908,194.87,0.13999999999998636,194.8,10.0,194.94,132.9,253.9,903.8,194.8,167.0,SELL,3,194.8,10.0,194.79,57.1,194.78,75.9,194.77,18.9,194.76,92.0,194.94,132.9,194.95,261.4,194.96,265.9,194.97,23.1,194.98,220.5
1700000454.5,909,194.85,0.13999999999998636,194.78,44.8,194.92,33.8,2313.5,791.1999999999999,194.78,31.2,SELL,2,194.78,44.8,194.77,272.5,194.76,482.6,194.75,142.6,194.74,1371.0,194.92,33.8,194.93,10.0,194.94,66.7,194.95,543.3,194.96,137.4
1700000455.0,910,194.86,0.1599999999999966,194.78,38.4,194.94,171.5,619.3000000000001,1372.6999999999998,194.86,0.0,BUY,0,194.78,38.4,194.77,112.4,194.76,322.5,194.75,118.9,194.74,27.1,194.94,171.5,194.95,773.3,194.96,170.7,194.97,180.1,194.98,77.1
1700000455.5,911,194.89,0.14000000000001478,194.82,162.5,194.96,27.0,1140.9,140.5,194.96,215.5,BUY,1,194.82,162.5,194.81,66.4,194.8,245.7,194.79,293.5,194.78,372.8,194.96,27.0,194.97,32.6,194.98,20.6,194.99,46.6,195.0,13.7
1700000456.0,912,194.885,0.15000000000000568,194.81,147.8,194.96,15.2,547.8,1817.9,194.81,24.9,SELL,2,194.81,147.8,194.8,114.2,194.79,65.9,194.78,111.7,194.77,108.2,194.96,15.2,194.97,27.2,194.98,136.3,194.99,851.8,195.0,787.4
1700000456.5,913,194.91,0.13999999999998636,194.84,28.1,194.98,10.0,423.09999999999997,1336.7,194.84,26.5,SELL,4,194.84,28.1,194.83,125.5,194.82,117.8,194.81,36.7,194.8,115.0,194.98,10.0,194.99,241.9,195.0,47.0,195.01,830.9,195.02,206.9
1700000457.0,914,194.89,0.1599999999999966,194.81,96.9,194.97,109.2,367.70000000000005,1225.1,194.81,10.6,SELL,2,194.81,96.9,194.8,90.6,194.79,24.4,194.78,38.2,194.77,117.6,194.97,109.2,194.98,34.8,194.99,628.7,195.0,442.4,195.01,10.0
1700000457.5,915,194.9,0.13999999999998636,194.83,198.9,194.97,154.2,1221.1,1033.4,194.9,0.0,BUY,0,194.83,198.9,194.82,322.7,194.81,14.2,194.8,313.2,194.79,372.1,194.97,154.2,194.98,195.7,194.99,20.2,195.0,357.6,195.01,305.7
1700000458.0,916,194.9,0.13999999999998636,194.83,132.1,194.97,87.0,370.4,1106.1,194.9,0.0,BUY,0,194.83,132.1,194.82,52.1,194.81,78.2,194.8,39.6,194.79,68.4,194.97,87.0,194.98,262.8,194.99,295.3,195.0,290.5,195.01,170.5
1700000458.5,917,194.9,0.13999999999998636,194.83,374.2,194.97,14.2,1239.8,566.0,194.9,0.0,BUY,0,194.83,374.2,194.82,24.3,194.81,671.1,194.8,10.0,194.79,160.2,194.97,14.2,194.98,372.0,194.99,78.1,195.0,10.0,195.01,91.7
1700000459.0,918,194.91500000000002,0.15000000000000568,194.84,10.0,194.99,49.7,1016.3,1012.8,194.91500000000002,0.0,BUY,0,194.84,10.0,194.83,31.7,194.82,289.7,194.81,475.7,194.8,209.2,194.99,49.7,195.0,17.5,195.01,107.2,195.02,103.0,195.03,735.4
1700000459.5,919,194.93,0.13999999999998636,194.86,143.2,195.0,216.3,1658.8,1323.2,195.0,21.4,BUY,2,194.86,143.2,194.85,10.8,194.84,288.5,194.83,1054.7,194.82,161.6,195.0,216.3,195.01,739.7,195.02,174.8,195.03,182.4,195.04,10.0
1700000460.0,920,194.87,0.13999999999998636,194.8,163.8,194.94,69.6,1768.9999999999998,1778.8000000000002,194.8,37.7,SELL,1,194.8,163.8,194.79,657.3,194.78,580.8,194.77,232.1,194.76,135.0,194.94,69.6,194.95,322.0,194.96,747.1,194.97,616.2,194.98,23.9
1700000460.5,921,194.91,0.13999999999998636,194.84,42.4,194.98,237.5,498.1,1079.2,194.84,11.7,SELL,1,194.84,42.4,194.83,142.4,194.82,10.0,194.81,183.4,194.8,119.9,194.98,237.5,194.99,277.6,195.0,10.0,195.01,311.9,195.02,242.2
1700000461.0,922,194.88,0.13999999999998636,194.81,72.1,194.95,113.4,505.0,830.5,194.95,43.8,BUY,2,194.81,72.1,194.8,50.9,194.79,12.3,194.78,284.7,194.77,85.0,194.95,113.4,194.96,271.1,194.97,109.0,194.98,286.4,194.99,50.6
1700000461.5,923,194.85,0.13999999999998636,194.78,15.4,194.92,161.6,1057.5,1030.8,194.78,17.2,SELL,1,194.78,15.4,194.77,138.6,194.76,373.5,194.75,510.6,194.74,19.4,194.92,161.6,194.93,193.7,194.94,176.7,194.95,349.7,194.96,149.1
1700000462.0,924,194.81,0.13999999999998636,194.74,182.6,194.88,218.8,805.1,1336.6000000000001,194.88,75.1,BUY,5,194.74,182.6,194.73,133.6,194.72,80.8,194.71,24.5,194.7,383.6,194.88,218.8,194.89,124.9,194.9,664.0,194.91,198.0,194.92,130.9
1700000462.5,925,194.82,0.13999999999998636,194.75,23.7,194.89,74.7,820.4000000000001,1130.9,194.75,24.2,SELL,2,194.75,23.7,194.74,283.5,194.73,298.2,194.72,183.8,194.71,31.2,194.89,74.7,194.9,265.7,194.91,162.4,194.92,110.2,194.93,517.9
1700000463.0,926,194.79000000000002,0.14000000000001478,194.72,101.6,194.86,37.3,339.1,644.8,194.86,29.5,BUY,6,194.72,101.6,194.71,70.8,194.7,19.8,194.69,62.4,194.68,84.5,194.86,37.3,194.87,21.5,194.88,287.7,194.89,106.6,194.9,191.7
1700000463.5,927,194.78,0.13999999999998636,194.71,246.4,194.85,10.0,987.6,1851.3999999999999,194.71,26.0,SELL,3,194.71,246.4,194.7,115.9,194.69,46.6,194.68,490.1,194.67,88.6,194.85,10.0,194.86,453.6,194.87,339.2,194.88,124.3,194.89,924.3
1700000464.0,928,194.79000000000002,0.1599999999999966,194.71,10.0,194.87,218.1,819.9,1291.2,194.71,5.0,SELL,3,194.71,10.0,194.7,17.8,194.69,270.0,194.68,460.0,194.67,62.1,194.87,218.1,194.88,158.8,194.89,54.2,194.9,392.8,194.91,467.3
