timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000374.5,749,52.35,0.060000000000002274,52.32,185.9,52.38,761.0,2693.4,9022.099999999999,52.32,27.7,SELL,4,52.32,185.9,52.31,879.8,52.3,662.3,52.29,699.8,52.28,265.6,52.38,761.0,52.39,2640.3,52.4,2092.6,52.41,301.7,52.42,3226.5
1700000375.0,750,52.35,0.060000000000002274,52.32,124.2,52.38,621.8,2049.3999999999996,3316.8999999999996,52.38,86.3,BUY,1,52.32,124.2,52.31,63.1,52.3,69.6,52.29,1469.8,52.28,322.7,52.38,621.8,52.39,49.9,52.4,448.5,52.41,154.4,52.42,2042.3
1700000375.5,751,52.35,0.060000000000002274,52.32,114.7,52.38,502.9,6025.6,7878.5,52.35,0.0,BUY,0,52.32,114.7,52.31,55.3,52.3,860.2,52.29,2968.4,52.28,2027.0,52.38,502.9,52.39,1505.5,52.4,1396.6,52.41,195.7,52.42,4277.8
1700000376.0,752,52.35,0.060000000000002274,52.32,22.8,52.38,346.4,5135.1,2570.4,52.32,61.9,SELL,1,52.32,22.8,52.31,111.0,52.3,1752.1,52.29,327.1,52.28,2922.1,52.38,346.4,52.39,1422.1,52.4,111.3,52.41,419.0,52.42,271.6
1700000376.5,753,52.355000000000004,0.05000000000000426,52.33,77.0,52.38,10.0,1922.1999999999998,3898.9,52.38,31.9,BUY,2,52.33,77.0,52.32,929.4,52.31,10.0,52.3,262.9,52.29,642.9,52.38,10.0,52.39,343.6,52.4,1359.4,52.41,402.5,52.42,1783.4
1700000377.0,754,52.35,0.060000000000002274,52.32,329.0,52.38,200.4,1825.9,4672.700000000001,52.38,114.9,BUY,1,52.32,329.0,52.31,40.8,52.3,292.8,52.29,380.2,52.28,783.1,52.38,200.4,52.39,1230.3,52.4,543.2,52.41,1227.4,52.42,1471.4
1700000377.5,755,52.35,0.060000000000002274,52.32,858.1,52.38,371.6,3029.2000000000003,2189.6,52.38,22.0,BUY,1,52.32,858.1,52.31,343.3,52.3,1167.2,52.29,361.0,52.28,299.6,52.38,371.6,52.39,112.4,52.4,1079.5,52.41,230.3,52.42,395.8
1700000378.0,756,52.35,0.060000000000002274,52.32,439.4,52.38,10.0,5283.700000000001,3838.7999999999997,52.32,9.2,SELL,1,52.32,439.4,52.31,651.0,52.3,3327.8,52.29,501.1,52.28,364.4,52.38,10.0,52.39,98.4,52.4,657.6,52.41,1449.7,52.42,1623.1
1700000378.5,757,52.355000000000004,0.05000000000000426,52.33,232.9,52.38,266.6,2595.1,2418.1,52.33,15.0,SELL,1,52.33,232.9,52.32,479.4,52.31,871.6,52.3,402.3,52.29,608.9,52.38,266.6,52.39,409.4,52.4,756.2,52.41,25.0,52.42,960.9
1700000379.0,758,52.35,0.060000000000002274,52.32,322.2,52.38,462.7,2236.1,3436.1000000000004,52.35,0.0,BUY,0,52.32,322.2,52.31,487.0,52.3,349.8,52.29,833.2,52.28,243.9,52.38,462.7,52.39,1119.9,52.4,916.5,52.41,16.8,52.42,920.2
1700000379.5,759,52.34,0.05999999999999517,52.31,343.6,52.37,673.1,2398.6000000000004,3889.5,52.31,5.7,SELL,2,52.31,343.6,52.3,117.0,52.29,685.2,52.28,277.4,52.27,975.4,52.37,673.1,52.38,248.2,52.39,554.8,52.4,1734.6,52.41,678.8
1700000380.0,760,52.33,0.060000000000002274,52.3,16.2,52.36,28.3,688.6,2072.9,52.3,71.2,SELL,6,52.3,16.2,52.29,131.8,52.28,413.8,52.27,94.2,52.26,32.6,52.36,28.3,52.37,67.1,52.38,546.2,52.39,732.7,52.4,698.6
1700000380.5,761,52.325,0.05000000000000426,52.3,32.4,52.35,637.6,3301.5,2228.5,52.35,66.8,BUY,2,52.3,32.4,52.29,223.1,52.28,644.7,52.27,2194.1,52.26,207.2,52.35,637.6,52.36,10.0,52.37,25.6,52.38,80.2,52.39,1475.1
1700000381.0,762,52.33,0.060000000000002274,52.3,195.3,52.36,147.0,1904.7,2957.3,52.3,30.4,SELL,5,52.3,195.3,52.29,647.2,52.28,483.5,52.27,475.3,52.26,103.4,52.36,147.0,52.37,308.7,52.38,256.0,52.39,1994.6,52.4,251.0
1700000381.5,763,52.33,0.060000000000002274,52.3,409.5,52.36,44.9,1343.8,6284.1,52.33,0.0,BUY,0,52.3,409.5,52.29,416.8,52.28,286.0,52.27,41.7,52.26,189.8,52.36,44.9,52.37,1159.3,52.38,1708.4,52.39,3012.2,52.4,359.3
1700000382.0,764,52.33,0.060000000000002274,52.3,26.7,52.36,188.7,1949.0,3981.6,52.33,0.0,BUY,0,52.3,26.7,52.29,455.0,52.28,372.7,52.27,27.9,52.26,1066.7,52.36,188.7,52.37,124.1,52.38,2124.4,52.39,212.5,52.4,1331.9
1700000382.5,765,52.33,0.060000000000002274,52.3,282.9,52.36,177.2,3396.2999999999997,3777.3,52.36,31.3,BUY,4,52.3,282.9,52.29,663.4,52.28,520.2,52.27,909.2,52.26,1020.6,52.36,177.2,52.37,10.0,52.38,1599.0,52.39,789.6,52.4,1201.5
1700000383.0,766,52.32,0.060000000000002274,52.29,61.4,52.35,68.4,1732.8999999999999,5045.6,52.32,0.0,BUY,0,52.29,61.4,52.28,317.7,52.27,221.3,52.26,352.2,52.25,780.3,52.35,68.4,52.36,663.7,52.37,1583.2,52.38,879.8,52.39,1850.5
1700000383.5,767,52.32,0.060000000000002274,52.29,86.2,52.35,77.3,2804.0,3661.8,52.29,73.5,SELL,3,52.29,86.2,52.28,97.4,52.27,919.7,52.26,1158.7,52.25,542.0,52.35,77.3,52.36,1443.7,52.37,222.8,52.38,1712.0,52.39,206.0
1700000384.0,768,52.32,0.060000000000002274,52.29,718.1,52.35,1051.0,3014.2,1568.1,52.29,108.6,SELL,1,52.29,718.1,52.28,307.4,52.27,197.3,52.26,79.6,52.25,1711.8,52.35,1051.0,52.36,46.1,52.37,10.0,52.38,248.1,52.39,212.9
1700000384.5,769,52.32,0.060000000000002274,52.29,237.2,52.35,111.0,1730.0,3704.1,52.35,57.3,BUY,3,52.29,237.2,52.28,29.9,52.27,490.6,52.26,435.2,52.25,537.1,52.35,111.0,52.36,283.0,52.37,30.0,52.38,1553.3,52.39,1726.8
1700000385.0,770,52.32,0.060000000000002274,52.29,63.7,52.35,596.8,1115.0,2541.7,52.29,26.3,SELL,2,52.29,63.7,52.28,254.9,52.27,134.3,52.26,375.9,52.25,286.2,52.35,596.8,52.36,135.4,52.37,112.8,52.38,162.6,52.39,1534.1
1700000385.5,771,52.31,0.060000000000002274,52.28,47.4,52.34,68.1,910.1999999999999,2116.5,52.28,100.3,SELL,4,52.28,47.4,52.27,303.2,52.26,53.5,52.25,345.5,52.24,160.6,52.34,68.1,52.35,1080.8,52.36,96.6,52.37,258.3,52.38,612.7
1700000386.0,772,52.31,0.060000000000002274,52.28,435.0,52.34,636.5,2893.5,3446.2999999999997,52.28,56.8,SELL,1,52.28,435.0,52.27,1069.4,52.26,67.5,52.25,1171.9,52.24,149.7,52.34,636.5,52.35,45.7,52.36,2065.0,52.37,531.7,52.38,167.4
1700000386.5,773,52.3,0.05999999999999517,52.27,248.4,52.33,222.3,3559.3999999999996,3636.8,52.27,14.9,SELL,3,52.27,248.4,52.26,163.5,52.25,1911.2,52.24,512.8,52.23,723.5,52.33,222.3,52.34,767.9,52.35,371.8,52.36,1229.8,52.37,1045.0
1700000387.0,774,52.3,0.05999999999999517,52.27,409.4,52.33,204.1,3491.7,3042.7999999999997,52.33,66.9,BUY,2,52.27,409.4,52.26,262.1,52.25,1236.4,52.24,647.1,52.23,936.7,52.33,204.1,52.34,938.2,52.35,152.6,52.36,1555.0,52.37,192.9
1700000387.5,775,52.3,0.05999999999999517,52.27,796.4,52.33,778.0,4303.8,2526.2999999999997,52.33,59.8,BUY,4,52.27,796.4,52.26,1512.6,52.25,98.5,52.24,1701.8,52.23,194.5,52.33,778.0,52.34,1129.1,52.35,66.8,52.36,400.3,52.37,152.1
1700000388.0,776,52.29,0.060000000000002274,52.26,483.9,52.32,37.9,7230.700000000001,2496.4,52.32,56.3,BUY,3,52.26,483.9,52.25,316.6,52.24,3729.0,52.23,2402.1,52.22,299.1,52.32,37.9,52.33,383.8,52.34,105.7,52.35,1884.1,52.36,84.9
1700000388.5,777,52.28,0.03999999999999915,52.26,352.6,52.3,558.1,3234.3,4094.9999999999995,52.28,0.0,BUY,0,52.26,352.6,52.25,1234.7,52.24,178.2,52.23,1073.0,52.22,395.8,52.3,558.1,52.31,543.4,52.32,70.3,52.33,1243.1,52.34,1680.1
1700000389.0,778,52.28,0.060000000000002274,52.25,275.4,52.31,523.3,1224.6000000000001,4448.7,52.28,0.0,BUY,0,52.25,275.4,52.24,166.4,52.23,254.7,52.22,502.4,52.21,25.7,52.31,523.3,52.32,93.4,52.33,318.4,52.34,981.0,52.35,2532.6
1700000389.5,779,52.275,0.04999999999999716,52.25,679.8,52.3,1278.9,1447.9,3696.3,52.3,21.3,BUY,1,52.25,679.8,52.24,243.9,52.23,251.8,52.22,262.4,52.21,10.0,52.3,1278.9,52.31,143.7,52.32,10.0,52.33,1745.3,52.34,518.4
1700000390.0,780,52.269999999999996,0.05999999999999517,52.24,129.8,52.3,57.1,1806.3,6585.7,52.269999999999996,0.0,BUY,0,52.24,129.8,52.23,77.9,52.22,878.1,52.21,441.7,52.2,278.8,52.3,57.1,52.31,212.4,52.32,210.3,52.33,3756.9,52.34,2349.0
1700000390.5,781,52.254999999999995,0.05000000000000426,52.23,366.8,52.28,1233.1,1867.6999999999998,2355.2999999999997,52.28,5.0,BUY,2,52.23,366.8,52.22,111.1,52.21,395.5,52.2,265.2,52.19,729.1,52.28,1233.1,52.29,556.0,52.3,302.2,52.31,44.0,52.32,220.0
1700000391.0,782,52.26,0.060000000000002274,52.23,10.0,52.29,43.8,2640.9,2287.9,52.26,0.0,BUY,0,52.23,10.0,52.22,615.7,52.21,494.1,52.2,1496.9,52.19,24.2,52.29,43.8,52.3,171.0,52.31,1016.6,52.32,404.4,52.33,652.1
1700000391.5,783,52.26,0.060000000000002274,52.23,571.9,52.29,347.1,1889.2,2082.0,52.29,50.8,BUY,1,52.23,571.9,52.22,181.1,52.21,390.2,52.2,131.2,52.19,614.8,52.29,347.1,52.3,254.6,52.31,712.1,52.32,11.7,52.33,756.5
1700000392.0,784,52.25,0.04000000000000625,52.23,1724.1,52.27,131.9,3945.7999999999997,4835.5,52.27,6.0,BUY,1,52.23,1724.1,52.22,147.4,52.21,339.4,52.2,1203.3,52.19,531.6,52.27,131.9,52.28,724.2,52.29,681.5,52.3,1171.3,52.31,2126.6
1700000392.5,785,52.25,0.060000000000002274,52.22,755.2,52.28,476.2,3117.4,5239.200000000001,52.22,40.6,SELL,4,52.22,755.2,52.21,611.6,52.2,925.4,52.19,384.0,52.18,441.2,52.28,476.2,52.29,390.9,52.3,1581.4,52.31,67.8,52.32,2722.9
1700000393.0,786,52.25,0.060000000000002274,52.22,96.2,52.28,514.4,1467.4,2071.7000000000003,52.22,19.1,SELL,1,52.22,96.2,52.21,110.5,52.2,888.7,52.19,161.2,52.18,210.8,52.28,514.4,52.29,305.6,52.3,258.7,52.31,498.6,52.32,494.4
1700000393.5,787,52.24,0.060000000000002274,52.21,10.0,52.27,1026.3,3520.7000000000003,5602.200000000001,52.21,101.3,SELL,3,52.21,10.0,52.2,820.8,52.19,809.2,52.18,1123.8,52.17,756.9,52.27,1026.3,52.28,470.6,52.29,669.2,52.3,2364.2,52.31,1071.9
1700000394.0,788,52.24,0.060000000000002274,52.21,229.3,52.27,184.0,2518.8,2998.1000000000004,52.27,21.6,BUY,5,52.21,229.3,52.2,408.5,52.19,870.6,52.18,306.8,52.17,703.6,52.27,184.0,52.28,607.3,52.29,681.1,52.3,1429.9,52.31,95.8
1700000394.5,789,52.245000000000005,0.05000000000000426,52.22,77.3,52.27,10.0,1201.8,709.1,52.27,118.1,BUY,1,52.22,77.3,52.21,72.3,52.2,107.1,52.19,10.0,52.18,935.1,52.27,10.0,52.28,61.1,52.29,10.0,52.3,410.0,52.31,218.0
1700000395.0,790,52.24,0.060000000000002274,52.21,17.5,52.27,950.7,2796.3,6306.4,52.27,52.7,BUY,1,52.21,17.5,52.2,263.7,52.19,297.4,52.18,463.9,52.17,1753.8,52.27,950.7,52.28,194.5,52.29,1268.4,52.3,2156.4,52.31,1736.4
1700000395.5,791,52.245000000000005,0.05000000000000426,52.22,281.2,52.27,350.0,2114.7,3990.1000000000004,52.22,40.1,SELL,3,52.22,281.2,52.21,429.4,52.2,90.8,52.19,651.8,52.18,661.5,52.27,350.0,52.28,536.0,52.29,226.3,52.3,692.5,52.31,2185.3
1700000396.0,792,52.24,0.060000000000002274,52.21,10.0,52.27,780.6,2538.3,2265.0,52.27,61.8,BUY,1,52.21,10.0,52.2,394.8,52.19,300.2,52.18,1700.8,52.17,132.5,52.27,780.6,52.28,302.9,52.29,366.4,52.3,242.7,52.31,572.4
1700000396.5,793,52.24,0.060000000000002274,52.21,10.0,52.27,65.2,3369.8,2396.6,52.21,29.9,SELL,1,52.21,10.0,52.2,1129.8,52.19,173.8,52.18,286.3,52.17,1769.9,52.27,65.2,52.28,274.5,52.29,1601.2,52.3,186.7,52.31,269.0
1700000397.0,794,52.225,0.04999999999999716,52.2,129.5,52.25,823.2,2334.1,6883.9,52.225,0.0,BUY,0,52.2,129.5,52.19,235.9,52.18,529.5,52.17,805.6,52.16,633.6,52.25,823.2,52.26,387.0,52.27,1120.0,52.28,1525.6,52.29,3028.1
1700000397.5,795,52.230000000000004,0.05999999999999517,52.2,162.0,52.26,14.5,1865.2,1898.1999999999998,52.230000000000004,0.0,BUY,0,52.2,162.0,52.19,125.6,52.18,531.7,52.17,234.9,52.16,811.0,52.26,14.5,52.27,100.6,52.28,329.3,52.29,535.3,52.3,918.5
1700000398.0,796,52.230000000000004,0.05999999999999517,52.2,21.8,52.26,632.5,3902.7,1932.2000000000003,52.230000000000004,0.0,BUY,0,52.2,21.8,52.19,904.3,52.18,731.7,52.17,1631.1,52.16,613.8,52.26,632.5,52.27,263.7,52.28,711.1,52.29,246.9,52.3,78.0
1700000398.5,797,52.24,0.060000000000002274,52.21,385.7,52.27,171.6,2851.7000000000003,4273.4,52.21,37.7,SELL,2,52.21,385.7,52.2,488.0,52.19,1413.8,52.18,157.9,52.17,406.3,52.27,171.6,52.28,644.8,52.29,1405.2,52.3,165.3,52.31,1886.5
1700000399.0,798,52.245000000000005,0.05000000000000426,52.22,96.5,52.27,376.3,2831.3999999999996,4598.200000000001,52.22,97.8,SELL,1,52.22,96.5,52.21,323.3,52.2,10.0,52.19,588.3,52.18,1813.3,52.27,376.3,52.28,980.1,52.29,504.9,52.3,272.4,52.31,2464.5
1700000399.5,799,52.230000000000004,0.05999999999999517,52.2,217.9,52.26,13.8,1696.7,5758.7,52.26,13.9,BUY,4,52.2,217.9,52.19,289.8,52.18,497.9,52.17,659.8,52.16,31.3,52.26,13.8,52.27,1420.4,52.28,2468.2,52.29,1563.5,52.3,292.8
1700000400.0,800,52.230000000000004,0.05999999999999517,52.2,139.3,52.26,1268.1,1602.1,2741.8,52.2,76.5,SELL,3,52.2,139.3,52.19,161.8,52.18,706.6,52.17,193.3,52.16,401.1,52.26,1268.1,52.27,191.5,52.28,73.5,52.29,1122.7,52.3,86.0
1700000400.5,801,52.230000000000004,0.05999999999999517,52.2,520.8,52.26,370.4,3899.7,3283.8,52.230000000000004,0.0,BUY,0,52.2,520.8,52.19,439.9,52.18,1281.6,52.17,709.7,52.16,947.7,52.26,370.4,52.27,1140.9,52.28,502.8,52.29,1238.2,52.3,31.5
1700000401.0,802,51.82,0.060000000000002274,51.79,315.5,51.85,19.6,1218.5,4404.2,51.79,9.3,SELL,1,51.79,315.5,51.78,25.7,51.77,117.1,51.76,266.1,51.75,494.1,51.85,19.6,51.86,521.9,51.87,1987.7,51.88,761.8,51.89,1113.2
1700000401.5,803,51.82,0.060000000000002274,51.79,1562.2,51.85,1041.1,5013.4,2296.7,51.79,15.1,SELL,2,51.79,1562.2,51.78,650.9,51.77,56.5,51.76,602.8,51.75,2141.0,51.85,1041.1,51.86,234.2,51.87,222.5,51.88,245.4,51.89,553.5
1700000402.0,804,51.82,0.060000000000002274,51.79,72.7,51.85,404.8,4163.4,1134.3000000000002,51.85,5.0,BUY,2,51.79,72.7,51.78,52.8,51.77,620.8,51.76,1361.1,51.75,2056.0,51.85,404.8,51.86,55.5,51.87,525.6,51.88,137.4,51.89,11.0
1700000402.5,805,47.065,0.05000000000000426,47.04,251.6,47.09,337.3,2725.0,3919.8999999999996,47.09,38.2,BUY,2,47.04,251.6,47.03,120.9,47.02,1304.2,47.01,572.3,47.0,476.0,47.09,337.3,47.1,551.3,47.11,82.9,47.12,1946.7,47.13,1001.7
1700000403.0,806,47.06,0.060000000000002274,47.03,137.1,47.09,364.7,3413.1000000000004,4603.000000000001,47.09,166.9,BUY,3,47.03,137.1,47.02,381.2,47.01,10.0,47.0,389.5,46.99,2495.3,47.09,364.7,47.1,34.1,47.11,2694.8,47.12,627.8,47.13,881.6
1700000403.5,807,47.06,0.060000000000002274,47.03,459.7,47.09,261.4,3128.5,5766.8,47.03,6.7,SELL,2,47.03,459.7,47.02,1350.2,47.01,652.7,47.0,393.7,46.99,272.2,47.09,261.4,47.1,222.6,47.11,830.1,47.12,1373.4,47.13,3079.3
1700000404.0,808,47.065,0.05000000000000426,47.04,31.0,47.09,1093.5,3709.8,4541.1,47.09,42.3,BUY,1,47.04,31.0,47.03,232.1,47.02,82.7,47.01,2054.8,47.0,1309.2,47.09,1093.5,47.1,631.8,47.11,287.5,47.12,1139.5,47.13,1388.8
1700000404.5,809,47.05,0.05999999999999517,47.02,61.2,47.08,56.4,1997.8999999999999,1525.6,47.08,5.0,BUY,2,47.02,61.2,47.01,396.5,47.0,308.9,46.99,98.2,46.98,1133.1,47.08,56.4,47.09,96.2,47.1,1090.7,47.11,113.8,47.12,168.5
1700000405.0,810,47.05,0.05999999999999517,47.02,967.1,47.08,575.4,2976.4,4113.9,47.02,25.2,SELL,3,47.02,967.1,47.01,1332.5,47.0,273.3,46.99,17.0,46.98,386.5,47.08,575.4,47.09,21.9,47.1,125.6,47.11,1581.6,47.12,1809.4
1700000405.5,811,47.05,0.05999999999999517,47.02,533.4,47.08,1232.2,2833.7999999999997,5353.0,47.08,6.3,BUY,1,47.02,533.4,47.01,504.2,47.0,372.8,46.99,1390.2,46.98,33.2,47.08,1232.2,47.09,341.0,47.1,1534.7,47.11,1700.2,47.12,544.9
1700000406.0,812,47.05,0.05999999999999517,47.02,1108.5,47.08,271.7,3133.5,5741.4,47.08,115.9,BUY,1,47.02,1108.5,47.01,15.6,47.0,132.2,46.99,1187.8,46.98,689.4,47.08,271.7,47.09,658.6,47.1,1009.3,47.11,1329.3,47.12,2472.5
1700000406.5,813,47.04,0.060000000000002274,47.01,262.0,47.07,27.3,1220.0000000000002,1910.3,47.07,9.9,BUY,2,47.01,262.0,47.0,814.2,46.99,10.7,46.98,113.7,46.97,19.4,47.07,27.3,47.08,324.3,47.09,764.5,47.1,453.2,47.11,341.0
1700000407.0,814,47.04,0.060000000000002274,47.01,821.9,47.07,150.3,4165.2,1494.5,47.04,0.0,BUY,0,47.01,821.9,47.0,72.9,46.99,642.4,46.98,1857.9,46.97,770.1,47.07,150.3,47.08,120.5,47.09,892.6,47.1,252.3,47.11,78.8
1700000407.5,815,47.03,0.060000000000002274,47.0,827.7,47.06,44.4,5596.5,3261.1000000000004,47.0,32.4,SELL,2,47.0,827.7,46.99,718.2,46.98,429.6,46.97,1788.8,46.96,1832.2,47.06,44.4,47.07,1771.9,47.08,215.5,47.09,294.3,47.1,935.0
1700000408.0,816,47.03,0.060000000000002274,47.0,118.4,47.06,508.1,2009.6,4437.0,47.06,5.0,BUY,3,47.0,118.4,46.99,1041.3,46.98,341.9,46.97,193.5,46.96,314.5,47.06,508.1,47.07,1018.5,47.08,209.7,47.09,871.8,47.1,1828.9
1700000408.5,817,47.03,0.03999999999999915,47.01,166.2,47.05,28.8,8761.9,3712.3,47.05,31.0,BUY,1,47.01,166.2,47.0,22.3,46.99,1674.2,46.98,2534.5,46.97,4364.7,47.05,28.8,47.06,837.1,47.07,772.4,47.08,113.4,47.09,1960.6
1700000409.0,818,47.03,0.060000000000002274,47.0,338.2,47.06,1109.7,4244.6,2261.1,47.0,43.5,SELL,1,47.0,338.2,46.99,125.9,46.98,223.9,46.97,129.2,46.96,3427.4,47.06,1109.7,47.07,555.2,47.08,130.8,47.09,10.0,47.1,455.4
1700000409.5,819,47.03,0.060000000000002274,47.0,238.1,47.06,650.7,1530.8,3229.1,47.06,6.0,BUY,2,47.0,238.1,46.99,88.3,46.98,110.2,46.97,90.5,46.96,1003.7,47.06,650.7,47.07,803.6,47.08,60.1,47.09,798.6,47.1,916.1
1700000410.0,820,47.025,0.04999999999999716,47.0,16.0,47.05,199.3,1782.8999999999999,1801.1,47.0,5.0,SELL,2,47.0,16.0,46.99,918.0,46.98,571.8,46.97,232.5,46.96,44.6,47.05,199.3,47.06,565.9,47.07,284.5,47.08,357.9,47.09,393.5
1700000410.5,821,47.019999999999996,0.05999999999999517,46.99,624.2,47.05,63.1,5673.0,1466.5999999999997,46.99,40.8,SELL,1,46.99,624.2,46.98,1541.6,46.97,1616.4,46.96,392.6,46.95,1498.2,47.05,63.1,47.06,1044.8,47.07,57.1,47.08,118.5,47.09,183.1
1700000411.0,822,47.01,0.060000000000002274,46.98,10.8,47.04,19.4,2999.2999999999997,1222.1,47.04,53.4,BUY,1,46.98,10.8,46.97,677.8,46.96,1668.3,46.95,424.0,46.94,218.4,47.04,19.4,47.05,308.5,47.06,473.7,47.07,186.4,47.08,234.1
1700000411.5,823,47.01,0.060000000000002274,46.98,132.4,47.04,770.8,1862.2999999999997,4113.4,47.01,0.0,BUY,0,46.98,132.4,46.97,57.4,46.96,1039.3,46.95,333.6,46.94,299.6,47.04,770.8,47.05,1059.1,47.06,563.9,47.07,104.4,47.08,1615.2
1700000412.0,824,47.01,0.060000000000002274,46.98,162.2,47.04,218.0,2391.2,4886.9,46.98,18.8,SELL,3,46.98,162.2,46.97,1635.4,46.96,298.8,46.95,146.2,46.94,148.6,47.04,218.0,47.05,649.5,47.06,1107.3,47.07,1400.3,47.08,1511.8
1700000412.5,825,47.004999999999995,0.05000000000000426,46.98,102.6,47.03,41.2,2122.8,3657.8,46.98,160.4,SELL,1,46.98,102.6,46.97,274.8,46.96,53.8,46.95,119.7,46.94,1571.9,47.03,41.2,47.04,1174.4,47.05,1078.2,47.06,1067.9,47.07,296.1
1700000413.0,826,49.5,0.060000000000002274,49.47,213.6,49.53,533.2,4679.0,5234.599999999999,49.47,69.3,SELL,4,49.47,213.6,49.46,883.5,49.45,248.2,49.44,1414.5,49.43,1919.2,49.53,533.2,49.54,73.9,49.55,2367.0,49.56,214.2,49.57,2046.3
1700000413.5,827,49.49,0.060000000000002274,49.46,337.6,49.52,1432.1,3200.1000000000004,3207.1,49.52,5.0,BUY,1,49.46,337.6,49.45,1340.8,49.44,457.3,49.43,754.5,49.42,309.9,49.52,1432.1,49.53,209.7,49.54,109.9,49.55,966.5,49.56,488.9
1700000414.0,828,49.49,0.060000000000002274,49.46,1135.8,49.52,224.9,2409.5,1011.0,49.46,66.3,SELL,2,49.46,1135.8,49.45,151.2,49.44,33.3,49.43,326.9,49.42,762.3,49.52,224.9,49.53,76.7,49.54,105.8,49.55,125.8,49.56,477.8
1700000414.5,829,49.49,0.060000000000002274,49.46,520.7,49.52,174.7,3217.7000000000003,5593.099999999999,49.52,16.2,BUY,2,49.46,520.7,49.45,218.5,49.44,346.6,49.43,299.5,49.42,1832.4,49.52,174.7,49.53,57.2,49.54,4230.3,49.55,260.0,49.56,870.9
1700000415.0,830,49.49,0.060000000000002274,49.46,147.7,49.52,1719.7,4192.7,3989.1,49.46,32.6,SELL,1,49.46,147.7,49.45,190.0,49.44,191.6,49.43,549.7,49.42,3113.7,49.52,1719.7,49.53,315.1,49.54,895.2,49.55,762.7,49.56,296.4
1700000415.5,831,49.49,0.060000000000002274,49.46,133.7,49.52,1011.5,1545.8000000000002,1542.6,49.46,65.8,SELL,2,49.46,133.7,49.45,463.8,49.44,663.9,49.43,121.4,49.42,163.0,49.52,1011.5,49.53,10.1,49.54,181.6,49.55,173.1,49.56,166.3
1700000416.0,832,49.495000000000005,0.05000000000000426,49.47,151.2,49.52,263.7,1865.1999999999998,5683.0,49.52,201.6,BUY,2,49.47,151.2,49.46,164.6,49.45,936.4,49.44,291.8,49.43,321.2,49.52,263.7,49.53,1079.8,49.54,2033.3,49.55,246.3,49.56,2059.9
1700000416.5,833,49.129999999999995,0.05999999999999517,49.1,642.2,49.16,459.3,6199.0,2564.8999999999996,49.16,19.0,BUY,2,49.1,642.2,49.09,654.8,49.08,208.1,49.07,3012.3,49.06,1681.6,49.16,459.3,49.17,61.6,49.18,374.5,49.19,203.9,49.2,1465.6
1700000417.0,834,49.129999999999995,0.05999999999999517,49.1,410.3,49.16,118.4,1743.3,2754.7,49.16,5.6,BUY,4,49.1,410.3,49.09,109.0,49.08,66.1,49.07,921.2,49.06,236.7,49.16,118.4,49.17,235.3,49.18,10.8,49.19,1923.5,49.2,466.7
1700000417.5,835,49.135,0.04999999999999716,49.11,165.0,49.16,402.8,2402.1000000000004,2269.4,49.11,51.9,SELL,3,49.11,165.0,49.1,1251.0,49.09,74.9,49.08,69.2,49.07,842.0,49.16,402.8,49.17,43.1,49.18,109.5,49.19,1297.9,49.2,416.1
1700000418.0,836,49.129999999999995,0.05999999999999517,49.1,157.6,49.16,58.8,1160.5,1068.1,49.16,50.0,BUY,1,49.1,157.6,49.09,481.3,49.08,28.8,49.07,482.8,49.06,10.0,49.16,58.8,49.17,158.8,49.18,164.8,49.19,227.2,49.2,458.5
1700000418.5,837,49.129999999999995,0.05999999999999517,49.1,111.3,49.16,108.2,1341.6999999999998,3075.0,49.129999999999995,0.0,BUY,0,49.1,111.3,49.09,277.9,49.08,660.9,49.07,200.8,49.06,90.8,49.16,108.2,49.17,111.2,49.18,381.3,49.19,997.2,49.2,1477.1
1700000419.0,838,49.120000000000005,0.05999999999999517,49.09,10.0,49.15,20.9,1931.5,1920.8,49.15,30.3,BUY,4,49.09,10.0,49.08,10.0,49.07,430.0,49.06,672.8,49.05,808.7,49.15,20.9,49.16,174.7,49.17,136.1,49.18,38.3,49.19,1550.8
1700000419.5,839,49.120000000000005,0.05999999999999517,49.09,132.7,49.15,167.0,7649.1,2951.6000000000004,49.15,77.7,BUY,3,49.09,132.7,49.08,875.8,49.07,117.6,49.06,755.9,49.05,5767.1,49.15,167.0,49.16,380.5,49.17,517.2,49.18,118.7,49.19,1768.2
1700000420.0,840,49.115,0.04999999999999716,49.09,78.4,49.14,66.9,1218.8999999999999,1618.3000000000002,49.14,22.5,BUY,1,49.09,78.4,49.08,415.9,49.07,624.2,49.06,55.8,49.05,44.6,49.14,66.9,49.15,104.6,49.16,379.4,49.17,591.0,49.18,476.4
1700000420.5,841,49.120000000000005,0.05999999999999517,49.09,761.2,49.15,69.5,4534.3,2413.0,49.15,33.6,BUY,3,49.09,761.2,49.08,758.0,49.07,322.7,49.06,564.2,49.05,2128.2,49.15,69.5,49.16,200.4,49.17,639.7,49.18,1023.3,49.19,480.1
