timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000359.0,718,105.13,0.04000000000000625,105.11,1250.9,105.15,107.1,5409.1,3767.3999999999996,105.15,7.6,BUY,2,105.11,1250.9,105.1,1077.5,105.09,2423.8,105.08,646.0,105.07,10.9,105.15,107.1,105.16,140.6,105.17,498.1,105.18,2575.6,105.19,446.0
1700000359.5,719,105.14,0.03999999999999204,105.12,1197.4,105.16,505.3,5329.999999999999,3532.8,105.12,19.1,SELL,4,105.12,1197.4,105.11,2242.0,105.1,853.3,105.09,548.4,105.08,488.9,105.16,505.3,105.17,46.8,105.18,903.9,105.19,470.8,105.2,1606.0
1700000360.0,720,105.15,0.04000000000000625,105.13,265.4,105.17,370.2,3703.3,4787.5,105.13,28.3,SELL,5,105.13,265.4,105.12,2040.1,105.11,718.0,105.1,108.3,105.09,571.5,105.17,370.2,105.18,144.5,105.19,390.4,105.2,983.0,105.21,2899.4
1700000360.5,721,105.16,0.04000000000000625,105.14,1164.4,105.18,658.5,17543.0,3108.1,105.14,53.8,SELL,2,105.14,1164.4,105.13,2705.0,105.12,628.9,105.11,3932.2,105.1,9112.5,105.18,658.5,105.19,982.7,105.2,127.2,105.21,156.6,105.22,1183.1
1700000361.0,722,105.17,0.03999999999999204,105.15,602.1,105.19,163.8,11415.400000000001,1583.7,105.15,5.0,SELL,2,105.15,602.1,105.14,2285.0,105.13,1585.0,105.12,754.8,105.11,6188.5,105.19,163.8,105.2,235.5,105.21,186.9,105.22,372.8,105.23,624.7
1700000361.5,723,105.19,0.03999999999999204,105.17,2212.0,105.21,156.8,11860.3,2632.0,105.17,31.8,SELL,1,105.17,2212.0,105.16,2770.4,105.15,960.2,105.14,4258.2,105.13,1659.5,105.21,156.8,105.22,887.1,105.23,10.0,105.24,638.3,105.25,939.8
1700000362.0,724,105.21000000000001,0.04000000000000625,105.19,751.0,105.23,522.6,7997.299999999999,6180.0,105.19,5.0,SELL,3,105.19,751.0,105.18,518.3,105.17,2762.5,105.16,291.9,105.15,3673.6,105.23,522.6,105.24,529.9,105.25,2372.2,105.26,1887.3,105.27,868.0
1700000362.5,725,105.22,0.03999999999999204,105.2,163.5,105.24,92.6,4751.0,1554.2000000000003,105.2,15.4,SELL,1,105.2,163.5,105.19,211.8,105.18,253.8,105.17,1941.7,105.16,2180.2,105.24,92.6,105.25,925.1,105.26,346.7,105.27,72.9,105.28,116.9
1700000363.0,726,105.22999999999999,0.04000000000000625,105.21,1100.4,105.25,696.9,8244.199999999999,1121.4,105.21,63.5,SELL,1,105.21,1100.4,105.2,752.3,105.19,3292.8,105.18,1906.4,105.17,1192.3,105.25,696.9,105.26,10.2,105.27,90.3,105.28,10.2,105.29,313.8
1700000363.5,727,105.24000000000001,0.04000000000000625,105.22,877.8,105.26,1197.5,4504.9,3471.2,105.22,5.0,SELL,3,105.22,877.8,105.21,1473.5,105.2,66.6,105.19,1422.1,105.18,664.9,105.26,1197.5,105.27,1021.4,105.28,998.5,105.29,146.7,105.3,107.1
1700000364.0,728,105.25999999999999,0.04000000000000625,105.24,1345.5,105.28,873.0,3682.6,3128.5999999999995,105.24,68.8,SELL,4,105.24,1345.5,105.23,473.8,105.22,123.7,105.21,619.6,105.2,1120.0,105.28,873.0,105.29,897.6,105.3,452.0,105.31,91.2,105.32,814.8
1700000364.5,729,105.27,0.060000000000002274,105.24,254.9,105.3,388.9,7120.599999999999,4749.9,105.24,5.0,SELL,4,105.24,254.9,105.23,3023.5,105.22,1054.0,105.21,1986.3,105.2,801.9,105.3,388.9,105.31,253.9,105.32,674.9,105.33,2327.0,105.34,1105.2
1700000365.0,730,105.28,0.03999999999999204,105.26,1491.8,105.3,308.6,4204.5,3421.9,105.26,16.1,SELL,6,105.26,1491.8,105.25,593.5,105.24,55.1,105.23,2016.5,105.22,47.6,105.3,308.6,105.31,837.7,105.32,1663.6,105.33,158.5,105.34,453.5
1700000365.5,731,105.3,0.03999999999999204,105.28,160.7,105.32,378.9,4790.4,4095.8,105.32,68.5,BUY,1,105.28,160.7,105.27,503.5,105.26,755.2,105.25,3040.0,105.24,331.0,105.32,378.9,105.33,113.2,105.34,396.8,105.35,3130.8,105.36,76.1
1700000366.0,732,105.31,0.060000000000002274,105.28,1171.2,105.34,97.2,6772.2,1579.3000000000002,105.28,38.4,SELL,1,105.28,1171.2,105.27,98.2,105.26,1824.8,105.25,835.2,105.24,2842.8,105.34,97.2,105.35,127.4,105.36,826.9,105.37,367.4,105.38,160.4
1700000366.5,733,105.32,0.04000000000000625,105.3,217.6,105.34,367.9,8217.1,1639.7,105.3,22.9,SELL,5,105.3,217.6,105.29,1497.5,105.28,4332.0,105.27,1384.0,105.26,786.0,105.34,367.9,105.35,664.6,105.36,65.9,105.37,511.7,105.38,29.6
1700000367.0,734,105.33,0.03999999999999204,105.31,564.7,105.35,311.9,7827.0,5203.4,105.31,52.7,SELL,5,105.31,564.7,105.3,3339.6,105.29,3161.2,105.28,751.5,105.27,10.0,105.35,311.9,105.36,797.8,105.37,1051.2,105.38,1283.2,105.39,1759.3
1700000367.5,735,105.34,0.04000000000000625,105.32,1592.7,105.36,224.1,3497.5,3052.7999999999997,105.32,70.3,SELL,3,105.32,1592.7,105.31,797.0,105.3,344.6,105.29,547.2,105.28,216.0,105.36,224.1,105.37,2492.1,105.38,79.1,105.39,194.9,105.4,62.6
1700000368.0,736,105.35,0.04000000000000625,105.33,1536.8,105.37,330.6,8106.1,4615.4,105.33,6.1,SELL,2,105.33,1536.8,105.32,402.6,105.31,3388.9,105.3,1930.2,105.29,847.6,105.37,330.6,105.38,957.2,105.39,409.3,105.4,449.4,105.41,2468.9
1700000368.5,737,105.37,0.04000000000000625,105.35,1133.3,105.39,790.7,4166.8,4709.3,105.37,0.0,BUY,0,105.35,1133.3,105.34,881.5,105.33,662.5,105.32,138.5,105.31,1351.0,105.39,790.7,105.4,232.2,105.41,1750.8,105.42,843.4,105.43,1092.2
1700000369.0,738,105.38,0.04000000000000625,105.36,4638.2,105.4,567.8,10521.900000000001,3030.0,105.36,5.0,SELL,3,105.36,4638.2,105.35,700.3,105.34,1387.2,105.33,2921.0,105.32,875.2,105.4,567.8,105.41,672.8,105.42,844.9,105.43,867.6,105.44,76.9
1700000369.5,739,105.4,0.04000000000000625,105.38,1261.5,105.42,625.0,4643.0,3593.1000000000004,105.38,8.7,SELL,2,105.38,1261.5,105.37,110.9,105.36,138.9,105.35,470.2,105.34,2661.5,105.42,625.0,105.43,401.6,105.44,578.5,105.45,1770.7,105.46,217.3
1700000370.0,740,105.405,0.030000000000001137,105.39,2049.7,105.42,312.1,12838.499999999998,2212.3,105.42,21.5,BUY,2,105.39,2049.7,105.38,1556.2,105.37,5876.4,105.36,1975.4,105.35,1380.8,105.42,312.1,105.43,1149.2,105.44,117.0,105.45,210.6,105.46,423.4
1700000370.5,741,105.41,0.04000000000000625,105.39,428.4,105.43,67.2,2130.1,3866.6,105.39,23.0,SELL,7,105.39,428.4,105.38,1042.1,105.37,146.1,105.36,55.7,105.35,457.8,105.43,67.2,105.44,199.0,105.45,710.1,105.46,287.3,105.47,2603.0
1700000371.0,742,105.425,0.030000000000001137,105.41,726.9,105.44,202.1,9111.6,3952.3999999999996,105.41,31.0,SELL,1,105.41,726.9,105.4,679.3,105.39,953.8,105.38,5065.1,105.37,1686.5,105.44,202.1,105.45,109.3,105.46,936.4,105.47,1614.9,105.48,1089.7
1700000371.5,743,105.43,0.04000000000000625,105.41,3616.4,105.45,1007.7,8262.7,5771.0,105.41,5.0,SELL,1,105.41,3616.4,105.4,254.5,105.39,2075.7,105.38,1606.5,105.37,709.6,105.45,1007.7,105.46,1016.7,105.47,221.2,105.48,1243.0,105.49,2282.4
1700000372.0,744,105.45,0.03999999999999204,105.43,945.8,105.47,390.0,7316.9,4230.900000000001,105.43,80.3,SELL,3,105.43,945.8,105.42,473.2,105.41,263.0,105.4,3492.0,105.39,2142.9,105.47,390.0,105.48,32.5,105.49,1704.0,105.5,1432.8,105.51,671.6
1700000372.5,745,105.46000000000001,0.04000000000000625,105.44,106.8,105.48,10.0,6886.599999999999,2506.5,105.44,9.2,SELL,1,105.44,106.8,105.43,4516.2,105.42,274.9,105.41,221.9,105.4,1766.8,105.48,10.0,105.49,530.4,105.5,756.3,105.51,79.2,105.52,1130.6
1700000373.0,746,105.485,0.030000000000001137,105.47,1439.5,105.5,750.1,7606.099999999999,8431.9,105.485,0.0,BUY,0,105.47,1439.5,105.46,2111.2,105.45,102.1,105.44,998.6,105.43,2954.7,105.5,750.1,105.51,952.0,105.52,1678.7,105.53,951.4,105.54,4099.7
1700000373.5,747,105.485,0.030000000000001137,105.47,533.2,105.5,921.2,5104.400000000001,9470.0,105.485,0.0,BUY,0,105.47,533.2,105.46,400.7,105.45,189.2,105.44,2555.5,105.43,1425.8,105.5,921.2,105.51,1728.5,105.52,2514.6,105.53,3890.0,105.54,415.7
1700000374.0,748,105.5,0.03999999999999204,105.48,2018.2,105.52,149.1,4000.3,2257.3,105.48,15.3,SELL,3,105.48,2018.2,105.47,405.6,105.46,559.8,105.45,233.4,105.44,783.3,105.52,149.1,105.53,844.2,105.54,24.3,105.55,10.0,105.56,1229.7
1700000374.5,749,105.50999999999999,0.04000000000000625,105.49,53.2,105.53,73.8,6137.199999999999,4971.099999999999,105.49,24.3,SELL,3,105.49,53.2,105.48,100.0,105.47,423.9,105.46,4797.2,105.45,762.9,105.53,73.8,105.54,656.3,105.55,1302.6,105.56,2735.1,105.57,203.3
1700000375.0,750,105.52000000000001,0.04000000000000625,105.5,3566.2,105.54,228.0,7039.7,4426.9,105.5,22.6,SELL,2,105.5,3566.2,105.49,1092.5,105.48,1503.2,105.47,513.3,105.46,364.5,105.54,228.0,105.55,1199.3,105.56,474.6,105.57,286.9,105.58,2238.1
1700000375.5,751,105.53,0.03999999999999204,105.51,66.3,105.55,398.8,10958.199999999999,9186.5,105.53,0.0,BUY,0,105.51,66.3,105.5,1055.2,105.49,1403.2,105.48,7513.7,105.47,919.8,105.55,398.8,105.56,1213.5,105.57,1392.3,105.58,2677.1,105.59,3504.8
1700000376.0,752,105.55,0.03999999999999204,105.53,447.9,105.57,75.6,9033.8,3595.3,105.57,27.3,BUY,1,105.53,447.9,105.52,499.2,105.51,3541.8,105.5,2212.7,105.49,2332.2,105.57,75.6,105.58,516.2,105.59,594.3,105.6,986.9,105.61,1422.3
1700000376.5,753,105.57,0.04000000000000625,105.55,609.9,105.59,744.8,3644.1,5340.2,105.59,53.7,BUY,1,105.55,609.9,105.54,546.9,105.53,1300.4,105.52,283.9,105.51,903.0,105.59,744.8,105.6,479.2,105.61,866.2,105.62,135.7,105.63,3114.3
1700000377.0,754,105.58,0.03999999999999204,105.56,944.4,105.6,331.5,10725.4,5197.9,105.56,57.1,SELL,3,105.56,944.4,105.55,375.0,105.54,1781.8,105.53,5603.8,105.52,2020.4,105.6,331.5,105.61,583.0,105.62,780.6,105.63,1190.6,105.64,2312.2
1700000377.5,755,105.6,0.04000000000000625,105.58,194.0,105.62,213.3,16020.0,5713.5,105.58,73.3,SELL,3,105.58,194.0,105.57,1341.4,105.56,2316.8,105.55,70.7,105.54,12097.1,105.62,213.3,105.63,935.1,105.64,3827.9,105.65,677.3,105.66,59.9
1700000378.0,756,105.61,0.03999999999999204,105.59,648.5,105.63,765.0,4278.400000000001,2943.7,105.59,11.1,SELL,2,105.59,648.5,105.58,226.2,105.57,1285.4,105.56,1167.1,105.55,951.2,105.63,765.0,105.64,146.8,105.65,27.1,105.66,1417.7,105.67,587.1
1700000378.5,757,105.62,0.04000000000000625,105.6,13.3,105.64,82.2,2625.3,2297.1,105.6,5.3,SELL,4,105.6,13.3,105.59,950.8,105.58,264.0,105.57,458.2,105.56,939.0,105.64,82.2,105.65,690.1,105.66,433.8,105.67,1056.6,105.68,34.4
1700000379.0,758,105.63,0.04000000000000625,105.61,977.0,105.65,515.8,9529.2,6179.4,105.61,77.9,SELL,1,105.61,977.0,105.6,62.6,105.59,2962.8,105.58,2144.5,105.57,3382.3,105.65,515.8,105.66,463.7,105.67,3014.9,105.68,1242.1,105.69,942.9
1700000379.5,759,102.56,0.060000000000002274,102.53,992.4,102.59,37.7,13149.7,4212.1,102.59,73.3,BUY,2,102.53,992.4,102.52,311.7,102.51,2933.3,102.5,420.7,102.49,8491.6,102.59,37.7,102.6,556.2,102.61,1401.8,102.62,1941.9,102.63,274.5
1700000380.0,760,102.58,0.03999999999999204,102.56,2486.4,102.6,685.2,16851.199999999997,7309.800000000001,102.56,5.0,SELL,2,102.56,2486.4,102.55,4184.5,102.54,4644.5,102.53,443.3,102.52,5092.5,102.6,685.2,102.61,584.5,102.62,814.1,102.63,15.9,102.64,5210.1
1700000380.5,761,102.6,0.04000000000000625,102.58,1450.6,102.62,286.0,8276.6,7547.599999999999,102.58,5.8,SELL,6,102.58,1450.6,102.57,2052.0,102.56,2208.8,102.55,1512.6,102.54,1052.6,102.62,286.0,102.63,4413.2,102.64,804.1,102.65,1552.1,102.66,492.2
1700000381.0,762,102.61,0.03999999999999204,102.59,504.4,102.63,146.2,9412.400000000001,1869.3000000000002,102.59,80.2,SELL,3,102.59,504.4,102.58,1730.6,102.57,1366.1,102.56,2903.0,102.55,2908.3,102.63,146.2,102.64,10.0,102.65,381.5,102.66,49.7,102.67,1281.9
1700000381.5,763,102.63,0.04000000000000625,102.61,1990.5,102.65,105.0,6242.400000000001,3856.1000000000004,102.61,30.8,SELL,2,102.61,1990.5,102.6,1046.0,102.59,1343.5,102.58,1539.6,102.57,322.8,102.65,105.0,102.66,287.7,102.67,1865.3,102.68,702.4,102.69,895.7
1700000382.0,764,102.64,0.060000000000002274,102.61,1540.1,102.67,315.7,9226.699999999999,2972.1,102.61,40.6,SELL,2,102.61,1540.1,102.6,412.1,102.59,4312.3,102.58,2050.3,102.57,911.9,102.67,315.7,102.68,515.1,102.69,85.0,102.7,33.7,102.71,2022.6
1700000382.5,765,96.50999999999999,0.04000000000000625,96.49,1143.3,96.53,201.2,4482.9,5949.400000000001,96.53,21.1,BUY,4,96.49,1143.3,96.48,1347.8,96.47,884.3,96.46,105.0,96.45,1002.5,96.53,201.2,96.54,149.9,96.55,1635.4,96.56,2449.6,96.57,1513.3
1700000383.0,766,96.52000000000001,0.04000000000000625,96.5,184.0,96.54,10.0,8265.900000000001,2480.9,96.54,66.6,BUY,3,96.5,184.0,96.49,1300.4,96.48,2466.4,96.47,3378.9,96.46,936.2,96.54,10.0,96.55,1014.6,96.56,481.2,96.57,501.0,96.58,474.1
1700000383.5,767,96.53,0.03999999999999204,96.51,64.7,96.55,413.5,7035.0,6472.200000000001,96.51,24.9,SELL,1,96.51,64.7,96.5,1805.7,96.49,1386.8,96.48,2559.9,96.47,1217.9,96.55,413.5,96.56,1246.5,96.57,930.9,96.58,1788.2,96.59,2093.1
1700000384.0,768,96.53999999999999,0.04000000000000625,96.52,1551.1,96.56,27.3,7356.2,6516.900000000001,96.53999999999999,0.0,BUY,0,96.52,1551.1,96.51,1537.3,96.5,1434.5,96.49,429.3,96.48,2404.0,96.56,27.3,96.57,2130.4,96.58,723.7,96.59,1912.3,96.6,1723.2
1700000384.5,769,96.55,0.060000000000002274,96.52,10.0,96.58,430.5,4958.299999999999,2807.4,96.52,31.4,SELL,3,96.52,10.0,96.51,828.9,96.5,2035.3,96.49,144.1,96.48,1940.0,96.58,430.5,96.59,1303.0,96.6,259.8,96.61,713.5,96.62,100.6
1700000385.0,770,96.565,0.04999999999999716,96.54,524.1,96.59,335.2,4144.900000000001,3448.9,96.565,0.0,BUY,0,96.54,524.1,96.53,795.3,96.52,621.9,96.51,1701.5,96.5,502.1,96.59,335.2,96.6,274.3,96.61,487.5,96.62,906.9,96.63,1445.0
1700000385.5,771,96.58,0.03999999999999204,96.56,1051.3,96.6,434.6,7663.5,4010.1000000000004,96.6,16.6,BUY,3,96.56,1051.3,96.55,594.4,96.54,4040.8,96.53,172.7,96.52,1804.3,96.6,434.6,96.61,121.7,96.62,422.1,96.63,1734.4,96.64,1297.3
1700000386.0,772,96.59,0.04000000000000625,96.57,600.9,96.61,34.2,1843.9,2961.1,96.57,27.0,SELL,5,96.57,600.9,96.56,568.3,96.55,260.9,96.54,144.9,96.53,268.9,96.61,34.2,96.62,1760.0,96.63,265.2,96.64,559.3,96.65,342.4
1700000386.5,773,96.6,0.04000000000000625,96.58,502.1,96.62,658.1,10288.1,7108.599999999999,96.58,85.8,SELL,5,96.58,502.1,96.57,484.9,96.56,3530.5,96.55,2111.3,96.54,3659.3,96.62,658.1,96.63,683.0,96.64,2811.1,96.65,2886.2,96.66,70.2
1700000387.0,774,96.61,0.03999999999999204,96.59,1423.9,96.63,141.3,4848.8,2494.4,96.63,62.8,BUY,3,96.59,1423.9,96.58,1768.7,96.57,784.7,96.56,770.0,96.55,101.5,96.63,141.3,96.64,22.5,96.65,837.7,96.66,1394.3,96.67,98.6
1700000387.5,775,92.82,0.04000000000000625,92.8,1101.0,92.84,111.3,13469.0,2738.7,92.84,5.0,BUY,3,92.8,1101.0,92.79,1510.2,92.78,2891.0,92.77,7673.8,92.76,293.0,92.84,111.3,92.85,20.0,92.86,401.6,92.87,1426.3,92.88,779.5
1700000388.0,776,92.84,0.04000000000000625,92.82,408.1,92.86,1470.9,12814.9,6817.400000000001,92.86,16.9,BUY,2,92.82,408.1,92.81,6217.1,92.8,2520.8,92.79,3552.6,92.78,116.3,92.86,1470.9,92.87,387.3,92.88,1689.4,92.89,255.5,92.9,3014.3
1700000388.5,777,92.86,0.060000000000002274,92.83,1365.4,92.89,209.2,5869.400000000001,2603.6000000000004,92.89,7.3,BUY,1,92.83,1365.4,92.82,157.1,92.81,721.4,92.8,1319.7,92.79,2305.8,92.89,209.2,92.9,712.3,92.91,568.2,92.92,30.7,92.93,1083.2
1700000389.0,778,92.87,0.060000000000002274,92.84,839.2,92.9,1091.0,5371.5,2849.1,92.84,49.8,SELL,2,92.84,839.2,92.83,317.5,92.82,2978.1,92.81,936.8,92.8,299.9,92.9,1091.0,92.91,429.1,92.92,736.0,92.93,359.9,92.94,233.1
1700000389.5,779,92.88,0.04000000000000625,92.86,1040.5,92.9,2659.6,6111.0,6821.2,92.86,85.6,SELL,2,92.86,1040.5,92.85,1799.2,92.84,499.7,92.83,2295.6,92.82,476.0,92.9,2659.6,92.91,798.8,92.92,437.6,92.93,1513.0,92.94,1412.2
1700000390.0,780,92.89,0.03999999999999204,92.87,16.4,92.91,104.2,15728.099999999999,5640.6,92.87,5.0,SELL,2,92.87,16.4,92.86,452.9,92.85,4353.9,92.84,8051.2,92.83,2853.7,92.91,104.2,92.92,250.1,92.93,1766.1,92.94,696.6,92.95,2823.6
1700000390.5,781,92.9,0.04000000000000625,92.88,1188.8,92.92,975.0,6225.200000000001,3160.2,92.88,52.7,SELL,1,92.88,1188.8,92.87,914.0,92.86,2983.9,92.85,313.7,92.84,824.8,92.92,975.0,92.93,1194.5,92.94,404.1,92.95,43.5,92.96,543.1
1700000391.0,782,92.925,0.030000000000001137,92.91,665.2,92.94,1178.7,14142.5,9133.7,92.94,38.5,BUY,3,92.91,665.2,92.9,322.4,92.89,2742.7,92.88,2948.8,92.87,7463.4,92.94,1178.7,92.95,1307.5,92.96,476.5,92.97,4529.3,92.98,1641.7
1700000391.5,783,92.94,0.03999999999999204,92.92,493.4,92.96,175.9,15552.7,1330.4,92.92,56.0,SELL,4,92.92,493.4,92.91,565.4,92.9,7125.8,92.89,7060.0,92.88,308.1,92.96,175.9,92.97,93.7,92.98,461.5,92.99,369.6,93.0,229.7
1700000392.0,784,92.96000000000001,0.04000000000000625,92.94,751.0,92.98,87.0,3504.2,4528.2,92.96000000000001,0.0,BUY,0,92.94,751.0,92.93,342.0,92.92,747.2,92.91,1097.5,92.9,566.5,92.98,87.0,92.99,2855.1,93.0,768.9,93.01,773.5,93.02,43.7
1700000392.5,785,92.97999999999999,0.04000000000000625,92.96,254.6,93.0,679.7,7685.4,6202.2,92.96,134.3,SELL,1,92.96,254.6,92.95,493.7,92.94,1110.5,92.93,4990.9,92.92,835.7,93.0,679.7,93.01,2648.3,93.02,982.7,93.03,594.5,93.04,1297.0
1700000393.0,786,93.0,0.03999999999999204,92.98,220.1,93.02,2136.7,5765.599999999999,4840.799999999999,92.98,28.6,SELL,1,92.98,220.1,92.97,3614.7,92.96,810.9,92.95,129.4,92.94,990.5,93.02,2136.7,93.03,73.5,93.04,627.1,93.05,857.3,93.06,1146.2
1700000393.5,787,93.00999999999999,0.04000000000000625,92.99,916.1,93.03,250.2,17413.8,1744.8000000000002,92.99,34.5,SELL,1,92.99,916.1,92.98,2922.4,92.97,25.6,92.96,8760.5,92.95,4789.2,93.03,250.2,93.04,203.7,93.05,626.5,93.06,654.4,93.07,10.0
1700000394.0,788,93.02,0.060000000000002274,92.99,1700.8,93.05,1225.6,12303.0,2928.6,93.05,28.0,BUY,3,92.99,1700.8,92.98,1871.0,92.97,734.7,92.96,4703.4,92.95,3293.1,93.05,1225.6,93.06,213.9,93.07,142.3,93.08,378.3,93.09,968.5
1700000394.5,789,95.7,0.03999999999999204,95.68,1096.7,95.72,254.6,10211.5,3192.2,95.68,42.9,SELL,3,95.68,1096.7,95.67,2674.3,95.66,673.3,95.65,2093.8,95.64,3673.4,95.72,254.6,95.73,200.1,95.74,2217.4,95.75,415.2,95.76,104.9
1700000395.0,790,95.72,0.03999999999999204,95.7,41.0,95.74,187.1,6175.2,3494.2000000000003,95.7,5.0,SELL,4,95.7,41.0,95.69,415.5,95.68,310.6,95.67,2147.1,95.66,3261.0,95.74,187.1,95.75,95.6,95.76,1021.2,95.77,2180.3,95.78,10.0
1700000395.5,791,95.72,0.03999999999999204,95.7,3098.0,95.74,166.5,14403.5,1950.3000000000002,95.74,36.3,BUY,1,95.7,3098.0,95.69,1713.9,95.68,3166.0,95.67,3374.1,95.66,3051.5,95.74,166.5,95.75,43.7,95.76,955.2,95.77,154.0,95.78,630.9
1700000396.0,792,95.74000000000001,0.04000000000000625,95.72,526.9,95.76,847.8,6527.2,6016.599999999999,95.72,102.4,SELL,1,95.72,526.9,95.71,1463.8,95.7,1640.1,95.69,369.5,95.68,2526.9,95.76,847.8,95.77,635.1,95.78,2629.1,95.79,962.9,95.8,941.7
1700000396.5,793,95.75,0.03999999999999204,95.73,138.6,95.77,2593.8,5701.5,5372.1,95.73,27.6,SELL,2,95.73,138.6,95.72,135.5,95.71,1321.3,95.7,656.7,95.69,3449.4,95.77,2593.8,95.78,353.1,95.79,777.0,95.8,432.3,95.81,1215.9
1700000397.0,794,95.77000000000001,0.04000000000000625,95.75,478.9,95.79,631.9,2143.2999999999997,5619.999999999999,95.75,106.7,SELL,2,95.75,478.9,95.74,237.2,95.73,602.5,95.72,11.8,95.71,812.9,95.79,631.9,95.8,816.3,95.81,2386.1,95.82,1558.3,95.83,227.4
1700000397.5,795,95.78,0.03999999999999204,95.76,203.7,95.8,144.7,9360.7,3097.1,95.8,65.2,BUY,3,95.76,203.7,95.75,4334.9,95.74,1307.3,95.73,437.1,95.72,3077.7,95.8,144.7,95.81,42.9,95.82,20.3,95.83,732.3,95.84,2156.9
1700000398.0,796,95.785,0.030000000000001137,95.77,150.0,95.8,806.0,12990.0,5328.6,95.77,22.2,SELL,2,95.77,150.0,95.76,1076.9,95.75,3962.0,95.74,56.3,95.73,7744.8,95.8,806.0,95.81,1322.9,95.82,1651.9,95.83,81.5,95.84,1466.3
1700000398.5,797,95.78999999999999,0.04000000000000625,95.77,225.9,95.81,57.1,3070.4999999999995,6824.2,95.81,5.0,BUY,4,95.77,225.9,95.76,1246.5,95.75,975.8,95.74,443.6,95.73,178.7,95.81,57.1,95.82,1861.2,95.83,742.6,95.84,2118.5,95.85,2044.8
1700000399.0,798,95.8,0.03999999999999204,95.78,1499.3,95.82,766.9,9117.6,7524.9,95.78,35.4,SELL,3,95.78,1499.3,95.77,2426.1,95.76,2017.6,95.75,2913.4,95.74,261.2,95.82,766.9,95.83,1109.8,95.84,3679.3,95.85,848.7,95.86,1120.2
1700000399.5,799,95.81,0.03999999999999204,95.79,666.2,95.83,1739.3,6715.599999999999,6548.4,95.79,18.0,SELL,2,95.79,666.2,95.78,278.8,95.77,1280.6,95.76,1899.8,95.75,2590.2,95.83,1739.3,95.84,420.8,95.85,1336.8,95.86,2153.5,95.87,898.0
1700000400.0,800,95.825,0.030000000000001137,95.81,770.6,95.84,817.5,9099.100000000002,2540.0,95.81,85.8,SELL,1,95.81,770.6,95.8,17.5,95.79,4216.0,95.78,3455.3,95.77,639.7,95.84,817.5,95.85,305.3,95.86,193.0,95.87,852.9,95.88,371.3
1700000400.5,801,95.84,0.04000000000000625,95.82,94.8,95.86,55.0,5553.900000000001,7805.4,95.82,28.8,SELL,6,95.82,94.8,95.81,962.9,95.8,1907.6,95.79,1748.5,95.78,840.1,95.86,55.0,95.87,1266.3,95.88,48.2,95.89,6333.5,95.9,102.4
1700000401.0,802,95.85,0.04000000000000625,95.83,296.7,95.87,260.6,6874.8,1672.4,95.83,8.6,SELL,2,95.83,296.7,95.82,1588.8,95.81,262.5,95.8,3718.8,95.79,1008.0,95.87,260.6,95.88,133.0,95.89,343.3,95.9,562.5,95.91,373.0
1700000401.5,803,95.86,0.060000000000002274,95.83,1192.4,95.89,319.9,13776.3,7096.5,95.83,131.5,SELL,2,95.83,1192.4,95.82,1556.9,95.81,7024.7,95.8,3634.3,95.79,368.0,95.89,319.9,95.9,1050.2,95.91,1779.3,95.92,473.9,95.93,3473.2
1700000402.0,804,95.875,0.030000000000001137,95.86,1808.3,95.89,37.7,6715.900000000001,3529.1000000000004,95.86,79.4,SELL,1,95.86,1808.3,95.85,2535.3,95.84,179.8,95.83,295.3,95.82,1897.2,95.89,37.7,95.9,549.0,95.91,389.5,95.92,1205.1,95.93,1347.8
1700000402.5,805,95.88,0.04000000000000625,95.86,1135.6,95.9,160.8,6067.299999999999,6099.5,95.86,6.5,SELL,3,95.86,1135.6,95.85,565.4,95.84,801.8,95.83,1897.1,95.82,1667.4,95.9,160.8,95.91,1171.3,95.92,1623.5,95.93,932.8,95.94,2211.1
1700000403.0,806,95.9,0.04000000000000625,95.88,2702.8,95.92,877.8,9883.1,5320.9,95.88,5.0,SELL,1,95.88,2702.8,95.87,895.9,95.86,1669.6,95.85,136.1,95.84,4478.7,95.92,877.8,95.93,258.1,95.94,504.1,95.95,1711.5,95.96,1969.4
1700000403.5,807,95.91,0.04000000000000625,95.89,73.8,95.93,37.7,3492.1,1774.4,95.93,24.3,BUY,1,95.89,73.8,95.88,1024.4,95.87,429.2,95.86,1600.8,95.85,363.9,95.93,37.7,95.94,109.2,95.95,1185.4,95.96,42.0,95.97,400.1
1700000404.0,808,95.93,0.04000000000000625,95.91,530.6,95.95,111.1,8464.599999999999,3179.4,95.95,22.1,BUY,1,95.91,530.6,95.9,568.0,95.89,520.2,95.88,6834.0,95.87,11.8,95.95,111.1,95.96,377.8,95.97,1532.1,95.98,790.6,95.99,367.8
1700000404.5,809,95.94,0.03999999999999204,95.92,60.6,95.96,289.0,2204.7,5351.9,95.92,46.0,SELL,3,95.92,60.6,95.91,208.8,95.9,365.8,95.89,1182.5,95.88,387.0,95.96,289.0,95.97,218.7,95.98,2694.7,95.99,1814.6,96.0,334.9
