timestamp,sequence_id,mid_price,spread,best_bid,best_bid_size,best_ask,best_ask_size,total_bid_depth,total_ask_depth,last_trade_price,last_trade_size,last_trade_side,num_recent_trades,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4
1700000368.0,736,75.06,0.060000000000002274,75.03,863.1,75.09,151.0,1567.7,3414.3,75.09,5.0,BUY,1,75.03,863.1,75.02,158.2,75.01,239.0,75.0,23.9,74.99,283.5,75.09,151.0,75.1,789.1,75.11,31.6,75.12,377.1,75.13,2065.5
1700000368.5,737,75.065,0.04999999999999716,75.04,1241.1,75.09,2084.1,4950.5,3878.8,75.04,5.2,SELL,3,75.04,1241.1,75.03,1091.2,75.02,846.7,75.01,384.0,75.0,1387.5,75.09,2084.1,75.1,180.9,75.11,203.7,75.12,652.4,75.13,757.7
1700000369.0,738,75.065,0.04999999999999716,75.04,37.8,75.09,1313.8,5048.1,7802.3,75.04,25.2,SELL,2,75.04,37.8,75.03,11.8,75.02,1349.8,75.01,638.8,75.0,3009.9,75.09,1313.8,75.1,693.5,75.11,4413.8,75.12,653.9,75.13,727.3
1700000369.5,739,75.07,0.04000000000000625,75.05,2567.3,75.09,402.9,6301.9,9065.7,75.05,19.5,SELL,3,75.05,2567.3,75.04,591.3,75.03,915.7,75.02,1039.2,75.01,1188.4,75.09,402.9,75.1,2010.4,75.11,464.2,75.12,3099.5,75.13,3088.7
1700000370.0,740,75.065,0.04999999999999716,75.04,1921.1,75.09,29.4,11316.0,5444.3,75.04,35.1,SELL,4,75.04,1921.1,75.03,40.2,75.02,3426.5,75.01,2286.5,75.0,3641.7,75.09,29.4,75.1,504.8,75.11,274.8,75.12,4038.1,75.13,597.2
1700000370.5,741,75.065,0.04999999999999716,75.04,2829.2,75.09,707.2,6213.499999999999,3715.9,75.04,53.6,SELL,5,75.04,2829.2,75.03,1357.1,75.02,435.1,75.01,1380.4,75.0,211.7,75.09,707.2,75.1,890.3,75.11,273.9,75.12,1225.9,75.13,618.6
1700000371.0,742,79.00999999999999,0.04000000000000625,78.99,236.1,79.03,693.7,8442.4,5303.7,79.03,39.7,BUY,2,78.99,236.1,78.98,223.2,78.97,3854.7,78.96,1432.3,78.95,2696.1,79.03,693.7,79.04,420.7,79.05,943.9,79.06,2482.2,79.07,763.2
1700000371.5,743,79.00999999999999,0.04000000000000625,78.99,205.5,79.03,242.1,8282.7,3222.8,78.99,5.0,SELL,4,78.99,205.5,78.98,10.0,78.97,4829.7,78.96,711.1,78.95,2526.4,79.03,242.1,79.04,193.9,79.05,136.9,79.06,2082.9,79.07,567.0
1700000372.0,744,79.02,0.060000000000002274,78.99,25.4,79.05,1056.5,9041.900000000001,4420.1,79.02,0.0,BUY,0,78.99,25.4,78.98,3023.2,78.97,435.5,78.96,2200.5,78.95,3357.3,79.05,1056.5,79.06,980.6,79.07,1085.7,79.08,140.1,79.09,1157.2
1700000372.5,745,79.01,0.060000000000002274,78.98,57.3,79.04,639.4,2750.7,1405.6999999999998,79.04,69.3,BUY,1,78.98,57.3,78.97,60.6,78.96,104.3,78.95,2346.9,78.94,181.6,79.04,639.4,79.05,497.0,79.06,46.6,79.07,21.1,79.08,201.6
1700000373.0,746,79.0,0.060000000000002274,78.97,21.9,79.03,1508.4,5170.9,5899.4,78.97,5.8,SELL,4,78.97,21.9,78.96,1641.4,78.95,251.6,78.94,312.5,78.93,2943.5,79.03,1508.4,79.04,114.5,79.05,954.4,79.06,2001.7,79.07,1320.4
1700000373.5,747,79.00999999999999,0.04000000000000625,78.99,344.3,79.03,219.5,4716.5,4668.9,79.03,22.5,BUY,4,78.99,344.3,78.98,847.4,78.97,2092.7,78.96,1093.3,78.95,338.8,79.03,219.5,79.04,13.6,79.05,1177.6,79.06,1307.2,79.07,1951.0
1700000374.0,748,79.01,0.060000000000002274,78.98,769.1,79.04,260.7,4405.4,3635.7000000000003,78.98,5.0,SELL,2,78.98,769.1,78.97,159.1,78.96,2358.0,78.95,196.3,78.94,922.9,79.04,260.7,79.05,742.1,79.06,749.6,79.07,871.4,79.08,1011.9
1700000374.5,749,79.01,0.060000000000002274,78.98,865.8,79.04,153.0,4280.9,5055.5,79.04,5.0,BUY,1,78.98,865.8,78.97,180.2,78.96,828.2,78.95,142.1,78.94,2264.6,79.04,153.0,79.05,104.4,79.06,134.7,79.07,3811.6,79.08,851.8
1700000375.0,750,79.01,0.060000000000002274,78.98,710.6,79.04,124.1,3061.1,2874.1000000000004,79.04,303.3,BUY,3,78.98,710.6,78.97,791.9,78.96,584.1,78.95,451.5,78.94,523.0,79.04,124.1,79.05,331.5,79.06,224.6,79.07,2119.4,79.08,74.5
1700000375.5,751,79.01,0.060000000000002274,78.98,110.4,79.04,583.7,4255.900000000001,3523.5,78.98,74.1,SELL,1,78.98,110.4,78.97,105.0,78.96,1862.6,78.95,1668.3,78.94,509.6,79.04,583.7,79.05,273.5,79.06,1595.6,79.07,400.4,79.08,670.3
1700000376.0,752,79.02,0.060000000000002274,78.99,1074.2,79.05,399.2,3649.7,10142.8,78.99,86.1,SELL,1,78.99,1074.2,78.98,1272.9,78.97,696.7,78.96,496.7,78.95,109.2,79.05,399.2,79.06,1735.3,79.07,1102.1,79.08,2012.6,79.09,4893.6
1700000376.5,753,79.02,0.060000000000002274,78.99,592.2,79.05,1512.2,4557.8,5611.6,78.99,128.4,SELL,3,78.99,592.2,78.98,2164.4,78.97,1031.4,78.96,596.6,78.95,173.2,79.05,1512.2,79.06,1669.7,79.07,229.3,79.08,1962.0,79.09,238.4
1700000377.0,754,79.02,0.060000000000002274,78.99,97.7,79.05,2421.7,1468.1999999999998,6003.1,78.99,16.3,SELL,1,78.99,97.7,78.98,250.3,78.97,485.6,78.96,304.0,78.95,330.6,79.05,2421.7,79.06,668.9,79.07,1644.8,79.08,1008.6,79.09,259.1
1700000377.5,755,79.00999999999999,0.04000000000000625,78.99,415.0,79.03,753.3,6442.599999999999,2826.3999999999996,79.03,5.0,BUY,2,78.99,415.0,78.98,188.4,78.97,1498.7,78.96,156.6,78.95,4183.9,79.03,753.3,79.04,233.8,79.05,190.3,79.06,879.7,79.07,769.3
1700000378.0,756,79.01,0.060000000000002274,78.98,415.9,79.04,1327.7,2608.7,6458.700000000001,79.04,80.9,BUY,1,78.98,415.9,78.97,386.2,78.96,11.3,78.95,543.8,78.94,1251.5,79.04,1327.7,79.05,684.5,79.06,1803.6,79.07,368.6,79.08,2274.3
1700000378.5,757,79.01,0.060000000000002274,78.98,365.7,79.04,247.8,5043.8,3744.8,79.01,0.0,BUY,0,78.98,365.7,78.97,2211.4,78.96,1727.1,78.95,172.5,78.94,567.1,79.04,247.8,79.05,489.0,79.06,946.3,79.07,318.9,79.08,1742.8
1700000379.0,758,79.0,0.060000000000002274,78.97,288.2,79.03,17.9,7504.599999999999,2696.5,78.97,116.8,SELL,2,78.97,288.2,78.96,4248.2,78.95,2373.5,78.94,442.7,78.93,152.0,79.03,17.9,79.04,194.9,79.05,1409.0,79.06,40.1,79.07,1034.6
1700000379.5,759,79.0,0.060000000000002274,78.97,732.0,79.03,308.5,3208.7,3314.3,79.03,15.5,BUY,2,78.97,732.0,78.96,251.9,78.95,1660.2,78.94,122.9,78.93,441.7,79.03,308.5,79.04,1382.7,79.05,350.2,79.06,1202.5,79.07,70.4
1700000380.0,760,79.0,0.060000000000002274,78.97,127.3,79.03,176.5,2008.3999999999996,903.6,78.97,58.0,SELL,1,78.97,127.3,78.96,741.4,78.95,714.5,78.94,88.1,78.93,337.1,79.03,176.5,79.04,404.9,79.05,220.5,79.06,91.7,79.07,10.0
1700000380.5,761,79.0,0.060000000000002274,78.97,252.5,79.03,200.5,2558.5,3175.9,79.03,5.0,BUY,4,78.97,252.5,78.96,308.1,78.95,1658.3,78.94,321.0,78.93,18.6,79.03,200.5,79.04,686.7,79.05,1063.3,79.06,673.0,79.07,552.4
1700000381.0,762,79.0,0.060000000000002274,78.97,291.1,79.03,3002.7,2680.8999999999996,4524.5,79.0,0.0,BUY,0,78.97,291.1,78.96,1024.5,78.95,541.8,78.94,287.3,78.93,536.2,79.03,3002.7,79.04,175.2,79.05,576.4,79.06,603.7,79.07,166.5
1700000381.5,763,79.0,0.060000000000002274,78.97,403.2,79.03,381.8,5335.5,2118.2,79.0,0.0,BUY,0,78.97,403.2,78.96,2691.3,78.95,570.0,78.94,1626.6,78.93,44.4,79.03,381.8,79.04,827.3,79.05,117.6,79.06,400.4,79.07,391.1
1700000382.0,764,79.0,0.060000000000002274,78.97,306.6,79.03,513.0,3330.5,2390.7,78.97,5.0,SELL,1,78.97,306.6,78.96,443.6,78.95,1030.6,78.94,1458.0,78.93,91.7,79.03,513.0,79.04,238.8,79.05,731.1,79.06,233.0,79.07,674.8
1700000382.5,765,79.01,0.060000000000002274,78.98,532.6,79.04,2156.0,1493.6,8472.4,78.98,61.4,SELL,1,78.98,532.6,78.97,38.4,78.96,266.9,78.95,280.6,78.94,375.1,79.04,2156.0,79.05,928.3,79.06,2977.6,79.07,1405.3,79.08,1005.2
1700000383.0,766,79.01,0.060000000000002274,78.98,152.7,79.04,196.0,7081.9,3542.4,79.04,5.0,BUY,2,78.98,152.7,78.97,2231.6,78.96,630.3,78.95,3107.0,78.94,960.3,79.04,196.0,79.05,58.7,79.06,1141.2,79.07,1636.6,79.08,509.9
1700000383.5,767,79.01,0.060000000000002274,78.98,192.7,79.04,399.3,4124.7,1536.1,79.04,5.0,BUY,2,78.98,192.7,78.97,421.0,78.96,1106.0,78.95,405.2,78.94,1999.8,79.04,399.3,79.05,233.6,79.06,102.7,79.07,10.0,79.08,790.5
1700000384.0,768,79.01,0.060000000000002274,78.98,282.8,79.04,1817.8,8507.4,3022.7,79.04,80.9,BUY,1,78.98,282.8,78.97,3635.5,78.96,937.9,78.95,111.1,78.94,3540.1,79.04,1817.8,79.05,120.6,79.06,486.2,79.07,425.4,79.08,172.7
1700000384.5,769,79.0,0.060000000000002274,78.97,176.7,79.03,586.6,2077.9,5112.7,79.03,87.7,BUY,1,78.97,176.7,78.96,408.4,78.95,191.1,78.94,500.3,78.93,801.4,79.03,586.6,79.04,1809.1,79.05,426.6,79.06,321.8,79.07,1968.6
1700000385.0,770,79.0,0.060000000000002274,78.97,161.6,79.03,167.5,6955.5,8315.4,79.03,5.0,BUY,2,78.97,161.6,78.96,617.4,78.95,925.6,78.94,1093.6,78.93,4157.3,79.03,167.5,79.04,10.0,79.05,109.3,79.06,131.3,79.07,7897.3
1700000385.5,771,79.0,0.060000000000002274,78.97,1802.9,79.03,1048.6,4256.900000000001,3867.0,79.03,53.0,BUY,3,78.97,1802.9,78.96,138.0,78.95,106.5,78.94,667.2,78.93,1542.3,79.03,1048.6,79.04,680.4,79.05,1532.5,79.06,294.0,79.07,311.5
1700000386.0,772,79.0,0.060000000000002274,78.97,1422.1,79.03,99.2,2602.0,3030.6,79.03,15.6,BUY,2,78.97,1422.1,78.96,206.4,78.95,93.0,78.94,754.1,78.93,126.4,79.03,99.2,79.04,1512.8,79.05,293.4,79.06,909.1,79.07,216.1
1700000386.5,773,79.0,0.060000000000002274,78.97,1257.2,79.03,2291.0,7183.5,5094.6,79.03,24.4,BUY,1,78.97,1257.2,78.96,10.0,78.95,19.2,78.94,763.8,78.93,5133.3,79.03,2291.0,79.04,10.0,79.05,256.6,79.06,1864.7,79.07,672.3
1700000387.0,774,79.01,0.060000000000002274,78.98,418.4,79.04,102.3,3440.2,4229.2,79.04,14.2,BUY,1,78.98,418.4,78.97,255.1,78.96,305.9,78.95,758.3,78.94,1702.5,79.04,102.3,79.05,579.4,79.06,278.3,79.07,2888.5,79.08,380.7
1700000387.5,775,79.0,0.060000000000002274,78.97,568.7,79.03,592.2,4493.7,5154.5,78.97,24.6,SELL,3,78.97,568.7,78.96,250.4,78.95,61.6,78.94,2021.3,78.93,1591.7,79.03,592.2,79.04,1045.1,79.05,374.1,79.06,332.9,79.07,2810.2
1700000388.0,776,79.0,0.060000000000002274,78.97,946.2,79.03,1056.1,3319.0000000000005,4565.400000000001,79.03,8.6,BUY,1,78.97,946.2,78.96,501.5,78.95,821.2,78.94,774.7,78.93,275.4,79.03,1056.1,79.04,1367.5,79.05,311.8,79.06,748.2,79.07,1081.8
1700000388.5,777,78.99,0.060000000000002274,78.96,1891.0,79.02,177.2,4550.4,6107.0,78.96,46.0,SELL,1,78.96,1891.0,78.95,185.3,78.94,353.1,78.93,566.6,78.92,1554.4,79.02,177.2,79.03,390.6,79.04,112.3,79.05,3310.0,79.06,2116.9
1700000389.0,778,78.99,0.060000000000002274,78.96,104.6,79.02,271.7,946.7,4544.3,78.96,11.2,SELL,2,78.96,104.6,78.95,226.5,78.94,278.1,78.93,159.4,78.92,178.1,79.02,271.7,79.03,98.0,79.04,1923.5,79.05,1571.5,79.06,679.6
1700000389.5,779,78.98,0.060000000000002274,78.95,363.6,79.01,657.6,4845.1,3685.0,79.01,49.1,BUY,3,78.95,363.6,78.94,970.3,78.93,2938.6,78.92,206.8,78.91,365.8,79.01,657.6,79.02,1478.1,79.03,960.3,79.04,74.3,79.05,514.7
1700000390.0,780,78.98,0.060000000000002274,78.95,56.3,79.01,1782.5,7296.0,4796.6,78.95,5.0,SELL,1,78.95,56.3,78.94,297.1,78.93,179.1,78.92,128.3,78.91,6635.2,79.01,1782.5,79.02,125.9,79.03,938.8,79.04,470.5,79.05,1478.9
1700000390.5,781,78.98,0.060000000000002274,78.95,333.3,79.01,1778.3,3797.0,4153.0,78.95,5.2,SELL,3,78.95,333.3,78.94,694.1,78.93,648.6,78.92,805.3,78.91,1315.7,79.01,1778.3,79.02,1084.7,79.03,386.5,79.04,455.0,79.05,448.5
1700000391.0,782,78.99000000000001,0.04000000000000625,78.97,88.1,79.01,87.6,3306.7,4870.1,78.99000000000001,0.0,BUY,0,78.97,88.1,78.96,646.7,78.95,278.8,78.94,592.8,78.93,1700.3,79.01,87.6,79.02,910.1,79.03,1414.3,79.04,20.4,79.05,2437.7
1700000391.5,783,78.99,0.060000000000002274,78.96,1064.8,79.02,293.0,3266.7,874.7,79.02,77.0,BUY,3,78.96,1064.8,78.95,628.6,78.94,391.2,78.93,1107.6,78.92,74.5,79.02,293.0,79.03,239.8,79.04,186.7,79.05,29.2,79.06,126.0
1700000392.0,784,78.98,0.060000000000002274,78.95,77.8,79.01,480.8,3460.4,9466.1,79.01,16.9,BUY,2,78.95,77.8,78.94,79.2,78.93,792.1,78.92,1430.9,78.91,1080.4,79.01,480.8,79.02,227.9,79.03,766.1,79.04,1070.8,79.05,6920.5
1700000392.5,785,78.99000000000001,0.04000000000000625,78.97,62.8,79.01,12.9,1397.9,3334.8,78.97,36.6,SELL,5,78.97,62.8,78.96,452.4,78.95,751.8,78.94,58.4,78.93,72.5,79.01,12.9,79.02,617.2,79.03,481.6,79.04,959.8,79.05,1263.3
1700000393.0,786,78.99,0.060000000000002274,78.96,543.0,79.02,2126.6,2538.1000000000004,8730.4,79.02,11.5,BUY,3,78.96,543.0,78.95,103.7,78.94,69.2,78.93,641.2,78.92,1181.0,79.02,2126.6,79.03,349.4,79.04,145.1,79.05,569.6,79.06,5539.7
1700000393.5,787,78.97999999999999,0.04000000000000625,78.96,805.3,79.0,1414.1,2729.7,4206.3,79.0,42.6,BUY,5,78.96,805.3,78.95,237.6,78.94,193.4,78.93,1167.3,78.92,326.1,79.0,1414.1,79.01,1660.9,79.02,214.8,79.03,700.7,79.04,215.8
1700000394.0,788,78.97999999999999,0.04000000000000625,78.96,1286.4,79.0,575.1,7345.0,4400.099999999999,78.96,54.9,SELL,1,78.96,1286.4,78.95,1501.2,78.94,1083.9,78.93,644.8,78.92,2828.7,79.0,575.1,79.01,706.6,79.02,861.7,79.03,1808.3,79.04,448.4
1700000394.5,789,78.98,0.060000000000002274,78.95,1198.5,79.01,204.5,2532.7,5366.6,78.95,5.8,SELL,6,78.95,1198.5,78.94,136.0,78.93,389.0,78.92,625.1,78.91,184.1,79.01,204.5,79.02,458.1,79.03,12.7,79.04,73.0,79.05,4618.3
1700000395.0,790,78.98,0.060000000000002274,78.95,683.4,79.01,178.3,4355.0,6742.3,78.95,97.5,SELL,1,78.95,683.4,78.94,267.6,78.93,473.5,78.92,1148.6,78.91,1781.9,79.01,178.3,79.02,5378.4,79.03,370.0,79.04,698.8,79.05,116.8
1700000395.5,791,78.98,0.060000000000002274,78.95,276.8,79.01,263.9,6654.900000000001,2980.6000000000004,79.01,5.0,BUY,1,78.95,276.8,78.94,954.2,78.93,620.6,78.92,4295.0,78.91,508.3,79.01,263.9,79.02,1155.5,79.03,78.1,79.04,48.4,79.05,1434.7
1700000396.0,792,78.97999999999999,0.04000000000000625,78.96,550.5,79.0,909.8,7416.1,7384.0,78.97999999999999,0.0,BUY,0,78.96,550.5,78.95,2176.8,78.94,379.5,78.93,23.5,78.92,4285.8,79.0,909.8,79.01,1513.7,79.02,1810.6,79.03,951.5,79.04,2198.4
1700000396.5,793,78.98,0.060000000000002274,78.95,404.9,79.01,19.5,4231.9,8832.9,79.01,95.1,BUY,1,78.95,404.9,78.94,586.1,78.93,99.1,78.92,2736.5,78.91,405.3,79.01,19.5,79.02,5985.6,79.03,2016.4,79.04,482.0,79.05,329.4
1700000397.0,794,78.98,0.060000000000002274,78.95,35.2,79.01,592.9,6238.3,3764.3999999999996,78.98,0.0,BUY,0,78.95,35.2,78.94,51.9,78.93,507.5,78.92,3026.9,78.91,2616.8,79.01,592.9,79.02,1000.2,79.03,171.8,79.04,739.4,79.05,1260.1
1700000397.5,795,78.98,0.060000000000002274,78.95,384.6,79.01,304.2,7932.299999999999,2747.0,78.98,0.0,BUY,0,78.95,384.6,78.94,1583.0,78.93,453.2,78.92,3277.5,78.91,2234.0,79.01,304.2,79.02,946.4,79.03,297.9,79.04,202.8,79.05,995.7
1700000398.0,796,78.97,0.060000000000002274,78.94,1463.5,79.0,141.6,5179.200000000001,4660.2,78.94,93.7,SELL,1,78.94,1463.5,78.93,56.4,78.92,1840.4,78.91,727.4,78.9,1091.5,79.0,141.6,79.01,2141.3,79.02,961.6,79.03,364.9,79.04,1050.8
1700000398.5,797,78.99,0.060000000000002274,78.96,364.7,79.02,1235.7,3889.3,5711.5,78.96,44.4,SELL,2,78.96,364.7,78.95,64.8,78.94,1155.7,78.93,472.6,78.92,1831.5,79.02,1235.7,79.03,1547.3,79.04,1179.0,79.05,273.4,79.06,1476.1
1700000399.0,798,78.99,0.060000000000002274,78.96,732.8,79.02,701.0,2808.4,6692.099999999999,79.02,87.5,BUY,3,78.96,732.8,78.95,102.8,78.94,51.6,78.93,345.8,78.92,1575.4,79.02,701.0,79.03,636.5,79.04,1937.6,79.05,2462.8,79.06,954.2
1700000399.5,799,78.98,0.060000000000002274,78.95,127.2,79.01,328.4,3405.2,5510.3,78.95,39.2,SELL,1,78.95,127.2,78.94,511.6,78.93,1039.8,78.92,740.8,78.91,985.8,79.01,328.4,79.02,1502.1,79.03,1443.7,79.04,320.8,79.05,1915.3
1700000400.0,800,78.98,0.060000000000002274,78.95,329.7,79.01,10.0,5285.200000000001,4401.400000000001,79.01,5.0,BUY,1,78.95,329.7,78.94,89.5,78.93,231.4,78.92,1500.8,78.91,3133.8,79.01,10.0,79.02,155.5,79.03,1072.9,79.04,1340.7,79.05,1822.3
1700000400.5,801,78.99,0.060000000000002274,78.96,658.8,79.02,1795.5,4414.2,7153.5,79.02,25.3,BUY,2,78.96,658.8,78.95,1332.5,78.94,18.8,78.93,1133.3,78.92,1270.8,79.02,1795.5,79.03,1661.0,79.04,2069.2,79.05,114.7,79.06,1513.1
1700000401.0,802,78.99,0.060000000000002274,78.96,219.2,79.02,1063.7,3565.6,7544.5,78.99,0.0,BUY,0,78.96,219.2,78.95,128.6,78.94,323.6,78.93,113.1,78.92,2781.1,79.02,1063.7,79.03,91.7,79.04,551.3,79.05,2606.5,79.06,3231.3
1700000401.5,803,79.0,0.060000000000002274,78.97,858.7,79.03,906.4,3449.8,9311.8,79.0,0.0,BUY,0,78.97,858.7,78.96,1510.4,78.95,298.4,78.94,411.6,78.93,370.7,79.03,906.4,79.04,561.6,79.05,3916.7,79.06,2188.5,79.07,1738.6
1700000402.0,804,79.0,0.03999999999999204,78.98,197.7,79.02,51.4,2938.5,2874.3999999999996,79.02,5.0,BUY,2,78.98,197.7,78.97,756.7,78.96,293.2,78.95,52.5,78.94,1638.4,79.02,51.4,79.03,610.0,79.04,393.8,79.05,1501.0,79.06,318.2
1700000402.5,805,79.0,0.03999999999999204,78.98,372.4,79.02,633.5,3711.8,4690.799999999999,79.02,13.3,BUY,3,78.98,372.4,78.97,444.5,78.96,574.0,78.95,47.1,78.94,2273.8,79.02,633.5,79.03,317.5,79.04,41.1,79.05,2312.2,79.06,1386.5
1700000403.0,806,78.99000000000001,0.04000000000000625,78.97,46.1,79.01,343.4,4566.9,1491.6999999999998,78.97,11.7,SELL,1,78.97,46.1,78.96,2067.5,78.95,744.1,78.94,1409.0,78.93,300.2,79.01,343.4,79.02,133.4,79.03,114.8,79.04,376.2,79.05,523.9
1700000403.5,807,78.99,0.060000000000002274,78.96,26.3,79.02,309.5,2574.6,7070.1,78.96,6.9,SELL,2,78.96,26.3,78.95,101.3,78.94,467.3,78.93,1548.6,78.92,431.1,79.02,309.5,79.03,375.4,79.04,595.7,79.05,427.7,79.06,5361.8
1700000404.0,808,78.99000000000001,0.04000000000000625,78.97,543.1,79.01,96.0,3227.7000000000003,3511.4,78.97,16.6,SELL,2,78.97,543.1,78.96,1207.4,78.95,128.9,78.94,323.4,78.93,1024.9,79.01,96.0,79.02,2888.4,79.03,336.5,79.04,89.7,79.05,100.8
1700000404.5,809,79.0,0.03999999999999204,78.98,609.5,79.02,80.1,3620.2,5998.2,79.02,13.6,BUY,2,78.98,609.5,78.97,1469.4,78.96,95.0,78.95,306.6,78.94,1139.7,79.02,80.1,79.03,216.6,79.04,1715.7,79.05,3846.9,79.06,138.9
1700000405.0,810,78.685,0.04999999999999716,78.66,1854.5,78.71,550.0,2695.4,5302.8,78.71,23.2,BUY,4,78.66,1854.5,78.65,10.0,78.64,80.0,78.63,501.3,78.62,249.6,78.71,550.0,78.72,704.1,78.73,1841.3,78.74,1548.1,78.75,659.3
1700000405.5,811,78.685,0.04999999999999716,78.66,518.6,78.71,1252.6,5947.1,4998.099999999999,78.71,6.7,BUY,2,78.66,518.6,78.65,685.8,78.64,1713.6,78.63,1657.3,78.62,1371.8,78.71,1252.6,78.72,300.0,78.73,1184.8,78.74,1133.2,78.75,1127.5
1700000406.0,812,78.68,0.04000000000000625,78.66,720.3,78.7,11.8,5286.5,1793.4,78.66,67.7,SELL,2,78.66,720.3,78.65,1438.8,78.64,201.2,78.63,1405.7,78.62,1520.5,78.7,11.8,78.71,419.6,78.72,436.6,78.73,88.7,78.74,836.7
1700000406.5,813,78.67,0.060000000000002274,78.64,437.8,78.7,35.6,4511.5,6955.5,78.7,22.6,BUY,1,78.64,437.8,78.63,384.5,78.62,3437.4,78.61,17.1,78.6,234.7,78.7,35.6,78.71,496.3,78.72,897.9,78.73,1911.7,78.74,3614.0
1700000407.0,814,78.67,0.060000000000002274,78.64,1038.5,78.7,705.6,8267.0,4785.299999999999,78.64,59.8,SELL,3,78.64,1038.5,78.63,435.9,78.62,4394.8,78.61,1591.8,78.6,806.0,78.7,705.6,78.71,148.5,78.72,3003.9,78.73,780.9,78.74,146.4
1700000407.5,815,78.67,0.060000000000002274,78.64,23.4,78.7,120.7,3738.3,3895.4,78.7,134.8,BUY,1,78.64,23.4,78.63,29.5,78.62,176.7,78.61,2701.9,78.6,806.8,78.7,120.7,78.71,964.2,78.72,778.3,78.73,1146.2,78.74,886.0
1700000408.0,816,78.66,0.060000000000002274,78.63,137.7,78.69,98.6,1926.8999999999999,5107.8,78.69,11.1,BUY,1,78.63,137.7,78.62,290.6,78.61,836.8,78.6,630.6,78.59,31.2,78.69,98.6,78.7,2416.0,78.71,689.9,78.72,1114.1,78.73,789.2
1700000408.5,817,78.67,0.060000000000002274,78.64,1306.3,78.7,232.6,4581.7,3216.5,78.64,21.0,SELL,2,78.64,1306.3,78.63,431.9,78.62,494.1,78.61,1142.4,78.6,1207.0,78.7,232.6,78.71,653.4,78.72,378.4,78.73,26.2,78.74,1925.9
1700000409.0,818,78.67,0.060000000000002274,78.64,97.6,78.7,306.7,4551.7,9005.5,78.7,29.3,BUY,2,78.64,97.6,78.63,508.3,78.62,375.1,78.61,3339.7,78.6,231.0,78.7,306.7,78.71,344.6,78.72,2041.9,78.73,1751.4,78.74,4560.9
1700000409.5,819,78.67,0.060000000000002274,78.64,328.8,78.7,119.0,4798.9,14944.9,78.64,43.1,SELL,2,78.64,328.8,78.63,201.9,78.62,1629.3,78.61,2404.7,78.6,234.2,78.7,119.0,78.71,581.1,78.72,2419.9,78.73,178.1,78.74,11646.8
1700000410.0,820,78.67,0.060000000000002274,78.64,94.7,78.7,1063.6,8775.9,6069.0,78.7,26.4,BUY,2,78.64,94.7,78.63,283.5,78.62,241.8,78.61,3490.0,78.6,4665.9,78.7,1063.6,78.71,106.4,78.72,1941.6,78.73,1381.4,78.74,1576.0
1700000410.5,821,78.67,0.060000000000002274,78.64,621.7,78.7,28.4,4477.6,3308.1,78.67,0.0,BUY,0,78.64,621.7,78.63,35.2,78.62,1298.5,78.61,735.3,78.6,1786.9,78.7,28.4,78.71,212.6,78.72,1153.3,78.73,1526.2,78.74,387.6
1700000411.0,822,78.66,0.060000000000002274,78.63,18.2,78.69,61.6,1670.8,5109.4,78.69,23.5,BUY,2,78.63,18.2,78.62,164.4,78.61,122.5,78.6,123.9,78.59,1241.8,78.69,61.6,78.7,993.4,78.71,138.2,78.72,1634.2,78.73,2282.0
1700000411.5,823,78.66,0.060000000000002274,78.63,71.1,78.69,930.0,4596.799999999999,4787.900000000001,78.69,11.8,BUY,1,78.63,71.1,78.62,252.0,78.61,1056.5,78.6,76.0,78.59,3141.2,78.69,930.0,78.7,89.2,78.71,1217.1,78.72,2257.5,78.73,294.1
1700000412.0,824,78.65,0.04000000000000625,78.63,30.6,78.67,92.3,8039.500000000001,3145.4,78.63,22.8,SELL,2,78.63,30.6,78.62,166.9,78.61,1133.4,78.6,2868.8,78.59,3839.8,78.67,92.3,78.68,1220.8,78.69,628.9,78.7,564.3,78.71,639.1
1700000412.5,825,78.64,0.060000000000002274,78.61,319.8,78.67,115.8,5707.6,3681.8,78.67,12.4,BUY,1,78.61,319.8,78.6,221.7,78.59,881.2,78.58,1942.2,78.57,2342.7,78.67,115.8,78.68,191.9,78.69,1406.5,78.7,1778.9,78.71,188.7
1700000413.0,826,78.63,0.060000000000002274,78.6,102.6,78.66,238.4,2146.4,7048.0,78.63,0.0,BUY,0,78.6,102.6,78.59,75.0,78.58,1633.0,78.57,67.2,78.56,268.6,78.66,238.4,78.67,150.0,78.68,2619.5,78.69,177.6,78.7,3862.5
1700000413.5,827,78.63,0.060000000000002274,78.6,81.6,78.66,399.7,2213.1,3593.9,78.66,5.0,BUY,2,78.6,81.6,78.59,1562.8,78.58,186.1,78.57,117.9,78.56,264.7,78.66,399.7,78.67,1421.1,78.68,26.0,78.69,1656.5,78.7,90.6
1700000414.0,828,78.63,0.04000000000000625,78.61,145.6,78.65,865.4,2514.6000000000004,4242.9,78.63,0.0,BUY,0,78.61,145.6,78.6,141.5,78.59,593.7,78.58,161.0,78.57,1472.8,78.65,865.4,78.66,280.9,78.67,798.3,78.68,1816.9,78.69,481.4
